"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"212","24650224","DA","Laval",0.18235,632,219,215,"2465005","2465","4620630.01","24462","0.341",215,155,3.3,0,0,60,65,30,55,20,10,305,220,175,10,25,10,47229,47325,40146,55,75,75,30,65,65,60,20,35,0,35,0,0,0,0,0,0,25,45,10,0,70,15,55,11.1,480,155,0,0,220,310,0,0,65,15,0,0,0,51.4,32.4,1054,1231,400400,412404,25,0,0,848,916,25,35,0,60,15,185,365,25,130,90,0,0,70,0,80,15,0,0,220,30,60,0,0,0
"213","24650225","DA","Laval",0.16579,479,173,171,"2465005","2465","4620630.01","24462","0.245",170,170,3.1,0,0,0,65,30,45,10,5,255,155,110,10,15,20,54417,54417,45561,45,25,20,50,20,50,120,10,20,10,0,0,0,0,0,0,0,0,0,30,45,30,15,15,10.2,435,50,0,0,385,200,15,15,0,0,0,0,0,47.1,0,652,841,299193,295894,0,0,0,0,0,0,45,45,30,0,100,265,0,140,10,15,15,70,45,30,40,0,0,160,0,55,0,0,0
"214","24650226","DA","Laval",0.17783,592,213,212,"2465005","2465","4620630.02","24462","0.231",210,215,2.9,0,0,0,90,35,50,15,0,355,140,100,5,15,25,102533,134827,68025,20,80,40,20,45,50,80,40,35,0,75,0,0,0,0,0,0,45,25,30,30,70,0,65,1.7,530,60,0,0,410,290,0,0,45,0,0,0,0,35.7,9.8,849,981,376512,412444,0,0,0,0,0,0,40,30,55,20,155,325,0,170,95,0,10,25,0,110,0,0,0,275,0,25,0,0,0
"215","24650227","DA","Laval",0.23102,586,220,219,"2465005","2465","4620630.02","24462","0.125",215,190,2.9,0,0,30,95,30,45,15,0,330,175,120,0,20,25,65030,65606,60127,65,50,45,25,95,40,25,50,65,15,20,0,0,0,0,0,0,0,15,55,30,60,30,30,7.7,500,85,0,30,230,385,0,0,15,0,20,0,0,43.2,18.6,795,968,349755,373143,0,0,0,0,0,0,45,40,55,0,110,240,25,235,30,35,20,45,0,75,0,0,0,175,0,20,0,0,0
"216","24650228","DA","Laval",0.20343,630,282,274,"2465005","2465","4620630.02","24462","0.32799999999999996",275,145,2.9,0,0,125,100,35,40,10,5,300,235,125,15,50,45,45453,50990,45347,60,40,25,110,55,90,35,30,30,40,45,0,0,0,25,35,30,0,0,60,0,75,10,60,11.1,550,85,0,0,330,340,0,0,20,0,0,0,0,51.4,20,1065,1373,449031,509678,105,0,38.1,599,664,20,75,0,30,0,125,290,0,260,40,15,0,60,0,60,55,0,0,240,0,35,0,0,0
"217","24650229","DA","Laval",0.86092,1175,432,430,"2465005","2465","4620630.02","24462","0.203",430,145,2.9,135,0,150,155,60,70,20,10,580,460,260,25,55,120,52322,48069,60556,75,55,80,65,140,115,135,60,45,30,55,0,0,0,0,55,30,90,20,90,35,85,0,75,5.1,825,165,0,0,470,465,60,15,85,0,35,0,0,45.6,20.6,766,997,274973,350476,90,0,38.9,603,655,15,80,20,80,45,225,460,20,385,65,35,25,55,0,70,35,0,0,360,0,50,0,0,0
"218","24650230","DA","Laval",0.17071,491,168,166,"2465005","2465","4620630.02","24462","0.25",165,165,3.1,0,0,0,65,30,35,15,0,280,145,110,5,15,15,56070,62423,33744,20,20,35,20,65,55,30,35,30,65,15,0,0,0,0,0,0,0,15,0,35,85,35,55,3.1,345,135,0,15,155,340,15,0,0,0,0,0,0,57.6,0,1211,1171,399613,396943,0,0,0,0,0,0,55,0,25,35,100,270,0,130,50,25,30,25,0,35,0,0,0,185,0,45,0,0,0
"219","24650231","DA","Laval",0.20223,712,259,259,"2465005","2465","4620628.02","24462","0.285",260,140,3,0,0,120,90,45,60,15,5,370,210,145,0,35,25,54690,54584,56245,55,25,65,75,60,75,85,35,40,0,0,0,0,0,0,0,50,45,20,60,40,35,20,0,17.5,600,110,0,0,290,395,0,40,65,0,20,0,0,44.2,7,593,844,260052,263001,45,0,0,693,525,35,70,40,60,25,80,295,30,265,50,20,0,55,0,95,30,0,0,225,0,20,0,0,0
"220","24650232","DA","Laval",0.06971,571,269,254,"2465005","2465","4620628.02","24462","0.363",250,5,2.8,0,0,250,70,55,30,15,0,185,255,170,10,50,20,34426,36763,26460,35,45,55,30,90,65,65,0,20,0,0,0,0,0,0,65,20,65,0,30,30,15,0,0,19.3,450,110,0,0,315,245,85,60,15,0,0,0,0,75,0,976,1095,296882,360109,210,0,27.9,707,715,65,75,100,20,0,75,295,30,105,40,30,50,0,0,75,35,0,0,225,20,25,0,0,0
"221","24650235","DA","Laval",0.0807,488,184,184,"2465005","2465","4620628.02","24462","0.11",185,10,3,0,0,170,60,35,35,10,10,255,150,115,0,15,15,40364,42094,39612,45,20,40,40,55,105,55,30,10,0,0,0,0,0,0,0,0,30,30,60,30,20,10,0,4.2,340,130,0,0,160,285,40,45,0,0,0,0,0,67.6,0,888,906,230059,232267,0,0,0,0,0,40,60,30,90,35,70,325,15,85,40,20,10,40,0,105,45,0,0,250,10,40,0,0,0
"222","24650236","DA","Laval",0.03735,406,207,189,"2465005","2465","4620628.01","24462","0.375",190,0,2.9,0,0,190,60,35,20,10,0,130,175,115,5,50,5,39777,37301,39789,0,20,25,15,115,70,40,0,0,0,0,0,0,0,0,20,30,45,45,0,0,0,0,0,16,325,85,0,0,220,170,0,0,35,0,0,0,0,50,0,882,947,250007,232749,140,0,32.1,627,720,40,0,30,80,0,40,190,0,105,15,15,0,25,0,30,0,0,25,140,0,40,0,0,0
"223","24650237","DA","Laval",0.08607,497,221,220,"2465005","2465","4620628.01","24462","0.17800000000000002",220,55,2.8,0,0,165,65,40,30,5,0,190,230,150,10,45,20,38915,42074,31078,40,40,20,35,85,85,30,40,0,0,0,0,0,0,0,35,20,45,40,35,20,10,0,0,18,345,195,0,0,195,250,65,25,35,0,0,0,0,66.7,0,914,1008,230293,233923,100,0,36.8,660,700,0,40,70,75,15,80,265,20,155,15,35,40,45,0,65,10,0,0,180,0,60,0,0,0
"224","24650238","DA","Laval",0.07282,351,131,130,"2465005","2465","4620628.01","24462","0.0",130,40,2.8,0,0,90,60,20,20,10,5,195,110,80,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,60,0,0,105,100,0,0,0,0,0,0,0,30,NA,492,646,250652,253872,0,0,NA,0,0,0,55,30,15,25,20,115,0,95,35,0,0,15,0,20,10,0,0,80,0,20,0,0,0
"225","24650239","DA","Laval",0.08229,401,154,154,"2465005","2465","4620628.01","24462","0.23",155,60,2.8,0,0,95,60,30,25,10,0,205,125,70,5,25,20,39998,45049,38629,0,30,45,15,30,65,60,0,25,0,0,0,0,0,0,15,15,25,0,45,30,0,0,0,13.8,300,100,0,0,150,205,50,0,45,0,0,0,0,43.3,17.2,576,802,224749,238747,0,0,0,0,0,0,55,35,30,25,25,140,25,155,0,15,25,0,0,35,0,0,0,120,0,20,0,0,0
"226","24650240","DA","Laval",0.6261,531,251,233,"2465005","2465","4620628.01","24462","0.249",235,15,2.8,5,0,215,80,35,25,15,5,205,230,165,10,40,15,32784,46426,22911,70,65,15,95,55,70,40,0,0,0,0,0,0,0,50,0,70,30,15,35,0,0,0,0,38.7,375,145,0,0,240,170,135,0,50,0,0,0,0,87.5,0,1311,1299,279114,236545,195,0,51.3,634,665,120,55,65,70,0,25,245,55,170,20,0,15,40,0,120,30,0,0,145,15,45,0,0,0
"227","24650242","DA","Laval",0.08132,480,236,228,"2465005","2465","4620627.00","24462","0.16399999999999998",230,60,2.8,0,0,170,70,35,20,10,5,195,220,145,15,50,20,38771,40629,33786,30,15,45,55,55,65,65,20,0,0,0,0,0,0,30,25,35,35,50,20,10,10,0,0,28.1,425,50,0,15,255,180,50,0,10,0,0,0,0,35.7,0,425,756,279598,289065,160,0,35.5,714,710,70,75,50,15,10,45,250,0,125,0,0,35,20,0,90,40,0,20,180,0,50,0,0,0
"228","24650243","DA","Laval",0.14927,484,176,175,"2465005","2465","4620627.00","24462","0.217",175,155,3.1,0,0,20,55,35,30,15,5,260,150,105,5,15,25,49876,50628,47702,0,45,20,30,55,65,55,25,25,0,0,0,0,0,0,0,0,20,30,55,20,20,0,0,4.1,375,105,0,0,275,190,100,0,0,0,0,0,0,61.8,20.6,1040,1081,259552,279281,0,0,0,0,0,0,30,40,30,35,85,220,15,145,25,20,0,45,0,35,15,0,0,130,0,60,0,0,0
"229","24650244","DA","Laval",0.14554,576,298,283,"2465005","2465","4620627.00","24462","0.313",285,110,2.7,0,0,170,105,30,20,10,10,295,215,80,15,30,90,50307,50186,55497,60,35,90,80,90,75,40,20,0,0,0,0,0,0,25,55,65,30,30,30,0,20,0,0,11.2,480,95,0,0,355,235,0,30,50,0,0,0,0,37,0,565,884,299076,283582,150,0,53.3,770,807,30,45,40,35,0,55,160,0,370,0,0,20,20,0,70,0,0,0,130,0,0,0,0,0
"230","24650246","DA","Laval",0.11344,480,287,214,"2465005","2465","4620627.00","24462","0.354",215,95,2.8,0,5,115,75,35,20,5,5,190,215,145,5,30,25,39264,41535,24527,0,35,20,45,110,95,35,20,0,0,0,0,0,0,15,30,25,40,55,10,20,0,0,0,6.5,350,120,0,0,225,145,15,55,45,0,20,0,0,65,0,958,925,286288,274803,115,0,26.1,663,706,15,75,70,50,0,20,250,25,110,45,0,0,20,0,85,60,0,30,205,0,35,0,0,0
"231","24650247","DA","Laval",1.7441,1020,213,186,"2465005","2465","4620627.00","24462","0.07",185,55,2.8,0,0,130,60,20,15,5,0,210,745,630,30,55,30,34428,34559,31973,20,15,45,45,65,70,20,0,15,0,0,0,0,0,0,25,45,25,20,30,15,0,0,0,11.7,325,55,0,15,270,160,20,15,0,0,0,0,0,50,27.8,772,731,249856,237848,95,0,31.6,689,737,15,65,50,40,0,35,230,20,80,20,0,0,45,0,75,25,0,0,160,0,30,0,0,0
"232","24650248","DA","Laval",0.06968,397,182,178,"2465005","2465","4620627.00","24462","0.172",180,65,2.7,0,0,115,60,25,20,5,5,180,160,110,5,25,25,49958,49932,52228,15,30,20,35,55,55,65,10,0,0,0,0,0,0,0,10,35,50,20,0,0,20,0,0,11.8,320,60,0,0,180,70,120,0,15,0,20,0,0,57.9,22.2,1102,1137,259966,270896,85,0,27.8,661,694,20,55,25,40,0,50,210,15,90,15,45,0,45,0,50,20,0,0,100,0,50,0,0,0
"233","24650249","DA","Laval",0.06819,443,180,172,"2465005","2465","4620627.00","24462","0.316",175,25,2.6,0,0,145,65,15,15,10,5,135,255,150,20,30,55,38461,44969,34477,0,25,35,0,70,70,15,35,0,0,0,0,0,0,0,20,25,30,20,20,0,0,0,0,15.9,300,40,0,25,235,180,0,15,0,0,0,0,0,75,33.3,1264,1152,279557,252510,115,0,27.3,624,656,35,60,40,25,0,40,195,30,95,0,0,0,35,0,30,45,0,20,115,0,40,0,0,0
"234","24650250","DA","Laval",0.06893,408,223,212,"2465005","2465","4620627.00","24462","0.344",210,30,2.5,0,0,185,85,30,10,5,0,165,185,110,10,50,15,29821,30554,29166,15,45,30,40,90,40,50,0,0,0,0,0,0,0,30,15,0,20,15,35,0,0,0,0,19.8,380,25,0,10,260,170,0,0,0,0,0,0,0,64.3,46.4,831,1041,229156,247143,70,0,66.7,520,609,80,45,20,35,0,35,160,0,195,0,0,0,30,0,25,30,0,0,140,0,15,0,0,0
"235","24650251","DA","Laval",0.10026,433,195,190,"2465005","2465","4620627.00","24462","0.45299999999999996",190,85,2.8,0,0,105,60,35,20,10,5,185,200,135,5,35,25,29492,26210,29522,40,0,55,0,90,50,25,0,15,0,0,0,0,0,0,45,25,35,0,25,0,0,0,0,37.2,340,90,0,0,235,110,120,0,0,0,0,0,0,37.5,24,497,780,200459,225333,65,0,50,635,666,65,70,40,35,0,25,150,0,210,0,0,0,50,0,35,20,0,0,110,0,20,0,0,0
"236","24650252","DA","Laval",0.17863,446,153,151,"2465005","2465","4620627.00","24462","0.147",150,130,3.1,0,0,25,45,30,35,10,5,210,160,100,10,20,30,41647,41601,47163,35,20,35,25,60,80,40,25,20,0,0,0,0,0,0,25,0,15,30,40,35,0,0,0,6.8,310,130,0,15,185,210,40,0,60,0,0,0,0,72.4,10.3,1137,1016,250401,245398,0,0,0,0,0,0,35,35,35,45,55,245,25,70,20,15,35,35,0,85,20,0,0,205,0,30,0,0,0
"237","24650255","DA","Laval",3.4726,631,292,274,"2465005","2465","4620626.00","24462","0.342",275,175,2.8,0,0,95,110,35,25,15,10,285,265,175,15,50,25,41551,58039,38342,35,40,45,70,110,85,25,35,55,0,0,0,0,0,15,35,50,25,65,0,0,55,25,30,8.7,505,130,0,20,295,310,45,50,30,0,0,0,0,63.4,24.4,1057,1207,225220,292032,70,0,0,600,575,115,65,60,35,0,75,350,0,190,35,0,0,65,0,120,55,0,0,255,0,35,0,0,0
"238","24650256","DA","Laval",9.14824,1656,531,526,"2465005","2465","4620631.00","24462","0.354",525,275,3.2,0,0,250,150,105,170,40,15,845,375,270,15,50,40,42097,45021,40525,240,75,55,80,200,250,205,95,100,15,15,20,0,15,0,15,0,50,70,90,80,155,110,40,8.8,1160,645,0,0,250,760,410,30,215,30,220,0,0,77.9,25.2,1528,1401,330807,311142,0,0,0,0,0,150,245,150,185,85,255,1095,30,305,205,60,50,110,0,230,125,0,30,810,45,145,0,0,0
"239","24650258","DA","Laval",0.47449,1407,392,388,"2465005","2465","4620631.00","24462","0.226",385,385,3.6,0,0,5,70,70,170,55,15,715,375,325,15,20,10,66027,70850,65718,120,120,130,25,100,100,115,85,75,60,70,0,0,0,0,0,0,25,35,40,45,180,80,100,5.2,1070,280,0,0,175,1165,20,0,40,0,0,0,0,46.8,15.4,1334,1482,647305,650207,0,0,0,0,0,95,155,55,190,40,175,735,45,275,195,25,85,45,0,195,70,0,0,630,20,55,0,0,0
"240","24650260","DA","Laval",0.16503,724,208,205,"2465005","2465","4620660.03","24462","0.079",205,205,3.5,0,0,0,40,40,80,30,5,370,215,190,5,15,5,54770,67166,52996,60,40,35,15,120,40,45,50,55,35,25,0,0,0,0,0,0,0,0,70,30,80,25,50,3,510,160,0,0,235,410,0,10,0,0,0,0,0,56.4,0,1103,1187,448664,433668,0,0,0,0,0,0,105,45,90,0,130,390,40,130,75,25,25,25,20,65,25,0,40,305,0,45,0,0,0
"241","24650261","DA","Laval",0.15274,732,280,279,"2465005","2465","4620660.03","24462","0.165",280,135,3.2,0,0,140,75,25,80,20,5,350,275,205,5,40,20,49137,51126,48565,110,45,40,45,55,70,55,70,55,0,40,0,0,0,20,10,25,20,45,30,35,80,40,40,6.8,600,130,0,15,270,505,60,0,0,0,0,0,0,63.6,10.9,1023,968,259753,323913,0,0,0,0,0,20,55,50,105,30,120,420,20,205,65,35,40,60,0,115,30,0,0,320,0,45,0,0,0
"242","24650262","DA","Laval",0.1222,478,190,190,"2465005","2465","4620660.03","24462","0.155",190,115,2.8,0,0,75,85,30,30,10,0,270,125,90,5,15,20,54937,60705,52766,35,60,25,10,60,70,80,30,55,0,0,0,0,0,0,0,0,25,15,70,20,40,0,35,9,445,50,0,0,350,265,30,20,0,0,0,0,0,37.8,0,534,780,250007,238964,0,0,0,0,0,30,65,80,55,10,85,260,20,170,30,0,15,20,0,50,50,0,0,185,0,45,0,0,0
"243","24650263","DA","Laval",0.08681,391,187,181,"2465005","2465","4620660.03","24462","0.145",180,10,3,60,0,110,55,25,25,5,0,190,140,75,0,45,25,31992,37143,31986,20,35,45,85,55,55,30,0,0,0,0,0,0,0,45,30,20,0,20,40,0,0,0,0,25.6,340,55,0,0,265,145,0,0,35,0,0,0,0,65.2,26.1,1029,937,194720,200937,65,69.2,0,385,401,55,30,45,20,0,30,180,0,155,0,0,20,0,0,40,40,0,0,150,0,25,0,0,0
"244","24650264","DA","Laval",0.06588,268,93,93,"2465005","2465","4620660.03","24462","0.212",95,75,2.9,0,0,15,35,20,20,10,0,145,85,55,5,15,10,60228,60320,56938,25,20,20,0,30,40,25,25,25,0,0,0,0,0,0,0,0,0,0,15,25,20,0,0,0,220,45,0,20,45,225,55,35,0,0,0,0,0,68.8,0,1033,1011,250477,232300,0,0,0,0,0,0,20,25,60,0,0,130,0,90,0,0,30,0,0,25,0,0,0,75,0,40,0,0,0
"245","24650265","DA","Laval",0.17853,839,265,263,"2465005","2465","4620660.03","24462","0.266",265,180,3.1,0,0,80,80,60,75,20,10,465,170,135,0,20,15,40081,40170,37952,40,40,45,20,60,180,80,80,45,0,0,0,0,0,0,0,15,0,30,95,35,80,65,15,1.2,720,120,0,25,295,525,0,0,35,0,0,0,0,81.5,15.1,1600,1456,399640,392433,0,0,0,0,0,25,145,0,120,55,150,505,30,110,95,15,20,70,0,100,35,0,15,370,20,85,0,0,0
"246","24650266","DA","Laval",0.14705,827,369,364,"2465005","2465","4620660.03","24462","0.135",365,45,2.7,0,0,325,150,45,50,15,5,430,285,170,15,65,40,42486,48878,36542,80,45,45,70,105,155,85,40,30,0,0,35,0,0,15,0,40,75,45,95,30,25,15,0,10.9,690,140,0,0,510,330,30,45,35,0,0,0,0,60.7,21.3,795,848,200209,211183,55,0,36.4,876,912,130,95,70,90,15,80,380,45,285,50,25,25,35,0,90,50,0,55,280,15,50,0,0,0
"247","24650267","DA","Laval",0.23834,830,312,307,"2465005","2465","4620660.03","24462","0.102",305,5,2.8,0,0,300,110,50,35,10,5,305,440,200,40,85,110,46868,38874,47052,40,30,50,60,105,100,50,60,50,20,0,0,0,0,0,35,65,40,45,60,25,40,25,10,8.8,560,130,0,0,305,380,20,20,35,0,0,0,0,65.7,14.3,1133,1057,259525,267478,130,0,12,807,774,25,75,70,80,45,115,370,10,205,45,30,25,30,0,85,40,0,20,255,0,60,0,0,0
"248","24650268","DA","Laval",0.07093,506,273,273,"2465005","2465","4620632.04","24462","0.282",270,0,2.6,0,0,270,85,35,15,5,0,185,265,155,5,70,35,31996,29958,46928,0,40,45,40,110,85,55,25,0,0,0,0,0,0,30,30,55,50,20,35,0,0,0,0,17.6,350,160,0,0,230,250,75,25,0,0,0,0,0,60,40,590,1120,174788,335094,150,0,17.2,732,829,100,40,55,45,25,45,265,20,170,20,0,25,0,0,55,75,0,0,190,0,60,0,0,0
"249","24650269","DA","Laval",0.24956,636,227,226,"2465005","2465","4620630.02","24462","0.3",225,165,3,0,0,60,80,50,45,20,0,350,185,130,5,25,20,59950,60154,55543,35,20,20,35,130,40,50,60,40,30,30,0,0,0,0,0,20,30,20,45,40,55,0,50,3.1,485,150,0,0,305,350,0,0,40,0,0,0,0,35.6,11.1,600,949,306775,325168,0,0,0,0,0,0,60,30,85,35,125,360,35,155,80,0,0,50,0,75,25,0,0,295,0,25,0,0,0
"250","24650270","DA","Laval",0.22224,462,176,172,"2465005","2465","4620633.00","24462","0.175",170,90,3,0,0,85,55,30,35,20,0,225,160,125,5,30,5,55667,57022,55510,40,30,25,0,60,50,45,30,35,0,0,0,0,0,0,0,15,0,20,40,30,35,0,30,12.9,395,70,0,30,195,265,65,0,10,0,0,0,0,42.3,0,601,904,269235,259111,45,0,0,696,745,20,55,30,45,25,105,235,40,100,30,40,0,45,0,45,15,0,0,155,0,55,0,0,0
"251","24650271","DA","Laval",0.14975,536,189,187,"2465005","2465","4620630.02","24462","0.213",190,175,3,0,0,5,75,30,40,20,5,285,175,125,5,20,25,41629,41643,37847,20,45,40,70,65,50,70,30,25,0,0,0,0,0,0,0,0,20,60,25,20,35,15,20,4.3,410,160,0,0,155,380,0,0,15,0,50,0,0,59.5,32.4,1233,1154,348470,357498,0,0,0,0,0,45,20,60,85,30,65,265,15,175,35,40,0,30,0,75,30,0,0,190,0,20,0,0,0
"252","24650272","DA","Laval",0.16247,548,206,206,"2465005","2465","4620630.02","24462","0.187",205,200,2.8,0,0,5,100,30,35,10,10,340,125,90,5,10,20,70781,100365,65303,20,25,20,35,50,70,85,65,30,30,0,0,0,0,0,0,0,20,0,70,20,70,40,30,2.7,465,80,0,0,300,220,0,15,65,0,10,0,0,36.6,17.1,569,858,348462,341656,0,0,0,0,0,0,45,25,30,0,145,210,25,230,30,25,20,45,0,45,20,0,0,170,0,20,0,0,0
"253","24650273","DA","Laval",0.18783,548,190,188,"2465005","2465","4620630.01","24462","0.128",190,190,3,0,0,0,70,40,35,10,10,320,140,105,5,10,20,40421,49320,39844,65,0,45,20,70,80,35,35,20,0,20,0,0,0,0,0,0,25,35,35,40,55,25,25,1.9,400,130,0,0,230,290,20,0,0,40,0,0,0,42.1,7.9,592,935,299079,300777,0,0,0,0,0,25,60,65,30,30,105,305,20,125,50,20,0,45,0,70,30,0,10,195,20,65,0,0,0
"254","24650274","DA","Laval",0.18541,518,198,193,"2465005","2465","4620630.01","24462","0.193",195,185,2.9,0,0,5,70,35,35,15,5,285,160,95,5,30,25,35002,35049,19323,15,35,40,30,105,100,30,45,0,0,0,0,0,0,0,0,20,25,20,30,30,40,15,0,4,370,125,0,0,230,385,0,0,0,0,0,0,0,44.7,7.9,585,884,299718,292292,0,0,0,0,0,0,80,70,35,0,90,270,10,165,35,15,40,20,0,45,65,0,0,155,35,35,0,0,0
"255","24650275","DA","Laval",0.13936,476,181,179,"2465005","2465","4620630.01","24462","0.168",180,175,2.8,0,0,5,70,35,25,15,5,240,175,115,5,25,25,41670,38872,41896,45,30,65,15,65,70,40,30,20,0,0,0,0,0,0,0,20,35,25,25,15,30,25,0,2.1,325,150,0,20,130,285,90,15,45,0,0,0,0,54.3,17.6,819,948,268452,269535,0,0,0,0,0,20,25,40,20,0,85,215,20,170,15,25,40,15,15,65,20,0,0,145,0,50,0,0,0
"256","24650276","DA","Laval",0.17667,513,170,170,"2465005","2465","4620630.01","24462","0.207",170,165,3.1,0,0,0,55,30,40,15,10,280,155,110,5,15,25,58147,61569,46317,110,30,25,25,30,55,55,50,20,20,0,0,0,0,0,0,0,45,25,15,20,50,35,0,10.6,350,165,0,0,180,225,0,0,10,0,0,0,0,44.1,17.6,433,986,279045,274126,0,0,0,0,0,0,45,70,55,20,85,235,0,185,20,35,20,25,0,40,55,0,0,150,0,25,0,0,0
"257","24650277","DA","Laval",0.18867,545,217,214,"2465005","2465","4620633.00","24462","0.109",210,150,2.8,0,0,65,75,50,35,5,5,280,185,115,5,35,30,45996,42843,47600,30,35,20,65,100,70,65,30,20,10,0,0,0,0,0,0,30,30,25,30,45,25,15,10,4.7,450,60,0,0,290,325,20,0,0,0,0,0,0,44.1,0,567,923,299182,285245,45,0,0,709,674,20,60,80,50,20,40,290,15,165,30,20,0,30,15,75,45,0,15,215,0,45,0,0,0
"258","24650278","DA","Laval",0.16266,494,193,191,"2465005","2465","4620633.00","24462","0.092",195,180,2.9,0,0,5,75,30,40,5,0,270,140,90,5,15,30,59749,36894,70114,50,20,15,40,55,60,50,35,45,0,0,0,0,0,0,10,0,15,10,40,30,35,15,20,15.2,375,115,0,25,270,150,15,20,45,0,15,0,0,34.2,23.7,519,781,300056,289372,0,0,0,0,0,0,35,30,45,20,80,245,10,140,35,15,15,40,0,75,20,0,0,170,0,35,0,0,10
"259","24650279","DA","Laval",0.09306,370,127,127,"2465005","2465","4620633.00","24462","0.23399999999999999",130,115,3.2,0,0,10,50,20,30,10,5,200,110,80,5,20,15,62447,56622,68914,40,0,30,0,40,40,20,35,20,0,15,0,0,0,0,15,0,0,0,25,0,40,30,0,20.5,300,55,0,0,195,180,20,0,30,0,0,0,0,36.4,14.3,552,888,300338,294331,0,0,0,0,0,0,25,45,15,10,50,115,25,140,0,0,0,0,0,40,15,0,0,75,0,35,0,0,0
