"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"334","59150666","DA","Vancouver",0.28813,453,137,131,"5915022","5915","9330021.00","59933","0.348",135,125,3.4,0,0,0,40,25,25,15,15,235,140,110,0,15,10,200318,200405,0,85,40,0,0,0,0,25,25,65,15,85,0,0,0,0,0,0,0,0,0,0,115,0,100,7.7,290,160,0,0,75,210,0,0,0,0,210,0,0,24.1,14.3,1214,2197,3592048,3399642,0,0,0,0,0,0,30,0,35,0,180,165,0,245,40,0,45,25,0,0,0,0,0,100,25,0,0,0,0
"335","59150667","DA","Vancouver",0.22727,500,153,149,"5915022","5915","9330020.00","59933","0.297",150,130,3.4,5,0,20,35,30,35,25,5,250,175,145,5,10,10,88810,103677,69781,90,20,40,25,20,20,30,20,65,0,35,0,0,0,0,0,0,0,0,0,0,75,15,60,24.5,195,285,0,15,55,170,0,0,0,0,275,0,0,55.6,48.1,2069,2745,2694698,2740219,15,0,0,1068,1472,0,45,0,45,0,125,215,0,215,30,0,25,40,0,55,0,0,0,130,0,30,0,0,0
"336","59150668","DA","Vancouver",0.3882,498,235,215,"5915022","5915","9330020.00","59933","0.177",215,75,2.6,70,0,75,95,20,25,5,5,305,165,105,5,15,45,75169,75161,87567,85,40,35,45,45,35,30,0,55,30,35,25,0,0,0,0,0,0,35,20,0,65,15,50,15.2,240,255,0,0,65,270,0,0,25,0,185,0,0,31.4,14.3,1099,1803,1500887,1525623,20,0,0,1104,1533,0,30,0,20,45,155,185,0,290,55,20,0,30,15,0,0,0,0,110,0,25,0,0,0
"337","59150669","DA","Vancouver",0.08703,558,137,131,"5915022","5915","9330020.00","59933","0.258",135,35,2.6,0,0,95,40,15,15,5,5,175,355,100,10,45,200,46348,48152,37596,25,0,30,40,0,35,35,0,35,20,0,0,0,0,25,25,0,0,0,0,20,20,0,0,31,130,150,0,0,30,185,0,0,0,0,110,0,0,46.7,0,842,1317,429724,1008799,65,0,69.2,801,1148,0,0,0,0,0,95,135,0,115,15,0,0,25,20,35,0,0,0,45,0,55,0,0,0
"338","59150670","DA","Vancouver",0.18885,501,177,164,"5915022","5915","9330028.00","59933","0.247",165,145,3.1,0,0,15,50,30,40,10,10,265,155,125,10,10,15,59969,60000,59940,45,0,20,55,40,50,40,0,25,15,55,0,0,0,0,0,0,0,0,20,20,65,0,70,12,235,255,0,0,65,155,0,0,0,0,310,0,0,37.5,18.8,1006,1708,1814961,1782625,0,0,0,0,0,0,60,0,45,35,110,245,0,170,45,0,30,25,0,35,0,0,0,160,20,30,15,0,0
"339","59150671","DA","Vancouver",0.41176,513,95,86,"5915022","5915","9330029.00","59933","0.418",85,40,2.8,0,0,45,30,20,10,5,5,150,335,120,10,60,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,85,0,0,15,155,0,0,0,0,65,0,0,41.7,NA,993,1711,1499805,1288039,20,0,NA,1167,1206,0,20,0,0,0,80,125,0,55,0,0,30,0,0,0,0,0,0,65,0,20,0,0,0
"340","59150672","DA","Vancouver",0.17122,441,151,138,"5915022","5915","9330029.00","59933","0.337",140,95,3,0,0,45,40,30,25,15,15,215,170,135,0,15,20,60802,60800,71683,60,15,25,35,45,40,20,0,35,0,0,0,0,0,0,0,15,15,0,0,20,40,0,30,13.7,80,275,0,0,30,90,0,0,30,0,205,0,0,28.6,23.8,900,1574,1605432,1754897,0,0,0,0,0,0,55,0,15,25,95,165,0,160,25,20,0,35,0,25,0,0,0,75,0,50,0,0,0
"341","59150673","DA","Vancouver",0.14447,513,187,183,"5915022","5915","9330029.00","59933","0.262",185,105,2.9,0,0,80,60,25,40,15,10,250,180,130,5,20,25,71751,126494,58748,60,0,70,25,45,30,35,35,30,25,50,0,0,0,0,0,0,35,20,15,0,70,20,50,18.6,230,215,65,15,80,320,0,0,10,0,170,0,0,37,25.9,943,1370,1105292,1385858,50,0,0,2305,1852,0,35,0,30,40,230,315,20,115,0,35,60,40,25,45,45,0,0,100,0,105,30,15,0
"342","59150674","DA","Vancouver",0.11252,517,178,173,"5915022","5915","9330029.00","59933","0.221",170,115,3,0,0,60,50,35,45,10,5,255,185,150,5,10,10,65620,99885,52938,25,20,30,35,50,45,65,25,30,25,65,0,0,0,0,0,0,0,0,0,0,110,40,70,4.9,395,100,15,20,105,360,0,0,0,0,170,0,0,39.1,0,920,1605,1506874,1588526,60,0,33.3,1548,1534,0,40,0,40,30,170,285,0,125,40,55,0,55,20,55,0,0,0,110,0,70,25,40,0
"343","59150675","DA","Vancouver",0.09138,646,307,304,"5915022","5915","9330029.00","59933","0.21600000000000003",305,60,2.7,5,0,240,105,30,45,0,5,270,265,195,20,30,15,63855,64531,63042,65,45,25,20,60,55,85,60,75,25,15,0,25,0,10,0,20,50,55,40,10,65,20,55,11.8,415,215,0,15,85,410,0,45,0,0,225,0,0,33.3,0,718,1399,1347737,1323655,215,16.3,39.5,1079,1043,0,30,15,85,25,290,395,20,115,60,35,30,90,45,50,25,0,0,210,0,85,30,50,0
"344","59150676","DA","Vancouver",0.08139,495,267,248,"5915022","5915","9330031.01","59933","0.414",245,70,2.7,0,0,180,85,30,20,5,5,215,225,170,10,25,15,49561,66709,38251,0,25,55,30,80,110,25,25,70,0,10,0,0,0,0,45,20,20,30,30,0,70,30,40,16.2,315,180,0,35,80,285,0,0,0,0,195,0,0,58.8,56.2,1895,2663,1393408,1237173,170,0,48.5,939,1008,0,50,0,55,0,205,335,0,115,95,50,0,65,20,25,0,0,0,150,0,125,20,0,0
"345","59150677","DA","Vancouver",0.08939,436,171,160,"5915022","5915","9330031.01","59933","0.265",160,75,2.9,0,0,85,45,30,40,15,5,205,165,130,10,20,15,100385,106706,78768,25,25,35,50,0,50,20,35,40,20,30,0,0,0,0,0,0,10,0,30,0,75,20,50,6.8,345,85,0,30,75,325,0,0,0,0,85,0,0,39.1,20.8,834,1666,1501447,1407243,40,0,0,1100,1086,0,40,0,0,0,205,245,0,100,25,0,40,40,45,30,20,0,0,75,0,65,20,0,0
"346","59150678","DA","Vancouver",0.0832,583,266,257,"5915022","5915","9330031.01","59933","0.24",255,40,2.8,0,0,210,85,35,30,10,5,255,240,195,5,30,10,62248,65890,53331,65,20,15,55,85,30,25,50,50,40,15,0,0,0,40,40,15,0,20,30,20,60,20,45,13.9,400,160,25,0,115,320,0,0,30,40,175,0,0,57.1,33.3,1115,1651,1101449,1224662,120,0,37.5,748,937,0,25,35,60,30,235,370,0,80,15,40,35,60,45,85,15,0,0,130,0,125,25,25,0
"347","59150679","DA","Vancouver",0.06405,457,216,211,"5915022","5915","9330031.01","59933","0.19899999999999998",215,30,2.8,0,0,180,75,30,30,5,0,175,205,145,15,30,15,42475,37628,46713,35,0,35,65,35,60,40,35,0,0,25,0,0,0,0,15,20,0,15,30,20,40,0,30,26.1,330,115,10,0,75,370,0,0,25,0,75,0,0,42.9,0,783,1457,1166971,1062406,145,21.4,32.1,802,878,0,40,0,40,15,175,285,0,75,25,20,15,35,30,80,30,0,0,80,0,65,75,30,0
"348","59150680","DA","Vancouver",0.11936,596,331,305,"5915022","5915","9330039.01","59933","0.16399999999999998",305,25,2.6,0,0,285,110,40,30,0,0,285,225,165,10,40,10,66623,74484,58138,35,15,25,35,50,60,60,90,75,25,45,0,0,0,0,0,40,20,10,55,45,100,35,65,6,420,160,0,0,180,445,15,0,0,20,75,0,0,65.5,24.1,1664,1619,798980,918343,160,0,34.4,1403,1363,0,30,55,75,40,255,425,20,80,85,65,35,85,65,55,0,0,0,180,0,100,55,35,0
"349","59150681","DA","Vancouver",0.06098,455,203,188,"5915022","5915","9330031.01","59933","0.23600000000000002",190,10,2.7,0,0,180,90,30,30,5,0,235,160,130,10,15,10,52217,85148,45534,30,20,30,40,55,70,50,20,35,35,15,0,0,0,0,25,0,20,0,35,0,70,35,40,9.9,355,95,0,0,70,340,0,0,25,0,110,0,0,52.2,17.4,1904,1798,849528,929773,75,0,46.7,1423,1299,0,45,0,50,35,170,290,25,90,55,25,0,35,40,65,20,0,0,100,0,85,40,25,0
"350","59150682","DA","Vancouver",0.10163,663,333,308,"5915022","5915","9330031.01","59933","0.264",305,65,2.6,0,0,245,110,50,25,5,10,295,275,210,10,30,25,49024,51147,43206,60,35,20,105,75,75,100,20,25,30,25,0,0,0,0,30,30,45,20,80,0,50,0,35,11.4,445,165,50,0,105,445,0,0,20,80,130,0,0,42.9,11.4,695,1223,899276,994148,135,0,57.7,1003,1153,45,50,15,40,20,250,405,0,170,55,40,25,110,15,50,30,0,0,190,0,55,25,60,0
"351","59150683","DA","Vancouver",0.09156,533,217,209,"5915022","5915","9330031.01","59933","0.17300000000000001",210,80,3,0,0,130,65,40,30,15,5,265,155,115,10,20,15,60714,70889,40160,55,30,10,25,50,30,40,70,35,20,55,0,0,0,0,0,0,15,0,15,15,90,25,70,17.9,385,140,0,20,145,415,0,0,0,0,105,0,0,48.5,33.3,795,1831,1200916,1160155,40,0,0,964,1152,0,25,20,45,30,220,310,0,125,75,25,55,50,0,50,15,0,0,95,0,55,30,30,0
"352","59150684","DA","Vancouver",0.09461,540,263,255,"5915022","5915","9330031.01","59933","0.215",255,50,2.6,0,0,200,95,35,25,5,0,260,220,165,10,25,25,67916,81543,46741,45,15,0,55,55,85,20,45,70,0,60,15,0,0,0,10,25,0,0,35,45,80,35,40,8.4,475,55,0,40,105,435,0,20,0,0,90,0,0,66.7,25,1770,1605,800969,797923,135,0,25.9,975,1002,0,55,0,75,0,255,370,15,80,35,80,10,40,65,65,15,0,0,165,0,60,20,50,0
"353","59150685","DA","Vancouver",0.11034,900,377,359,"5915022","5915","9330031.01","59933","0.251",360,75,2.9,0,0,285,120,55,45,15,15,390,375,290,25,45,20,42685,39654,42723,95,55,45,40,95,145,80,65,35,25,75,0,0,15,0,0,50,35,25,45,45,110,30,80,10,585,305,0,0,150,570,0,0,0,40,230,0,0,67.7,12.9,1795,1897,900037,1020823,200,0,41,1266,1228,25,95,20,70,40,245,600,0,170,50,35,20,110,105,130,50,0,30,190,0,145,95,55,0
"354","59150686","DA","Vancouver",0.04568,290,138,126,"5915022","5915","9330031.02","59933","0.434",125,20,2.9,0,0,105,40,20,15,5,5,115,140,105,5,15,10,71203,71470,63137,0,0,0,35,20,25,0,55,25,0,0,0,0,0,20,0,0,0,0,25,0,35,0,0,6.9,210,85,0,0,55,140,0,0,0,0,135,0,0,60,0,2025,1812,898440,842268,45,0,44.4,895,1024,0,15,0,35,0,95,170,0,70,0,0,0,50,0,30,0,0,0,95,0,45,0,0,0
"355","59150687","DA","Vancouver",0.05714,452,207,201,"5915022","5915","9330030.00","59933","0.217",205,70,2.6,0,0,130,75,35,15,10,5,220,175,130,5,25,10,50070,93784,31870,35,0,40,50,50,55,55,20,25,45,0,0,0,0,0,0,15,35,20,15,35,55,0,25,8.8,240,210,0,0,80,240,0,0,0,15,205,0,0,47.1,0,1496,1727,799838,803800,105,0,20,1100,1222,0,35,40,60,55,120,305,0,85,80,0,0,40,15,80,0,0,0,140,0,75,15,30,0
"356","59150688","DA","Vancouver",0.07691,550,221,210,"5915022","5915","9330030.00","59933","0.083",210,60,3.1,0,0,150,65,40,45,5,5,245,195,150,10,25,15,55363,64311,55308,85,0,50,50,55,65,45,35,50,10,20,0,0,0,0,25,0,0,20,30,25,60,20,40,20.9,290,255,0,20,70,370,0,0,0,0,160,0,0,36.4,21.2,633,1316,800382,845134,45,0,0,1202,1187,15,75,30,50,35,165,255,25,195,35,10,40,55,25,65,0,0,0,120,10,65,15,20,0
"357","59150689","DA","Vancouver",0.08999,479,194,193,"5915022","5915","9330030.00","59933","0.267",190,80,3,0,0,120,60,25,20,15,10,195,210,160,5,20,25,39227,38575,60628,30,20,30,40,105,55,40,20,20,0,0,0,0,0,0,25,20,0,0,0,25,45,20,25,12.5,260,170,55,0,50,290,0,0,15,85,125,0,0,33.3,22.2,588,1129,897703,917203,105,0,42.1,950,1171,25,70,30,35,15,115,260,20,130,0,0,0,45,25,105,20,0,0,95,0,110,0,25,0
"358","59150690","DA","Vancouver",0.08682,534,237,226,"5915022","5915","9330030.00","59933","0.19399999999999998",225,70,2.9,0,0,155,70,35,40,10,0,250,200,155,10,25,15,53308,53436,50012,55,30,45,40,40,75,40,60,45,15,20,0,0,0,0,0,25,0,35,30,25,60,35,25,13.1,365,160,0,0,115,330,0,0,0,0,200,0,0,56,28,1054,1363,1000422,976388,100,0,25,1279,1168,15,95,0,35,40,150,330,25,115,45,30,30,45,55,55,15,0,0,150,0,70,25,30,0
"359","59150691","DA","Vancouver",0.09139,422,180,169,"5915022","5915","9330030.00","59933","0.385",170,20,3,0,0,145,50,25,25,5,5,180,180,125,5,20,20,48824,60329,34037,40,0,50,25,55,55,30,0,35,0,0,0,0,0,0,0,40,25,15,25,0,20,0,0,9.5,230,190,0,0,35,250,0,0,0,0,200,0,0,60,40,1824,1758,898856,884186,95,0,31.6,751,604,20,75,0,70,0,95,195,0,145,0,15,0,25,0,60,20,0,0,120,0,25,20,0,0
"360","59150692","DA","Vancouver",0.08124,531,187,180,"5915022","5915","9330030.00","59933","0.19899999999999998",180,75,3,0,0,100,65,30,35,20,5,260,160,120,10,20,10,50763,101188,27150,40,0,10,45,60,65,40,20,40,35,15,0,0,0,0,0,40,0,0,25,45,45,0,45,3.8,350,160,15,0,55,390,0,0,0,0,120,0,25,62.1,13.8,1723,1618,897665,879572,40,0,37.5,750,1088,0,100,20,90,0,100,245,0,130,40,10,25,40,20,40,20,0,0,155,10,40,0,10,0
"361","59150693","DA","Vancouver",0.07239,454,163,156,"5915022","5915","9330030.00","59933","0.23199999999999998",155,60,3,0,0,100,40,35,30,10,10,200,165,110,10,15,20,48554,63076,48458,75,20,25,60,50,50,40,0,0,0,15,0,0,0,0,0,35,0,0,65,15,15,0,15,19.8,245,210,0,10,65,270,0,0,0,0,145,0,0,56,60,1659,1585,753249,712725,55,0,0,1245,1201,25,60,0,90,20,110,245,20,130,30,0,0,25,40,65,15,0,30,140,0,55,0,20,0
"362","59150694","DA","Vancouver",0.18567,434,178,167,"5915022","5915","9330030.00","59933","0.297",170,60,3,0,0,105,35,35,30,15,5,195,155,100,10,20,20,51243,65095,32118,20,0,65,35,50,60,15,20,40,0,0,0,0,0,0,0,10,30,30,15,25,25,0,15,4.6,310,125,0,0,115,305,0,0,0,0,135,0,0,68.2,31.8,1742,1839,897288,848897,60,0,27.3,1099,1054,0,35,0,80,30,115,255,20,75,0,0,20,45,25,80,35,0,0,120,0,90,0,0,0
"363","59150695","DA","Vancouver",0.41396,541,231,212,"5915022","5915","9330019.00","59933","0.271",210,105,2.8,0,0,110,75,40,35,10,5,270,175,110,15,35,15,61990,123986,45974,20,10,20,25,30,40,100,30,35,10,50,0,0,0,0,0,10,20,0,30,20,90,40,45,4.5,415,90,0,0,80,455,0,0,0,0,105,0,0,74.1,22.2,1946,1861,801434,855747,65,0,53.8,1145,1105,0,15,20,25,20,230,310,0,60,15,45,45,70,10,20,0,0,0,155,0,40,35,50,0
"364","59150696","DA","Vancouver",0.06396,459,168,148,"5915022","5915","9330030.00","59933","0.27699999999999997",150,55,3,0,0,95,40,30,35,10,10,210,170,135,5,15,15,40983,44901,30803,30,25,30,50,30,85,30,20,20,0,20,0,0,0,0,0,0,0,0,20,35,35,0,30,7.9,220,215,0,0,130,130,0,0,0,55,185,0,0,36.8,0,603,1105,798837,813069,55,0,0,876,1269,20,30,0,50,35,95,235,0,105,25,0,0,20,30,50,0,0,0,135,20,65,0,0,0
"365","59150697","DA","Vancouver",0.09797,622,225,219,"5915022","5915","9330030.00","59933","0.239",220,75,2.9,0,0,145,60,35,35,20,15,265,270,200,15,20,30,50753,69640,19049,45,30,75,100,80,60,35,45,20,0,0,0,0,0,0,20,25,0,15,35,30,45,20,25,9.8,310,285,25,0,65,180,0,0,0,145,300,0,0,66.7,35.7,1215,1664,698495,695951,85,0,25,792,908,30,70,60,50,25,105,370,20,140,25,30,25,65,20,120,50,0,25,175,15,115,0,25,0
"366","59150698","DA","Vancouver",0.07901,624,213,202,"5915022","5915","9330030.00","59933","0.18600000000000003",205,70,3.2,0,0,135,50,35,45,15,20,300,205,160,10,15,25,69703,95600,39642,25,20,35,80,30,55,40,25,25,0,75,0,0,0,0,0,0,0,0,0,25,80,15,65,11.2,450,170,0,0,200,375,0,0,0,35,210,0,0,48.3,13.8,828,1746,801564,821531,55,0,0,855,983,0,55,50,30,15,165,285,0,145,30,30,25,45,0,40,15,0,10,175,20,55,0,15,0
"367","59150699","DA","Vancouver",0.11672,488,203,187,"5915022","5915","9330031.02","59933","0.405",190,50,2.9,0,0,135,55,35,35,15,0,195,210,165,10,15,25,49753,49911,48204,55,20,60,50,40,45,70,30,15,0,0,0,0,0,0,0,25,45,0,45,0,25,15,0,14.7,270,255,20,0,0,220,0,0,30,0,275,0,0,73.3,26.7,1214,1559,800934,932312,115,0,39.1,1071,1223,45,45,30,55,25,120,300,35,105,15,25,20,45,15,90,35,0,0,95,0,135,0,30,0
"368","59150700","DA","Vancouver",0.11323,471,172,167,"5915022","5915","9330031.02","59933","0.26899999999999996",170,60,3.1,0,0,110,50,35,30,10,5,225,180,150,5,15,20,48173,52591,40144,40,0,70,40,80,75,50,10,15,0,0,0,0,0,0,10,15,50,0,0,10,35,25,10,5.6,200,245,0,0,15,190,0,0,25,35,220,0,0,41.7,0,537,1239,898722,871652,105,0,19,954,954,0,105,0,25,50,75,270,35,110,0,10,15,0,15,70,75,0,0,145,25,50,0,0,0
"369","59150701","DA","Vancouver",0.08274,537,230,219,"5915022","5915","9330031.02","59933","0.305",220,55,2.8,0,0,160,75,35,25,15,10,260,205,160,5,25,15,36575,31928,49949,80,65,20,25,50,80,30,20,35,0,20,0,0,0,0,0,25,20,20,20,25,45,0,40,17.8,345,180,0,20,65,320,0,20,0,0,230,0,0,34.5,31,725,1301,900480,961567,75,0,53.3,749,878,65,90,0,35,0,135,305,0,130,45,30,25,35,15,115,20,0,0,170,30,40,15,30,0
"370","59150702","DA","Vancouver",0.03151,435,213,205,"5915022","5915","9330031.02","59933","0.248",205,15,2.6,0,0,190,90,30,15,10,0,220,155,120,5,20,15,58431,55653,81713,55,0,35,35,20,25,40,25,55,20,0,0,0,0,0,0,0,0,0,50,20,65,50,20,19.5,275,155,0,0,110,300,0,0,0,0,90,0,0,68.6,17.1,1801,1497,491168,653061,30,0,0,1464,1241,0,70,0,80,40,120,295,0,75,60,0,35,55,55,70,0,0,0,140,0,55,40,10,0
"371","59150703","DA","Vancouver",0.05907,552,187,171,"5915022","5915","9330031.02","59933","0.364",175,5,3.1,0,0,165,45,30,35,15,20,265,200,155,15,15,20,40184,35954,40488,45,0,55,35,60,100,60,0,45,0,0,0,0,0,0,0,0,0,0,45,0,55,30,25,23.6,270,275,0,35,35,255,0,0,0,75,250,0,0,58.1,32.3,1654,1442,800874,799032,20,0,0,1045,937,35,85,35,50,40,125,310,0,145,30,35,15,25,0,105,20,0,15,170,0,65,15,0,0
"372","59150704","DA","Vancouver",0.08761,650,276,256,"5915022","5915","9330031.02","59933","0.51",255,35,2.9,0,0,220,75,40,30,20,15,285,255,205,20,15,15,55814,55899,40129,40,0,50,55,115,65,90,35,40,0,0,0,0,0,0,25,0,0,25,125,0,40,10,30,8.5,515,130,0,0,120,415,0,10,0,0,215,0,0,57.1,26.7,711,1514,649606,729258,195,0,28.9,1103,1119,0,30,0,140,0,155,430,40,65,125,35,40,25,50,35,20,0,0,160,10,35,35,130,0
"373","59150705","DA","Vancouver",0.05571,557,322,313,"5915022","5915","9330038.00","59933","0.32899999999999996",315,5,2.4,0,0,310,115,25,15,0,0,240,260,205,15,25,10,50154,50080,50541,30,30,0,30,50,75,115,50,55,0,0,0,0,0,0,0,60,60,30,55,20,45,25,20,7.5,395,140,0,0,145,340,0,0,35,20,105,0,0,76.5,0,1610,1396,424027,491839,230,0,24.4,827,871,0,65,20,95,25,210,415,20,25,55,35,35,70,35,45,70,0,0,225,10,115,20,25,0
"374","59150706","DA","Vancouver",0.02047,326,186,184,"5915022","5915","9330038.00","59933","0.258",185,0,2.5,0,0,185,65,20,10,0,0,110,185,140,10,20,5,44282,36596,45816,40,20,10,45,40,30,15,20,30,0,0,0,0,0,35,0,20,20,15,30,0,0,0,0,43.1,210,105,0,35,80,125,0,0,0,0,110,0,0,0,0,0,0,0,0,160,0,35.5,904,926,45,30,30,30,0,80,170,10,105,20,0,0,45,10,40,0,0,0,60,0,75,20,15,0
"375","59150707","DA","Vancouver",0.02664,361,229,211,"5915022","5915","9330038.00","59933","0.506",210,5,2.4,0,0,205,70,10,10,5,0,105,220,180,10,25,5,20167,17642,37958,100,0,35,50,20,50,20,0,30,0,0,0,0,0,45,0,20,30,0,0,25,0,0,0,41.1,140,110,115,0,20,120,0,50,0,0,225,0,0,0,0,0,0,0,0,200,0,56.1,757,815,0,0,0,105,20,175,265,35,25,50,20,0,30,10,140,0,0,0,110,0,115,0,0,0
"376","59150708","DA","Vancouver",0.10514,693,332,323,"5915022","5915","9330038.00","59933","0.358",325,5,2.4,0,0,320,105,40,20,5,5,255,390,250,20,35,90,52133,64993,52053,55,35,50,25,35,85,95,40,65,25,0,10,0,0,0,25,55,0,0,15,20,65,45,20,19.5,395,200,0,0,85,330,0,0,0,0,230,0,0,95.8,29.2,1575,2058,409313,523722,205,0,40,821,873,0,75,0,100,15,195,380,20,130,25,50,40,60,60,100,30,0,0,150,0,125,60,0,0
"377","59150709","DA","Vancouver",0.13567,1481,866,857,"5915022","5915","9330038.00","59933","0.19699999999999998",855,0,2.3,340,0,515,295,60,15,5,5,615,780,570,45,80,80,61754,56725,62699,80,55,80,105,175,130,135,130,200,75,60,55,0,35,45,130,70,55,70,95,85,185,50,135,14.1,1000,325,25,80,170,1000,25,55,20,35,205,0,0,90,17.4,1748,1835,430004,479019,510,23.5,52,860,997,95,165,70,210,55,580,1100,70,125,135,110,85,125,190,190,85,0,15,425,15,315,155,65,15
"378","59150710","DA","Vancouver",0.06767,682,320,304,"5915022","5915","9330038.00","59933","0.361",305,10,2.7,0,0,290,115,35,25,15,10,260,335,275,15,35,10,33501,31314,40307,20,140,45,45,105,90,90,35,15,0,10,0,0,0,0,45,45,50,30,65,20,30,20,10,26.5,465,175,40,55,75,430,0,0,0,15,270,0,0,89.5,57.9,1451,1639,390972,501105,220,0,36.4,1207,1256,15,100,30,60,40,205,395,100,125,15,30,35,50,45,160,50,0,0,105,0,175,30,65,0
"379","59150711","DA","Vancouver",0.06896,853,529,520,"5915022","5915","9330050.03","59933","0.382",520,5,2.3,210,0,305,175,40,10,5,5,305,475,380,25,55,15,39920,39839,43524,75,50,75,120,115,160,95,40,60,0,0,15,20,30,85,55,35,35,35,150,35,25,0,0,27,570,240,85,50,115,510,0,25,0,0,295,0,0,60,45,1275,1204,384353,403224,425,10.6,41.7,1122,1090,15,110,30,140,85,325,580,60,205,35,80,20,70,115,135,55,0,0,240,0,185,70,60,0
"380","59150712","DA","Vancouver",0.04437,456,289,269,"5915022","5915","9330050.03","59933","0.35",270,0,2.4,0,0,270,85,20,15,0,0,160,245,200,15,25,10,25832,24039,38129,45,35,45,30,135,80,0,15,0,0,0,0,0,20,0,85,65,15,20,25,0,0,0,0,29.7,300,150,0,0,75,220,0,0,0,90,95,0,0,40,22.2,703,877,345832,338378,220,0,65.9,790,818,0,60,30,110,20,115,340,0,60,25,0,20,40,0,150,0,0,0,125,0,145,15,35,0
