"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"231","35190746","DA","Markham",0.05376,347,101,98,"3519036","3519","5350401.11","35535","0.207",100,70,3.2,0,0,30,15,20,25,15,10,165,125,95,5,20,10,34972,35973,29457,15,0,35,30,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,15,12.7,105,165,0,0,0,70,0,0,0,50,130,0,0,33.3,40,912,1170,401397,479436,0,0,0,0,0,20,50,0,30,20,20,150,15,70,25,25,0,0,0,40,15,0,20,105,0,15,0,0,0
"232","35190747","DA","Markham",8.25123,2164,1148,1086,"3519036","3519","5350401.05","35535","0.29600000000000004",1085,0,2.5,1080,0,5,400,220,60,10,5,1070,865,605,75,135,60,50910,58496,42598,410,150,170,155,170,215,185,160,135,20,20,130,50,75,30,95,160,150,145,140,70,65,40,25,35.2,475,1565,120,0,65,160,15,0,45,130,1815,0,0,82.4,53.6,1454,1430,278852,298238,335,0,62.1,1420,1419,40,265,60,255,155,710,1100,155,660,120,270,35,75,30,290,20,0,25,715,90,140,35,0,0
"233","35190748","DA","Markham",0.74326,664,219,211,"3519036","3519","5350401.10","35535","0.165",210,195,3,0,0,15,65,50,50,25,5,365,225,170,10,15,20,73037,77578,50882,135,40,40,80,55,35,25,40,110,15,15,0,0,0,0,0,0,0,0,65,25,85,55,30,5.3,220,445,0,0,25,105,0,0,10,50,465,0,0,31,17.1,875,1304,601724,658431,0,0,0,0,0,10,170,0,50,40,130,395,30,195,45,55,0,35,10,115,0,0,0,255,25,25,0,0,0
"234","35190749","DA","Markham",2.36642,1283,387,377,"3519036","3519","5350401.10","35535","0.311",380,160,3.1,0,0,215,90,105,95,25,30,670,425,335,15,35,40,65548,52787,65908,110,70,90,70,140,130,45,55,85,20,90,0,20,0,0,0,80,25,20,50,45,155,75,80,10.5,430,850,0,0,20,235,35,30,0,190,830,0,0,63.8,30,1377,1394,499812,513944,0,0,0,0,0,30,85,0,110,150,380,610,25,360,70,135,80,110,15,80,30,0,15,415,40,90,0,0,0
"235","35190750","DA","Markham",0.21282,328,88,86,"3519036","3519","5350403.01","35535","0.191",85,85,3.3,0,0,0,15,15,30,10,10,165,120,105,0,5,5,39986,41784,28929,75,30,25,15,65,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,13.2,105,270,0,0,35,15,0,0,0,125,245,0,0,64.7,41.2,2025,2106,799434,787303,0,0,0,0,0,25,20,60,15,15,105,200,0,105,45,20,0,20,0,55,0,0,0,145,25,15,0,0,0
"236","35190751","DA","Markham",0.0839,447,124,124,"3519036","3519","5350401.10","35535","0.198",120,110,3.3,0,0,10,20,30,40,25,5,230,155,120,5,10,20,71857,81988,70471,0,0,40,40,50,30,45,20,70,15,0,0,0,0,0,0,0,0,0,0,0,60,0,45,7.2,135,285,0,0,20,120,0,0,0,55,230,0,0,33.3,0,711,1159,618642,609131,0,0,0,0,0,0,15,15,20,20,125,225,15,110,10,35,20,25,0,85,0,0,0,145,15,35,0,0,0
"237","35190752","DA","Markham",0.32574,846,242,242,"3519036","3519","5350401.10","35535","0.247",240,235,3.3,0,0,10,55,60,70,35,15,455,285,245,10,15,20,63734,82544,60371,120,50,55,60,60,65,80,45,80,50,30,0,0,0,0,15,0,0,20,0,30,135,55,85,8.9,255,590,0,0,0,115,0,0,0,120,595,0,0,35.4,12.5,781,1258,696350,710252,0,0,0,0,0,35,60,0,50,55,275,425,40,265,95,80,40,25,0,75,25,0,0,325,30,40,0,0,0
"238","35190753","DA","Markham",0.29671,532,149,149,"3519036","3519","5350401.10","35535","0.305",150,130,3.3,0,0,20,30,35,55,15,10,285,160,135,5,5,15,80185,80021,93424,70,20,0,25,40,30,45,35,35,25,0,0,0,0,0,0,20,0,0,0,0,65,15,50,9.6,205,260,0,0,30,75,0,0,0,55,325,0,0,29.6,18.5,858,1315,799783,785535,0,0,0,0,0,0,15,0,65,0,175,250,0,160,30,35,0,15,0,70,0,0,0,175,0,15,15,0,0
"239","35190754","DA","Markham",0.14869,304,78,77,"3519036","3519","5350401.06","35535","0.27399999999999997",80,75,3.1,0,0,5,20,15,15,15,15,165,100,80,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,130,0,0,0,40,0,0,0,0,150,0,0,55.6,NA,1556,1779,753269,741244,0,0,NA,0,0,0,0,0,45,0,40,105,0,60,0,15,0,25,0,0,0,0,0,65,0,0,0,0,0
"240","35190756","DA","Markham",0.34227,899,279,273,"3519036","3519","5350401.06","35535","0.369",270,255,3.2,0,0,15,70,70,75,25,20,470,350,275,20,20,30,87966,59942,89041,120,95,60,90,85,35,55,30,85,60,55,0,0,0,0,0,0,0,0,15,25,145,25,125,8.4,465,455,25,0,80,290,0,0,10,65,605,0,0,30.2,32.1,956,1388,699264,696550,0,0,0,0,0,15,75,0,65,40,320,430,25,385,70,85,35,75,0,55,0,0,10,270,45,75,0,0,0
"241","35190759","DA","Markham",0.2629,800,237,235,"3519036","3519","5350401.06","35535","0.297",235,190,3.2,0,0,40,50,50,75,30,15,410,270,210,5,20,40,61991,74023,55450,90,25,70,60,100,65,90,35,60,25,70,0,0,0,0,0,20,15,0,30,25,115,45,65,13.3,405,425,0,0,25,270,0,0,0,45,535,0,0,38.3,17,938,1195,647662,614664,0,0,0,0,0,50,70,0,60,45,245,465,30,240,55,95,10,45,0,65,0,0,0,315,30,60,0,0,0
"242","35190761","DA","Markham",0.3125,999,329,328,"3519036","3519","5350401.08","35535","0.20600000000000002",325,250,3.1,0,0,75,80,90,100,15,10,540,275,195,10,35,35,57067,57075,52469,115,35,100,65,90,70,70,55,85,55,50,0,0,0,0,0,0,35,45,25,30,135,25,105,8,520,475,0,0,165,430,0,0,25,20,515,0,0,48.4,34.9,1118,1368,650008,623755,0,0,0,0,0,0,95,15,105,70,240,540,20,265,75,50,30,85,15,140,30,0,0,325,50,50,0,0,0
"243","35190762","DA","Markham",0.09924,335,100,100,"3519036","3519","5350401.08","35535","0.22399999999999998",100,95,3.3,0,0,5,25,15,35,15,5,180,95,80,5,5,10,65227,65214,88095,40,30,15,20,0,20,20,35,20,20,30,0,0,0,0,0,0,0,0,0,0,60,15,45,22.4,195,140,0,0,70,175,25,0,15,0,110,0,0,42.9,28.6,1030,1351,751107,746464,0,0,0,0,0,0,25,0,25,0,110,130,15,130,20,30,0,0,0,25,0,0,0,65,0,0,0,0,0
"244","35190763","DA","Markham",0.26408,914,278,277,"3519036","3519","5350401.14","35535","0.359",280,270,3.2,0,0,5,85,45,95,25,15,505,245,200,15,10,15,85311,125041,49558,60,70,70,70,85,90,65,40,95,75,55,0,0,0,0,0,0,0,0,55,20,170,45,130,6.6,645,270,0,0,180,600,0,0,55,55,190,0,0,47.5,11.9,1031,1496,698159,673900,0,0,0,0,0,15,100,0,105,20,340,525,65,210,130,25,45,85,15,120,35,0,0,410,0,35,0,0,0
"245","35191017","DA","Markham",0.62075,3657,1420,1389,"3519036","3519","5350402.08","35535","0.285",1390,360,2.8,930,0,95,490,310,255,65,25,2025,1235,820,65,150,200,60058,71634,56956,520,235,360,365,385,270,235,155,385,120,80,25,30,45,75,165,170,100,100,185,160,335,150,185,20.2,1020,2525,110,0,185,1330,40,20,825,220,1305,0,0,44.2,35.8,1153,1377,400832,456006,195,0,82.1,1722,1644,80,310,65,280,180,1150,1520,220,1575,275,225,135,160,140,320,45,0,25,1010,50,205,40,0,0
"246","35191018","DA","Markham",0.09441,2090,893,884,"3519036","3519","5350402.06","35535","0.32",885,0,2.8,880,0,0,280,180,125,30,15,845,905,555,85,190,80,39804,43655,34423,220,115,215,235,280,245,205,30,35,0,0,20,25,40,65,135,205,100,140,105,20,35,20,10,28,715,1320,80,0,105,930,40,85,390,100,600,0,0,34.5,27.6,801,906,210761,203436,740,14.9,39.2,1051,975,85,325,115,225,125,315,920,155,655,35,90,35,100,15,345,135,0,75,575,90,200,30,0,0
"247","35191019","DA","Markham",0.39327,1697,803,798,"3519036","3519","5350402.03","35535","0.318",800,120,2.7,550,0,125,275,115,100,20,5,760,735,365,45,165,165,40840,40926,40180,105,140,105,155,290,205,135,100,160,50,45,0,0,45,65,115,75,80,95,160,60,140,80,55,12.3,980,705,65,0,220,1390,65,35,150,90,165,0,0,46.2,38.5,1010,1237,250858,353143,130,15.4,73.1,1375,1166,80,165,35,175,55,365,715,90,715,95,35,20,90,0,200,90,0,20,445,35,145,0,0,0
"248","35191020","DA","Markham",0.57448,1663,464,461,"3519036","3519","5350401.14","35535","0.21600000000000003",460,460,3.3,0,0,5,90,105,150,65,40,900,500,420,20,20,40,73724,85005,57701,190,145,145,80,85,95,115,80,135,105,80,0,0,0,0,40,0,20,30,70,40,205,30,175,14.5,760,900,0,0,210,565,0,30,35,45,960,0,0,52.3,22.7,1347,1604,751618,781653,0,0,0,0,0,30,195,20,225,90,425,755,55,545,150,100,45,100,20,150,45,0,30,545,45,45,0,0,0
"249","35191021","DA","Markham",0.52308,4026,974,943,"3519036","3519","5350401.20","35535","0.294",940,705,3.3,0,0,235,115,180,255,145,205,1960,1355,1010,55,180,120,31624,40066,29014,505,325,415,435,500,285,275,105,145,15,15,20,20,0,30,70,80,165,60,115,100,270,150,115,21.5,1190,2810,25,0,95,300,45,50,25,915,2690,0,0,52.1,31.4,974,1295,500242,484557,100,0,15.8,748,803,625,765,75,340,125,410,1860,205,1215,295,70,80,135,70,595,240,15,180,1210,160,365,0,0,10
"250","35191022","DA","Markham",0.35688,1508,409,408,"3519036","3519","5350401.06","35535","0.276",405,395,3.2,0,0,10,70,105,125,55,45,825,445,370,10,20,45,51796,68860,42000,140,80,145,85,170,105,130,70,140,50,90,0,0,0,0,0,35,10,35,50,45,215,45,165,10.2,470,1050,0,0,30,210,45,0,0,220,1065,0,0,30.5,17.1,850,1272,699880,702792,0,0,0,0,0,55,100,55,130,80,470,690,100,495,80,125,65,55,0,135,25,0,30,470,20,100,0,0,0
"251","35191023","DA","Markham",0.14405,983,272,254,"3519036","3519","5350400.11","35535","0.318",255,200,3.3,0,0,50,35,55,80,50,30,505,285,220,10,20,35,52419,69863,41458,175,40,40,90,65,85,65,40,65,0,0,0,0,0,35,0,0,10,35,75,25,60,20,35,9.1,360,610,0,0,15,285,0,0,0,350,380,0,0,66,50,1807,1633,500644,501026,0,0,0,0,0,155,110,30,110,45,105,445,45,330,50,20,0,15,0,170,75,0,30,285,40,75,0,0,0
"252","35191024","DA","Markham",0.23741,1377,396,354,"3519036","3519","5350400.17","35535","0.374",350,175,3.4,0,0,180,50,75,85,60,60,660,445,340,20,45,50,34695,37975,32478,215,120,155,100,185,170,80,100,45,0,0,0,0,0,0,55,35,35,25,55,45,115,85,25,19.6,455,1130,25,0,215,90,55,0,0,970,360,25,0,65,31.7,1402,1346,449115,448835,100,0,33.3,784,971,235,165,70,115,55,220,650,65,590,55,40,25,65,0,195,90,0,95,450,85,95,0,0,0
"253","35191046","DA","Markham",0.00929,0,0,0,"3519036","3519","5350402.08","35535","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","35191059","DA","Markham",0.08203,451,140,140,"3519036","3519","5350402.08","35535","0.215",140,135,3,0,0,5,40,40,35,20,5,270,125,105,0,5,10,42995,57769,42945,45,55,30,50,40,45,80,20,25,20,15,0,0,0,0,0,0,0,0,25,20,85,40,40,3.9,265,235,0,0,135,270,0,0,20,25,115,0,0,60.7,0,1315,1414,549865,539743,0,0,0,0,0,0,45,0,65,0,160,305,45,100,40,25,0,60,0,75,0,0,0,210,25,35,0,0,0
"255","35191077","DA","Markham",1.20291,1487,399,395,"3519036","3519","5350403.01","35535","0.26899999999999996",395,395,3.4,0,0,0,65,85,120,60,50,785,460,385,15,10,50,59997,60008,59630,115,105,65,130,160,105,85,120,130,75,100,0,0,0,0,0,20,0,40,25,35,250,35,210,5.4,600,870,0,0,105,430,35,0,25,100,890,0,25,39.7,21.5,1059,1763,898269,977594,0,0,0,0,0,45,95,60,85,80,450,740,40,495,175,110,55,70,0,130,15,0,0,530,0,120,15,0,0
"256","35191078","DA","Markham",0.11105,426,109,107,"3519036","3519","5350403.01","35535","0.087",105,110,3.5,0,0,0,5,30,40,15,15,225,140,125,5,5,10,74217,74081,75333,40,20,40,30,40,0,20,15,20,20,0,0,0,0,0,0,0,0,0,0,20,30,0,30,11.4,125,220,0,0,0,40,0,0,0,85,225,0,0,47.1,35.3,1037,1729,802703,840117,0,0,0,0,0,0,35,0,40,25,90,170,0,95,25,40,0,0,0,35,0,0,0,110,0,15,0,0,0
"257","35191079","DA","Markham",0.39484,948,356,327,"3519036","3519","5350401.19","35535","0.255",330,60,2.7,245,0,20,100,85,40,10,30,445,395,245,30,75,40,30012,30053,27947,155,60,120,115,130,90,40,20,30,0,0,0,0,25,0,45,55,30,40,50,20,35,20,0,26.3,205,725,20,0,60,0,0,20,0,20,865,0,0,42.2,39.1,800,1152,320031,326949,95,0,47.4,1324,1059,175,140,0,40,30,150,420,70,335,40,40,0,20,0,195,35,0,45,265,45,65,35,0,0
"258","35191080","DA","Markham",0.24735,1421,375,368,"3519036","3519","5350401.19","35535","0.256",370,275,3.1,0,0,90,75,65,95,40,65,700,480,350,20,75,40,37006,35637,43697,185,105,160,165,125,155,110,40,50,0,0,0,0,0,0,0,50,45,60,55,20,80,45,35,24.6,390,975,25,0,60,90,65,10,0,100,1045,0,0,56.7,37.7,1172,1340,499956,510269,65,0,57.1,801,817,175,205,70,95,15,245,620,85,465,100,65,20,60,20,200,40,0,45,415,45,105,0,0,0
"259","35191081","DA","Markham",0.03518,339,109,98,"3519036","3519","5350401.11","35535","0.19699999999999998",100,60,3.4,0,0,35,15,25,25,10,5,165,115,80,5,20,10,29489,35789,24789,25,25,45,15,55,35,15,0,0,0,0,0,0,0,0,0,20,0,0,15,15,0,0,0,16.9,85,225,0,0,0,45,0,0,0,135,150,0,0,73.3,26.7,1342,1303,420747,445392,0,0,0,0,0,25,45,0,35,0,95,175,0,60,25,0,0,0,25,35,0,0,20,125,15,30,0,0,0
"260","35191082","DA","Markham",0.10683,782,212,192,"3519036","3519","5350401.11","35535","0.318",190,145,3.4,0,0,50,25,35,60,30,30,380,250,195,10,15,30,38145,38166,30185,105,55,50,105,100,35,50,20,20,0,0,0,0,0,0,0,15,65,20,15,0,50,35,0,14,215,565,0,0,70,80,125,0,0,325,215,25,0,66.7,50,1406,1431,449238,460643,40,0,62.5,1422,1397,120,45,30,80,50,70,295,0,290,30,35,0,0,0,85,50,0,40,220,20,50,0,0,0
"261","35191083","DA","Markham",0.7945,1092,259,253,"3519036","3519","5350400.11","35535","0.24100000000000002",250,185,3.5,0,0,65,35,35,70,40,60,520,395,315,15,30,30,49226,49279,44067,95,40,130,130,135,100,70,20,50,40,0,0,0,0,0,20,0,0,0,55,25,95,15,85,11.4,370,720,0,0,0,130,90,20,35,415,475,0,0,72.3,25,1807,1647,500404,504587,0,0,0,0,0,75,135,0,165,20,180,545,45,300,50,50,25,30,30,160,80,0,65,390,50,75,0,0,0
"262","35191084","DA","Markham",0.12182,599,152,148,"3519036","3519","5350400.11","35535","0.28600000000000003",150,130,3.5,0,0,15,20,30,40,25,25,315,200,165,10,10,20,40062,46888,33132,70,40,35,60,95,65,30,20,0,25,0,0,0,0,0,0,0,0,15,25,15,70,20,45,7.5,190,410,0,0,10,85,35,0,0,280,220,0,0,51.9,10.7,812,1417,500447,506839,0,0,0,0,0,60,45,0,105,35,65,265,25,235,25,25,0,40,0,50,30,0,50,165,50,35,0,0,0
"263","35191085","DA","Markham",0.03574,310,82,82,"3519036","3519","5350400.11","35535","0.35700000000000004",85,70,3.4,0,0,15,10,20,25,10,10,160,95,75,0,5,10,34265,34184,44628,40,25,35,50,45,25,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,0,17.4,100,245,0,0,20,70,0,0,0,75,190,0,0,52.6,21.1,783,1168,448661,425987,0,0,0,0,0,50,60,0,30,20,55,170,20,105,0,0,15,0,0,55,0,0,25,95,0,25,0,0,0
"264","35191086","DA","Markham",0.11738,480,124,120,"3519036","3519","5350400.11","35535","0.33299999999999996",120,100,3.5,0,0,20,20,25,30,15,25,245,160,130,10,10,15,56638,66529,56220,60,40,65,30,55,25,40,20,25,0,0,0,0,0,0,0,0,0,15,20,25,40,0,35,11.5,165,320,0,0,0,35,35,0,0,240,170,0,0,54.5,21.7,951,1398,500866,718124,0,0,0,0,0,30,85,30,35,50,40,215,0,170,20,20,0,0,0,50,30,0,20,170,0,15,0,0,0
"265","35191087","DA","Markham",0.13877,1025,246,229,"3519036","3519","5350400.11","35535","0.267",230,185,3.6,0,0,45,20,25,75,50,50,485,380,330,5,20,30,41882,46865,41849,85,65,105,100,80,120,75,30,80,20,0,0,0,0,0,0,0,0,0,25,35,105,25,75,9.5,395,660,0,0,40,20,70,0,0,795,145,0,0,81.8,25,1812,1725,499928,482495,0,0,0,0,0,40,140,10,85,65,220,560,50,225,55,35,30,15,0,190,55,0,75,415,40,85,0,0,0
"266","35191105","DA","Markham",0.18654,635,181,180,"3519036","3519","5350401.09","35535","0.27699999999999997",180,170,3.3,0,0,10,30,45,60,15,15,335,195,165,0,5,20,59960,77474,40171,80,25,40,45,55,30,70,25,45,15,55,0,0,0,0,0,15,0,0,0,25,110,40,65,17.3,260,370,0,0,30,90,0,0,15,75,440,0,0,52.8,22.2,1562,1773,698687,775229,0,0,0,0,0,20,25,0,85,25,170,330,20,155,30,105,15,45,0,60,0,0,0,215,30,25,0,0,0
"267","35191106","DA","Markham",0.69967,2763,1145,1070,"3519036","3519","5350401.09","35535","0.315",1070,0,2.8,660,0,415,330,270,160,55,20,1380,1000,730,75,115,85,49840,49798,52250,460,195,265,225,275,195,210,65,120,65,40,90,65,30,25,115,150,175,85,110,75,130,60,75,31.7,630,2025,105,0,50,135,0,0,105,155,2275,0,0,61.1,48.1,1357,1415,400583,415497,260,0,82.7,1710,1651,115,325,25,295,100,770,1140,125,1070,180,160,80,70,25,325,35,0,40,765,60,190,25,0,0
"268","35191107","DA","Markham",0.02803,479,146,145,"3519036","3519","5350401.09","35535","0.22399999999999998",145,0,3.1,0,0,145,25,60,35,10,10,240,175,135,10,20,10,46796,38199,90198,45,20,50,25,75,35,25,20,75,0,0,0,0,0,0,15,0,0,0,30,30,50,0,25,18.8,55,395,30,0,0,0,0,0,0,0,480,0,0,86.2,34.5,1671,1559,428533,431650,0,0,0,0,0,15,50,0,45,55,145,240,25,155,40,50,0,30,0,65,0,0,0,170,0,0,0,0,0
"269","35191108","DA","Markham",0.02068,434,138,136,"3519036","3519","5350401.09","35535","0.22",135,0,3.1,0,0,140,25,40,40,10,5,215,170,130,10,15,10,47413,60639,43712,55,50,55,15,35,15,50,0,35,0,0,0,0,0,0,20,0,10,30,25,0,25,0,20,15.1,75,355,0,0,0,20,0,0,0,80,330,0,0,66.7,45.8,1675,1706,400631,392619,20,0,100,1976,1973,0,35,20,0,25,165,245,0,125,45,35,15,20,0,25,25,0,0,130,45,35,0,0,0
"270","35191109","DA","Markham",0.2502,745,177,177,"3519036","3519","5350403.01","35535","0.287",180,175,3.5,0,0,0,20,35,65,25,35,375,250,205,10,15,25,63730,88685,50142,100,60,25,35,25,30,30,75,70,45,25,0,0,0,0,0,0,0,0,0,0,120,40,80,18.9,325,385,0,0,25,190,0,0,75,30,440,0,0,57.1,25,2381,2178,875492,872002,0,0,0,0,0,30,90,0,40,25,190,350,0,195,100,45,0,20,20,70,0,0,0,225,25,65,0,0,0
"271","35191110","DA","Markham",0.21548,789,200,199,"3519036","3519","5350403.01","35535","0.172",200,200,3.3,0,0,0,30,35,75,45,15,425,255,220,5,10,20,36507,47895,32102,115,50,40,60,85,100,40,25,60,15,40,0,0,0,0,15,20,0,0,20,20,105,35,70,13.9,215,565,0,0,45,120,20,0,25,35,550,0,0,50,35,1087,1883,899142,885386,0,0,0,0,0,30,90,25,70,35,220,380,15,290,85,65,20,15,0,100,0,0,0,270,65,20,0,0,0
"272","35191111","DA","Markham",0.15474,438,117,116,"3519036","3519","5350403.01","35535","0.10099999999999999",115,115,3.4,0,0,0,20,20,45,20,10,220,160,140,0,10,15,67190,72637,55031,70,20,20,35,35,25,15,20,30,25,0,0,0,0,0,10,0,0,0,0,0,60,0,50,24.4,145,245,0,0,0,35,20,60,0,70,230,0,0,50,36.8,1943,2003,753580,809721,0,0,0,0,0,0,55,0,35,0,115,185,0,155,30,25,0,0,0,40,0,0,0,150,0,15,0,0,0
"273","35191112","DA","Markham",0.15164,542,145,143,"3519036","3519","5350400.16","35535","0.331",140,140,3.4,0,0,0,20,25,45,20,20,275,200,155,10,10,25,48565,56425,48415,80,40,60,25,50,40,105,40,15,10,0,0,0,0,0,20,0,0,0,15,55,50,0,25,23.8,250,385,0,0,30,90,75,155,0,290,205,0,0,56.7,22.6,1340,1357,589490,563469,0,0,0,0,0,20,95,20,110,20,45,285,30,195,50,30,0,20,0,60,30,0,0,235,0,20,0,0,0
"274","35191113","DA","Markham",0.09505,642,171,166,"3519036","3519","5350400.16","35535","0.419",170,160,3.4,0,0,10,25,35,55,30,20,340,185,145,0,10,25,53658,42999,59090,80,50,55,75,65,90,35,0,40,40,0,0,0,0,0,0,0,20,20,20,0,90,30,60,0,225,500,0,0,0,70,35,0,0,300,295,0,0,78.1,21.9,1796,1758,500526,479717,0,0,0,0,0,100,45,35,45,40,165,400,25,160,40,75,15,35,0,100,0,0,0,310,15,45,0,0,0
"275","35191114","DA","Markham",0.14794,513,139,134,"3519036","3519","5350400.16","35535","0.509",130,130,3.4,0,0,0,25,25,40,20,20,255,130,95,5,5,15,39873,39737,69065,45,0,20,0,90,60,15,55,20,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,3.9,240,275,0,0,35,30,0,70,70,230,135,0,0,100,71,1896,1908,424986,424920,0,0,0,0,0,40,85,0,70,20,75,275,0,85,35,25,0,0,0,50,30,0,0,200,0,30,0,0,0
"276","35191143","DA","Markham",0.06758,396,91,91,"3519036","3519","5350400.16","35535","0.134",90,90,3.4,0,0,5,10,15,30,15,15,205,115,100,0,5,5,47409,55335,47380,20,30,20,30,0,20,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,3.6,140,140,0,0,70,45,0,0,0,115,100,0,0,83.3,0,1534,1689,551412,528283,0,0,0,0,0,0,40,20,0,20,70,165,0,45,25,35,0,0,0,35,0,0,0,95,15,45,0,0,0
"277","35191166","DA","Markham",28.46645,382,147,138,"3519036","3519","5350403.03","35535","0.374",140,125,3,0,0,20,45,20,25,10,10,190,130,95,10,15,15,40088,21116,40093,50,0,10,0,65,45,25,0,20,0,0,0,0,0,0,0,0,15,0,0,0,35,0,30,15.8,295,90,0,0,135,315,0,0,15,0,0,0,0,46.2,0,728,1759,696897,592489,85,0,0,949,1004,15,55,0,90,20,35,220,10,80,40,0,0,25,0,55,45,0,0,170,0,0,0,0,0
