"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"232","35370301","DA","Windsor",2.40632,2120,830,813,"3537039","3537","5590043.02","35559","0.35200000000000004",815,615,2.9,0,0,200,290,140,145,40,30,1055,650,410,60,100,85,56018,69851,30069,185,80,125,180,285,190,140,105,180,65,80,0,0,0,25,30,100,110,90,155,110,180,60,120,6.6,1590,525,0,70,460,1820,25,0,90,0,60,0,0,66.4,20.3,1221,1293,238980,242762,95,45,15,689,601,95,220,110,410,70,290,1005,75,585,140,95,90,120,85,225,95,0,75,790,40,45,0,0,0
"233","35370302","DA","Windsor",0.93034,2643,829,823,"3537039","3537","5590043.02","35559","0.331",825,770,3.2,0,0,50,210,155,240,85,45,1385,675,510,30,65,75,57575,65974,50043,310,135,165,140,190,205,240,225,265,60,45,30,0,0,0,20,55,30,115,125,180,255,130,130,7.2,1710,900,25,70,405,2055,0,50,305,40,290,0,0,72.7,18,1414,1376,234831,236884,0,0,0,0,0,95,325,80,350,65,565,1240,120,725,130,165,155,145,0,270,155,0,125,1015,60,0,0,15,0
"234","35370304","DA","Windsor",0.20886,407,268,227,"3537039","3537","5590035.00","35559","0.507",230,35,2.5,130,0,60,80,30,10,5,5,155,205,105,25,45,40,47227,52515,47201,0,0,65,75,65,95,25,0,0,0,0,0,0,0,0,25,75,45,0,15,0,0,0,0,18.5,300,110,0,0,120,240,0,0,40,0,0,0,0,0,0,463,603,129719,127593,180,0,22.2,763,841,0,45,20,75,25,10,185,0,185,0,0,0,10,0,60,25,0,0,90,0,0,0,0,0
"235","35370305","DA","Windsor",0.12321,372,217,175,"3537039","3537","5590035.00","35559","0.498",175,75,3,0,0,95,40,25,15,5,10,140,170,125,15,30,5,31757,7828,82196,80,85,20,15,60,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,0,58.7,235,220,0,75,130,160,0,10,95,0,55,0,0,42.9,0,430,657,70138,88191,95,0,35,650,779,110,55,15,0,0,45,125,0,230,0,0,0,0,0,55,30,0,0,80,0,0,0,0,0
"236","35370306","DA","Windsor",0.10462,448,324,247,"3537039","3537","5590030.00","35559","0.505",245,55,2.5,75,0,125,90,20,15,0,0,170,230,150,15,40,20,40206,51229,24520,45,0,45,70,40,80,0,0,0,0,0,0,0,0,60,25,60,0,0,20,0,0,0,0,40.4,280,165,0,0,160,260,0,0,30,15,55,0,0,23.5,0,400,564,120107,127313,160,0,59.4,771,780,25,55,35,40,0,80,145,40,195,0,0,0,60,0,20,0,0,0,75,0,0,0,0,0
"237","35370307","DA","Windsor",0.13095,412,246,200,"3537039","3537","5590030.00","35559","0.483",200,90,2.7,0,0,110,65,25,15,10,5,160,195,130,20,30,15,36642,28025,36648,35,0,40,30,50,120,0,0,0,0,0,0,0,0,0,20,55,0,0,0,0,0,0,0,10.5,250,125,0,0,145,180,0,0,0,0,110,0,0,82.4,0,716,932,99894,107997,80,0,31.2,701,790,0,45,55,65,0,35,155,0,140,0,0,0,50,0,35,0,0,40,100,0,0,0,0,0
"238","35370308","DA","Windsor",0.16452,477,314,240,"3537039","3537","5590030.00","35559","0.6629999999999999",240,110,2.6,0,0,125,85,20,20,10,0,155,270,205,15,35,15,27713,22908,46971,35,0,80,130,60,75,25,0,0,0,0,0,0,0,0,45,40,0,40,0,0,0,0,0,28.4,430,30,0,0,250,360,0,0,0,0,0,0,0,43.8,0,748,647,120104,121704,220,0,63.6,576,644,0,85,0,75,0,85,250,60,140,0,0,0,70,0,85,55,0,0,145,0,45,0,0,0
"239","35370309","DA","Windsor",0.05763,433,351,287,"3537039","3537","5590030.00","35559","0.479",290,35,2.6,200,5,45,65,5,5,5,5,125,270,110,10,75,75,0,0,0,25,0,45,85,80,85,35,0,0,0,0,0,0,0,0,70,60,40,40,0,0,0,0,0,29.1,330,100,0,0,35,400,0,0,0,0,10,0,0,0,66.7,475,819,141940,133211,250,38,24,665,619,0,50,0,0,0,20,40,15,350,0,0,0,0,0,25,0,0,0,35,0,0,0,0,0
"240","35370310","DA","Windsor",0.09737,422,266,194,"3537039","3537","5590030.00","35559","0.636",195,115,2.8,25,0,50,55,30,15,5,5,115,240,180,15,20,20,52578,52578,0,285,25,20,15,40,30,0,0,0,0,0,80,0,0,30,20,0,0,0,0,0,0,0,0,87.1,425,85,75,170,70,470,0,0,75,35,35,0,0,0,0,501,596,99933,104544,205,0,42.5,650,484,60,10,0,45,0,15,75,50,370,0,0,0,0,0,35,0,0,0,55,0,0,0,0,0
"241","35370311","DA","Windsor",0.09851,486,354,241,"3537039","3537","5590029.00","35559","0.479",245,95,2.6,25,0,115,75,25,20,5,5,125,320,275,5,30,10,42288,42398,0,190,50,70,25,40,55,0,0,0,0,0,75,0,30,0,55,40,0,0,0,0,0,0,0,59.8,370,55,60,20,120,310,0,0,0,35,45,0,0,42.9,0,467,794,120185,137370,205,0,73.8,701,698,0,30,0,0,0,120,205,50,210,25,0,0,45,0,95,0,0,0,110,0,25,0,0,0
"242","35370312","DA","Windsor",0.07683,328,311,183,"3537039","3537","5590029.00","35559","0.583",185,75,2.8,45,0,60,50,20,5,5,5,80,230,205,5,10,10,101425,115764,0,85,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,48.3,140,50,100,0,35,130,0,0,0,0,70,0,0,0,0,520,765,150372,167218,105,0,89.5,778,756,0,0,0,0,0,155,140,0,135,0,0,0,45,0,0,0,0,0,90,0,0,0,0,0
"243","35370313","DA","Windsor",0.18505,391,309,197,"3537039","3537","5590029.00","35559","0.441",200,65,2.6,35,0,95,70,20,10,5,5,105,270,240,5,15,5,12020,11101,48720,150,20,60,10,0,55,0,0,10,0,0,55,0,0,0,0,60,0,0,0,0,0,0,0,48.7,225,85,80,0,65,230,0,0,0,50,100,0,0,20,0,775,771,170880,219713,120,0,70.8,729,834,0,25,10,60,0,110,185,25,175,70,0,0,0,0,30,0,0,0,145,0,0,0,0,0
"244","35370314","DA","Windsor",0.5482,231,155,104,"3537039","3537","5590029.00","35559","0.34",105,55,2.3,0,0,50,35,10,5,0,5,85,140,130,0,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,85,0,0,30,60,0,0,15,40,0,0,0,0,NA,760,874,250042,253674,50,0,NA,657,625,0,0,0,0,0,55,55,25,70,0,0,0,40,0,0,0,0,0,0,0,0,30,0,0
"245","35370315","DA","Windsor",0.16715,328,318,158,"3537039","3537","5590009.00","35559","0.505",155,80,2.7,35,0,45,55,20,5,5,5,75,225,185,10,20,10,54369,69803,0,110,0,40,50,30,35,50,0,40,0,0,55,0,0,0,40,0,0,0,0,0,25,0,0,49.4,285,35,90,0,130,235,0,0,0,15,60,0,0,0,0,513,599,150365,159302,165,0,75.8,697,731,0,60,0,40,0,85,165,70,170,0,0,0,45,0,60,30,0,0,125,0,0,0,0,0
"246","35370316","DA","Windsor",0.08707,389,287,175,"3537039","3537","5590009.00","35559","0.32899999999999996",175,40,2.6,90,0,40,65,25,15,5,5,100,240,205,10,20,10,25096,25200,0,150,50,0,0,25,25,0,0,0,0,0,40,0,20,0,0,30,0,0,0,0,0,0,0,62.8,190,110,90,0,90,140,0,40,25,65,95,0,0,0,0,0,0,0,0,145,0,55.2,650,631,0,30,0,0,0,75,135,15,170,0,0,0,25,0,45,15,35,0,45,0,0,0,0,0
"247","35370317","DA","Windsor",0.08232,333,275,197,"3537039","3537","5590009.00","35559","0.287",195,5,2.4,95,0,100,70,15,5,5,0,90,220,170,15,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,45,60,0,0,145,0,0,30,0,50,0,0,0,NA,0,0,0,0,135,0,NA,601,654,55,25,0,0,0,50,60,50,120,0,0,0,25,0,35,0,0,0,15,0,0,0,0,0
"248","35370318","DA","Windsor",0.08169,376,277,221,"3537039","3537","5590009.00","35559","0.48100000000000004",220,15,2.3,120,0,85,60,25,5,0,0,105,240,140,15,45,45,24663,24697,24354,25,0,95,75,30,50,0,0,0,0,0,0,0,90,75,25,35,35,0,0,0,0,0,0,57.5,295,65,0,0,110,260,0,0,0,0,10,0,0,0,0,0,0,0,0,300,33.3,55.7,610,602,0,35,0,30,0,35,120,10,230,0,0,0,10,0,15,40,0,0,65,0,0,15,0,0
"249","35370319","DA","Windsor",1.66472,390,249,188,"3537039","3537","5590009.00","35559","0.48",190,25,2.6,0,0,160,60,10,15,5,0,115,240,160,20,25,40,25689,16501,26421,20,40,40,40,75,0,0,0,20,0,0,0,0,0,0,70,0,0,0,20,0,0,0,0,46.3,245,60,30,30,40,195,0,0,0,85,15,0,0,0,0,485,657,124932,112351,125,0,68,704,1121,0,40,0,0,0,75,175,0,85,0,0,0,0,0,70,20,0,0,115,0,0,0,0,0
"250","35370320","DA","Windsor",0.05977,309,255,160,"3537039","3537","5590009.00","35559","0.309",160,25,2.6,70,0,65,55,15,15,5,0,95,155,105,15,30,5,38760,38733,0,35,20,60,30,15,60,0,0,0,0,0,0,0,25,25,30,25,0,0,0,0,0,0,0,54.8,150,125,35,0,55,105,0,0,10,45,50,0,0,0,0,343,407,109580,95464,140,25,44.4,587,794,0,65,30,40,0,20,115,0,140,0,0,0,0,0,70,25,0,0,75,0,0,0,0,0
"251","35370321","DA","Windsor",0.08126,428,281,226,"3537039","3537","5590009.00","35559","0.625",225,25,2.6,125,0,70,80,25,20,0,5,155,205,140,20,40,10,42643,42622,0,50,0,70,30,50,85,0,0,0,0,0,0,0,50,0,40,75,0,0,0,0,0,0,0,50,255,165,0,0,70,250,0,0,0,90,50,0,0,0,0,0,0,0,0,215,16.3,61.9,601,614,0,75,0,25,0,95,165,65,160,0,0,0,0,0,85,0,0,35,75,0,0,0,0,0
"252","35370322","DA","Windsor",0.11313,417,225,182,"3537039","3537","5590009.00","35559","0.685",180,150,2.8,0,0,30,65,35,20,10,5,170,180,115,10,35,20,32414,32506,31268,80,70,0,0,35,90,25,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,61.5,415,65,0,0,70,375,0,0,0,0,0,0,0,66.7,0,764,783,124942,114841,0,0,0,0,0,65,105,0,0,0,0,130,0,165,0,0,0,0,0,50,45,0,0,130,0,0,0,0,0
"253","35370323","DA","Windsor",0.08801,428,245,194,"3537039","3537","5590009.00","35559","0.41600000000000004",195,80,3.1,50,0,65,60,25,20,5,5,125,205,150,10,30,15,65888,0,0,30,35,0,35,60,10,0,0,0,0,0,0,0,0,35,65,0,0,0,0,0,0,0,0,70.2,240,115,60,30,95,155,0,0,180,0,0,0,0,83.3,0,865,877,80369,123390,135,25.9,51.9,603,570,60,35,0,0,0,50,70,55,165,0,0,0,0,0,0,20,0,0,50,0,0,0,0,0
"254","35370324","DA","Windsor",0.09169,388,130,104,"3537039","3537","5590009.00","35559","0.47700000000000004",105,35,3.8,0,0,70,20,20,20,15,20,100,145,105,10,15,5,0,0,0,20,0,25,0,50,35,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,80.7,265,180,0,10,90,175,0,0,30,50,25,0,0,150,0,782,909,89775,91760,100,66.7,35,500,517,100,15,0,0,0,0,95,0,195,0,0,0,0,0,65,0,0,0,30,0,0,0,0,0
"255","35370325","DA","Windsor",0.05716,474,188,156,"3537039","3537","5590009.00","35559","0.47100000000000003",155,30,3.7,55,0,75,30,20,35,15,15,145,160,130,10,15,5,60892,0,0,65,45,60,30,40,0,0,0,0,0,0,25,0,30,0,45,0,0,0,0,0,0,0,0,81.1,215,230,30,25,95,55,55,0,45,135,0,0,0,0,0,0,0,0,0,145,40,41.4,376,501,55,30,0,0,0,120,90,50,185,0,0,0,0,0,55,0,0,0,60,0,0,0,0,0
"256","35370326","DA","Windsor",0.09306,525,385,294,"3537039","3537","5590009.00","35559","0.465",295,85,2.8,120,0,90,45,30,10,10,5,110,345,195,30,65,55,23817,21566,0,125,120,65,40,75,15,0,0,0,0,0,35,30,40,40,95,15,0,0,0,0,0,0,0,75.2,265,165,95,80,125,255,40,0,10,100,35,0,0,50,0,764,2157,89928,96131,235,44.7,50,434,431,95,70,0,40,0,45,205,65,215,25,0,0,0,0,70,25,0,0,95,0,0,60,0,0
"257","35370327","DA","Windsor",0.21459,235,198,98,"3537039","3537","5590009.00","35559","0.308",95,70,3,5,0,25,15,20,5,0,5,70,140,105,10,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,30,0,50,55,0,0,0,0,15,0,0,0,NA,393,676,1e+05,101165,50,0,NA,233,521,30,45,0,0,0,20,70,0,55,0,0,0,0,0,15,0,0,0,50,0,0,0,0,0
"258","35370328","DA","Windsor",0.15161,362,236,170,"3537039","3537","5590010.00","35559","0.498",170,75,2.7,50,0,45,75,30,10,0,5,115,205,145,20,30,10,17645,17626,49991,20,30,60,100,45,30,0,0,0,0,0,0,0,0,60,0,45,0,0,0,0,0,0,0,55.6,330,25,0,0,190,295,0,0,0,0,25,0,0,52.4,0,780,690,120075,121082,115,0,86.4,701,687,60,65,0,50,0,70,80,65,200,0,0,0,0,0,20,15,0,0,60,0,0,0,0,0
"259","35370329","DA","Windsor",0.08226,375,205,169,"3537039","3537","5590010.00","35559","0.659",170,105,2.6,0,0,65,65,30,10,5,5,135,190,135,10,30,15,43577,43663,0,45,0,30,40,75,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,45.3,310,45,0,0,110,315,0,0,0,35,0,0,0,100,0,783,810,0,0,105,0,45.5,622,667,40,75,30,0,0,0,65,0,215,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"260","35370330","DA","Windsor",0.13224,419,229,187,"3537039","3537","5590010.00","35559","0.41200000000000003",190,175,2.7,0,0,15,75,30,20,5,0,160,190,120,10,35,20,39591,38229,55659,55,25,40,50,60,55,40,0,0,0,0,0,0,0,0,50,20,65,0,0,0,0,0,0,7.1,355,55,0,0,115,335,0,0,0,0,30,0,0,44.4,29.6,479,640,125221,126270,55,0,0,952,912,15,110,40,40,0,25,150,25,180,0,0,0,0,0,50,0,0,0,65,0,55,15,0,0
"261","35370331","DA","Windsor",0.15783,512,241,233,"3537039","3537","5590010.00","35559","0.41",230,225,2.7,0,0,5,85,40,20,5,5,210,225,130,15,50,35,29547,46101,23639,40,25,40,40,135,50,45,45,0,0,0,0,0,0,0,20,30,50,25,60,0,0,0,0,10.7,480,30,0,0,195,425,0,0,0,0,25,0,0,61.4,14,777,773,100284,108368,15,0,0,703,716,35,145,0,90,0,20,180,35,255,20,0,0,0,0,65,15,0,30,145,20,0,0,0,0
"262","35370332","DA","Windsor",0.20002,497,265,245,"3537039","3537","5590010.00","35559","0.41200000000000003",245,190,2.6,5,0,50,90,35,15,5,10,195,260,150,15,60,35,36905,40042,21853,20,25,95,20,85,55,40,35,20,0,0,0,0,0,0,70,15,0,25,50,0,25,0,0,21,405,90,0,65,185,345,0,0,0,0,0,0,0,58.3,25,846,886,135162,270648,70,0,23.1,396,492,20,120,30,60,0,30,285,10,135,0,30,0,0,0,160,45,0,0,180,0,0,60,0,0
"263","35370333","DA","Windsor",0.14771,547,249,237,"3537039","3537","5590010.00","35559","0.41100000000000003",240,225,2.7,0,0,10,80,35,25,15,5,220,245,155,15,40,30,42730,42631,46971,80,10,20,40,55,100,10,65,30,0,0,0,0,0,0,15,75,0,85,20,0,15,0,0,14.5,505,40,0,10,355,260,10,0,0,0,40,0,0,79.5,7.9,840,800,100347,111134,40,0,0,1098,1006,80,95,0,60,0,50,220,0,255,0,0,0,50,0,65,45,0,15,185,0,0,0,0,0
"264","35370334","DA","Windsor",3.0076,386,188,177,"3537039","3537","5590010.00","35559","0.534",180,175,2.6,0,0,5,70,25,20,5,0,180,155,80,15,30,35,40176,46128,39938,30,0,0,0,95,70,60,0,0,0,0,0,0,0,0,0,45,30,25,0,40,0,0,0,6.5,325,60,0,0,135,330,0,0,0,0,0,0,0,36.4,15.6,512,669,152361,171835,0,0,0,0,0,0,70,0,65,0,0,160,0,175,0,0,0,0,0,60,25,0,0,130,0,0,0,0,0
"265","35370335","DA","Windsor",0.23538,651,253,252,"3537039","3537","5590010.00","35559","0.41700000000000004",250,245,2.9,0,0,5,100,35,30,20,10,300,260,180,15,35,30,30027,50014,29979,95,45,55,40,60,80,55,35,35,0,0,0,0,0,0,25,50,0,20,55,30,30,20,0,18.3,600,105,0,0,405,280,0,0,45,0,55,0,0,56.2,18.8,823,895,150143,149458,0,0,0,0,0,45,140,20,120,0,60,340,15,210,10,20,80,20,0,80,60,0,20,300,0,0,0,0,0
"266","35370336","DA","Windsor",0.15571,455,192,189,"3537039","3537","5590010.00","35559","0.348",190,185,2.8,0,0,0,70,30,20,10,5,210,185,105,15,35,30,54253,54054,88674,40,0,40,30,60,45,40,15,60,0,0,0,0,0,0,0,30,20,30,60,10,0,0,0,9.9,355,100,0,75,155,295,0,0,20,0,65,0,0,55.9,0,853,741,129738,134625,15,0,0,967,1010,20,80,25,45,0,65,210,25,145,0,40,0,0,0,45,25,0,0,120,0,40,0,0,0
"267","35370337","DA","Windsor",0.12584,226,109,103,"3537039","3537","5590010.00","35559","0.0",100,100,2.5,0,0,0,30,25,10,5,0,75,105,65,10,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,30,70,0,0,0,0,0,0,0,75,NA,715,666,102248,102635,0,0,NA,0,0,0,20,0,0,0,0,55,0,15,0,0,0,0,0,20,0,0,0,45,0,0,0,0,0
"268","35370338","DA","Windsor",0.30085,576,209,207,"3537039","3537","5590011.01","35559","0.335",210,185,3,0,0,25,75,40,30,20,10,275,205,145,10,20,30,32268,32338,0,95,20,45,75,90,60,25,0,0,0,0,0,0,0,0,35,65,0,40,0,15,0,0,0,34.2,305,270,0,0,80,275,0,0,125,0,125,0,0,52.9,20.6,742,855,174114,166679,35,0,0,675,673,50,85,0,20,0,75,125,40,300,0,0,0,35,0,15,35,0,25,110,10,0,0,0,0
"269","35370339","DA","Windsor",0.41043,792,371,324,"3537039","3537","5590011.01","35559","0.461",325,110,3,0,0,215,100,45,50,15,10,350,290,200,15,35,40,59996,65170,27990,60,55,70,90,135,35,45,75,35,0,0,0,0,30,20,70,30,20,45,0,20,65,0,55,26.4,435,355,0,30,125,490,0,0,95,50,85,0,0,61.9,0,1146,1097,299200,269497,230,32.6,31.1,769,724,65,70,0,110,0,125,295,45,315,0,50,30,0,0,110,35,0,25,210,0,0,0,0,0
"270","35370340","DA","Windsor",0.22755,477,184,177,"3537039","3537","5590011.01","35559","0.43",180,165,3,0,0,15,55,30,25,15,10,225,200,130,10,20,40,61159,93795,28304,45,0,20,25,45,0,35,25,95,0,0,0,0,0,0,0,0,0,0,35,0,50,0,0,9.4,355,115,0,0,50,410,0,0,30,0,20,0,0,61.3,22.6,892,977,170615,190366,0,0,0,0,0,0,45,0,30,25,95,205,0,115,20,0,0,50,0,45,0,0,0,170,0,0,0,0,0
"271","35370341","DA","Windsor",0.21877,495,184,171,"3537039","3537","5590011.02","35559","0.42100000000000004",170,110,3.1,0,0,55,60,20,40,15,5,215,185,130,10,20,20,44433,22112,0,45,55,55,55,35,50,15,0,0,0,0,0,0,0,0,40,15,0,0,0,0,0,0,0,45.9,225,260,0,30,45,190,0,0,190,30,65,0,0,23.5,0,519,669,165502,164045,75,53.3,26.7,417,563,30,105,0,50,40,35,110,45,200,0,0,0,0,0,0,20,0,0,105,0,0,0,0,0
"272","35370342","DA","Windsor",0.14577,451,157,144,"3537039","3537","5590011.02","35559","0.369",145,70,3.4,0,0,75,40,30,25,20,15,160,160,110,15,30,10,44972,44977,32982,100,45,30,10,25,45,45,20,0,0,0,0,0,0,0,10,0,0,0,0,15,30,0,0,23.1,315,130,0,35,165,205,0,55,25,65,0,0,0,56.2,0,761,793,119953,135829,35,50,0,650,573,30,125,0,40,0,35,145,65,145,0,0,0,0,0,90,20,0,0,95,0,0,0,0,0
"273","35370343","DA","Windsor",0.14715,477,218,199,"3537039","3537","5590028.00","35559","0.441",195,150,2.9,0,0,50,65,40,25,10,5,215,175,125,10,20,25,59980,59986,55535,70,45,35,20,70,80,60,20,0,0,0,0,0,0,0,15,25,40,20,20,0,45,40,0,21.1,380,95,0,0,165,265,0,10,45,0,30,0,0,40.6,15.6,525,685,109762,118073,40,0,0,548,514,60,80,0,85,0,45,195,55,185,0,25,0,0,0,65,15,0,0,155,0,0,0,0,0
"274","35370344","DA","Windsor",0.21941,607,321,313,"3537039","3537","5590028.00","35559","0.467",310,185,2.9,0,0,130,65,35,35,5,5,180,310,160,20,80,40,17516,35310,17479,35,50,40,65,140,30,20,0,0,0,0,0,55,0,20,130,50,20,15,0,0,0,0,0,66.4,495,110,0,0,370,450,0,0,70,0,0,0,0,84.8,68.8,920,789,104972,101533,165,37.5,25,499,576,15,125,30,115,0,30,195,40,245,0,0,0,0,0,70,30,0,30,135,0,0,0,0,0
"275","35370345","DA","Windsor",0.13094,468,206,189,"3537039","3537","5590028.00","35559","0.45399999999999996",190,120,2.9,0,0,65,60,45,30,5,0,155,215,135,20,35,25,34903,49952,33185,65,25,40,65,55,25,30,0,0,0,0,0,0,20,60,35,20,0,0,25,0,0,0,0,72.5,370,175,0,0,290,350,0,50,125,105,0,0,0,78.6,42.9,1009,908,110072,110265,120,70.8,29.2,303,552,35,85,45,45,0,50,110,0,280,0,0,0,0,0,45,20,0,0,90,0,10,0,0,0
"276","35370346","DA","Windsor",0.59057,501,224,197,"3537039","3537","5590028.00","35559","0.499",200,135,3,0,0,65,65,40,25,15,0,150,260,175,20,45,15,37127,25670,37157,85,35,50,25,95,45,0,0,0,0,0,0,0,0,0,40,0,55,0,20,0,0,0,0,30,355,140,0,0,70,285,0,0,10,0,65,0,0,40,0,492,591,119962,105230,115,52.2,26.1,555,599,80,115,0,30,0,30,140,80,205,0,0,0,0,0,50,35,0,15,75,0,0,0,0,0
"277","35370347","DA","Windsor",0.13052,444,183,167,"3537039","3537","5590028.00","35559","0.392",170,125,2.9,0,0,40,45,35,35,10,5,135,195,125,15,35,15,23678,56347,5815,50,35,0,45,85,25,0,0,0,0,0,0,0,0,0,85,20,0,0,0,0,0,0,0,70.5,380,40,25,0,195,210,0,0,55,0,0,0,0,80,0,846,834,100115,107375,110,63.6,0,375,482,45,60,0,30,0,70,110,20,165,0,0,0,0,0,60,0,0,0,95,0,0,0,0,0
"278","35370348","DA","Windsor",0.13896,468,287,252,"3537039","3537","5590028.00","35559","0.402",255,155,2.5,50,0,50,85,30,15,5,0,140,275,165,20,55,30,21938,27244,20114,70,35,65,30,100,30,10,20,0,0,0,20,20,0,0,95,10,25,30,0,0,0,0,0,45.2,385,85,0,0,195,290,0,0,0,70,0,0,0,75,18.8,952,821,100258,131602,170,26.5,67.6,673,676,50,55,0,65,0,50,145,35,220,0,0,0,20,0,60,40,0,0,95,0,25,0,0,0
"279","35370349","DA","Windsor",0.11593,455,207,185,"3537039","3537","5590028.00","35559","0.52",185,155,3,0,0,25,55,30,15,15,10,175,210,140,10,35,20,31282,31324,17140,45,25,60,70,65,50,0,0,0,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,28.9,405,45,0,55,110,320,0,0,0,0,70,0,0,61.1,11.1,840,787,114744,119766,90,0,61.1,712,716,80,100,0,45,0,0,125,0,225,0,0,0,0,0,50,40,0,0,120,0,0,0,0,0
