"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"228","59152902","DA","Burnaby",0.20849,769,273,260,"5915025","5915","9330231.00","59933","0.192",260,20,3,0,0,235,80,35,70,20,5,380,255,190,10,35,20,54015,53845,62653,70,15,35,40,90,90,75,45,70,15,0,0,0,0,0,0,25,35,0,40,50,70,20,50,9.7,445,305,15,70,135,365,0,20,30,70,300,0,0,63.6,20.5,1579,1482,500262,607139,40,0,0,749,857,0,70,35,115,30,150,385,40,180,50,70,20,45,0,65,65,0,0,250,20,60,0,0,0
"229","59152903","DA","Burnaby",0.31193,564,195,182,"5915025","5915","9330231.00","59933","0.375",180,130,3.2,0,0,55,45,35,35,15,10,305,190,150,5,15,20,49942,52425,31831,100,40,65,75,45,65,20,30,25,0,50,0,0,0,0,0,15,0,35,0,0,90,40,55,12.4,285,265,0,0,55,210,0,0,0,125,215,0,0,28.6,34.5,802,1161,900288,1231370,45,0,0,1003,1075,20,40,0,70,0,155,295,30,230,40,45,35,35,0,55,30,0,0,190,0,40,0,0,25
"230","59152904","DA","Burnaby",0.14985,467,151,147,"5915025","5915","9330232.00","59933","0.391",145,125,3,0,0,20,45,20,40,15,10,265,130,110,0,10,15,71404,78687,38345,80,25,55,35,45,40,20,25,30,20,40,0,0,0,0,0,0,0,0,20,0,65,0,50,22.6,255,215,0,0,65,270,0,0,45,0,170,0,0,44.8,35.7,794,1792,875820,948413,0,0,0,0,0,0,25,0,65,25,110,200,25,195,45,30,35,30,0,40,0,0,0,125,0,20,0,0,0
"231","59152905","DA","Burnaby",0.21609,601,192,190,"5915025","5915","9330231.00","59933","0.25",190,140,3,0,0,50,65,30,45,15,15,320,200,160,5,20,20,52169,66818,49643,65,70,45,75,45,40,35,35,0,20,30,0,0,0,0,35,20,0,0,45,0,35,10,25,31.7,230,365,0,0,80,185,0,0,10,40,355,0,0,46.7,43.3,1157,1455,851129,918133,40,0,0,1776,1597,30,35,0,70,75,115,255,0,195,45,35,30,20,0,50,0,0,0,170,20,25,0,0,0
"232","59152906","DA","Burnaby",0.21112,741,253,236,"5915025","5915","9330225.01","59933","0.29600000000000004",235,155,3.1,0,0,85,75,40,55,15,15,385,230,170,5,30,25,48094,48062,50019,80,35,85,15,65,120,45,45,50,20,20,0,0,0,0,0,20,25,0,55,35,70,25,45,13,390,335,0,0,50,340,0,0,0,70,335,0,0,40,28.6,766,1362,782011,859697,65,0,0,1653,1483,0,80,35,45,45,190,350,45,210,65,75,0,20,0,65,20,0,0,215,0,40,0,0,0
"233","59152907","DA","Burnaby",0.61864,503,171,169,"5915025","5915","9330231.00","59933","0.324",170,150,3,0,0,20,55,30,40,15,10,275,155,120,0,25,15,86421,86262,106577,40,0,60,35,80,25,30,0,55,0,50,0,0,0,0,10,50,0,0,10,0,75,0,65,22.8,175,325,0,0,30,285,0,40,0,55,205,0,0,21.9,37.5,684,1593,800397,1068934,0,0,0,0,0,0,40,20,15,0,120,225,0,205,55,15,55,10,0,30,0,0,0,175,0,25,0,0,0
"234","59152908","DA","Burnaby",0.30844,502,171,162,"5915025","5915","9330231.00","59933","0.16699999999999998",165,115,2.9,0,0,50,50,40,30,15,10,270,135,95,10,20,15,43851,44172,37752,65,25,50,75,35,35,25,60,20,0,10,0,0,0,15,25,15,0,0,30,40,35,20,15,20,205,285,15,0,15,80,0,0,25,95,295,0,0,63,29.6,1532,1535,999807,1022659,25,0,50,1304,1319,20,65,35,70,15,100,295,25,105,70,25,0,50,0,65,25,20,0,135,30,90,0,0,0
"235","59152909","DA","Burnaby",2.22123,502,169,168,"5915025","5915","9330230.02","59933","0.16899999999999998",165,55,3.1,0,0,115,50,40,25,10,15,225,195,130,20,30,20,43380,56979,39559,45,25,50,25,40,110,40,30,20,0,0,0,0,0,0,0,0,35,0,30,20,40,25,15,3,290,200,0,0,60,190,0,0,0,80,225,0,0,52.9,17.6,1009,1286,697702,665258,85,0,29.4,1040,1065,40,60,20,70,30,35,250,15,145,15,15,0,40,0,65,50,0,0,145,0,60,0,0,0
"236","59152910","DA","Burnaby",0.12166,569,224,222,"5915025","5915","9330230.02","59933","0.233",220,25,3.2,0,0,200,45,30,30,15,10,245,235,155,20,40,20,30710,28657,37411,55,35,55,75,70,50,30,30,35,0,0,0,0,30,50,0,0,25,0,35,20,30,0,0,32.5,235,310,25,0,50,280,0,0,0,75,165,20,0,100,42.9,1970,1986,501331,578348,145,46.7,30,481,681,0,55,65,105,0,100,290,25,165,25,35,30,25,0,85,45,0,0,155,15,95,0,0,0
"237","59152911","DA","Burnaby",0.11832,799,481,459,"5915025","5915","9330230.02","59933","0.45299999999999996",460,15,2.9,0,0,445,55,45,20,5,5,150,550,280,55,115,100,30659,28977,34764,55,45,95,195,90,50,65,0,0,0,0,0,0,85,170,25,50,35,0,0,0,0,0,0,51.4,335,365,35,0,140,460,0,0,0,25,125,0,0,66.7,0,1963,1673,650916,747679,425,71.4,63.5,611,627,80,60,60,105,25,75,300,30,350,20,0,0,0,0,105,30,0,0,160,0,90,0,0,0
"238","59152912","DA","Burnaby",0.15612,379,135,129,"5915025","5915","9330230.01","59933","0.32",130,85,3,0,0,45,45,20,25,10,10,190,145,110,5,15,10,57232,72609,42182,40,40,35,25,35,60,20,0,0,25,0,0,0,0,0,20,0,0,0,0,0,55,25,30,15.8,240,135,0,0,40,180,0,0,0,0,160,0,0,61.9,0,1580,1443,782212,813080,0,0,0,0,0,0,65,0,45,0,70,230,20,90,35,30,0,0,0,65,15,0,0,170,0,50,0,0,0
"239","59152913","DA","Burnaby",0.23563,688,229,216,"5915025","5915","9330230.02","59933","0.35100000000000003",215,105,3.2,0,0,110,50,45,55,30,10,345,240,195,5,20,20,41861,41806,56606,135,55,40,70,75,45,35,40,55,0,0,0,0,0,0,20,0,35,0,50,15,35,0,25,24.6,330,360,0,0,45,190,0,0,0,160,305,0,0,47.1,38.2,622,1471,799297,854967,40,0,55.6,1102,1158,40,75,35,55,60,120,295,45,255,45,35,0,0,0,105,55,0,0,200,0,55,0,0,0
"240","59152914","DA","Burnaby",0.16089,448,155,151,"5915025","5915","9330230.01","59933","0.086",150,120,3,0,0,30,50,40,30,10,10,255,145,110,10,15,10,63418,76872,31720,35,20,55,30,50,55,10,45,80,0,15,0,0,0,0,20,10,0,0,0,60,40,0,35,9.4,275,150,0,0,30,260,0,0,0,65,115,0,0,51.9,0,1232,1172,800489,824642,0,0,0,0,0,15,125,15,30,15,80,295,0,90,70,10,0,25,20,50,60,0,0,210,0,50,0,0,0
"241","59152915","DA","Burnaby",0.21157,503,157,154,"5915025","5915","9330230.01","59933","0.213",155,125,3,0,0,30,50,30,30,15,15,285,150,120,0,5,20,70285,70242,83585,30,15,50,65,20,35,0,30,65,0,50,0,0,0,0,0,0,0,0,10,0,95,35,60,7.9,360,150,0,0,130,220,0,0,0,40,225,0,0,48.4,0,1002,1563,801400,847413,0,0,0,0,0,0,65,0,35,15,100,260,20,135,25,30,20,30,15,45,40,0,0,190,0,45,0,0,0
"242","59152916","DA","Burnaby",0.28525,524,171,169,"5915025","5915","9330230.01","59933","0.332",170,120,2.9,0,0,45,60,35,35,10,10,290,185,150,5,10,15,71675,78524,71370,70,25,65,35,40,40,35,35,45,25,25,0,0,0,0,0,0,25,20,30,0,50,0,40,6.7,345,180,0,0,75,245,0,0,0,70,240,0,0,33.3,25,682,1346,850846,987612,0,0,0,0,0,0,85,20,65,30,95,260,0,170,20,0,15,35,0,80,30,0,0,160,0,55,0,0,0
"243","59152917","DA","Burnaby",1.36052,526,160,156,"5915025","5915","9330230.01","59933","0.22899999999999998",160,110,3.3,0,0,50,40,25,40,25,15,270,160,120,5,15,20,81514,94892,56889,30,10,75,60,40,25,20,10,60,25,20,0,0,0,0,0,10,0,0,15,15,70,35,35,9.4,355,170,0,0,35,230,55,0,0,60,185,0,0,40,27.6,627,1269,848958,943596,0,0,0,0,0,0,30,25,55,20,75,235,0,145,25,40,10,20,0,70,35,0,30,130,0,75,0,0,0
"244","59152918","DA","Burnaby",0.11199,645,175,166,"5915025","5915","9330233.00","59933","0.35600000000000004",165,60,3,0,0,110,45,35,35,15,15,290,270,145,15,45,65,32454,42138,30799,60,0,55,30,95,90,45,15,0,0,0,0,0,0,0,0,0,0,40,25,0,25,0,0,17.4,245,275,25,0,0,210,0,0,0,100,220,0,15,40,0,1074,1104,698886,696878,85,29.4,35.3,1053,1048,20,70,15,95,0,80,240,50,145,0,45,15,25,0,90,30,0,0,125,15,80,0,0,0
"245","59152919","DA","Burnaby",0.15525,753,256,234,"5915025","5915","9330233.00","59933","0.35200000000000004",230,105,2.9,0,0,130,65,40,35,15,35,360,275,205,15,15,35,43814,36200,43923,80,55,95,60,95,85,55,30,25,0,0,0,0,0,0,0,0,30,25,20,30,40,0,30,16.7,355,395,0,50,40,180,0,20,0,315,225,0,0,55.6,42.3,983,1533,753128,696378,100,0,25,772,909,100,90,40,85,45,90,360,40,235,20,25,35,60,0,135,50,0,20,250,0,75,0,0,0
"246","59152920","DA","Burnaby",0.23685,866,294,274,"5915025","5915","9330223.02","59933","0.292",270,110,3.1,0,0,165,70,60,50,35,20,430,305,240,10,25,30,39704,45116,33031,115,60,65,100,120,130,55,60,20,0,0,0,0,0,0,0,45,0,20,35,0,95,60,30,13.9,330,525,0,0,50,300,0,30,0,195,390,0,0,73.3,43.2,1877,1695,691716,637661,50,0,66.7,951,1204,45,120,55,110,35,135,480,45,245,65,35,0,45,0,140,90,0,25,290,0,120,20,0,20
"247","59152926","DA","Burnaby",0.07175,485,137,129,"5915025","5915","9330223.01","59933","0.38",130,45,3.4,5,0,85,30,25,25,15,20,220,185,150,10,10,10,37030,32520,54192,50,50,15,40,85,100,30,40,0,0,0,0,0,0,0,0,0,0,0,15,40,50,0,45,12,270,290,0,0,110,155,0,10,0,255,180,0,0,82.4,58.8,2115,1934,650066,704658,55,0,0,1498,1220,35,100,0,90,10,80,325,10,145,25,0,0,20,0,80,115,0,40,170,0,115,0,0,0
"248","59152927","DA","Burnaby",0.09952,530,170,161,"5915025","5915","9330223.01","59933","0.19899999999999998",160,45,3,0,0,115,40,35,35,15,15,265,195,145,10,25,15,44531,44568,44499,90,20,45,65,55,60,55,0,15,0,0,0,0,0,0,0,10,0,0,25,10,40,20,25,12.3,200,320,0,0,55,105,0,0,0,115,330,0,0,41.2,17.6,518,1284,649321,672715,80,0,0,709,820,65,75,50,20,20,95,270,0,145,25,15,25,20,0,105,35,0,25,135,35,90,0,0,0
"249","59152928","DA","Burnaby",0.06466,734,339,287,"5915025","5915","9330223.02","59933","0.287",285,10,3,30,0,245,95,45,40,20,10,285,325,245,25,35,25,41294,36601,41380,100,70,45,75,80,100,60,0,20,0,0,0,0,25,0,50,35,40,25,50,20,0,0,0,25.9,345,390,0,35,50,370,0,30,0,30,410,0,0,53.3,40,1193,1180,300945,439189,235,10.6,46.8,1003,1023,40,85,30,70,40,170,345,65,225,20,20,20,30,0,155,45,0,20,170,0,135,0,0,0
"250","59152961","DA","Burnaby",0.20954,1439,622,620,"5915025","5915","9330235.04","59933","0.251",620,0,2.9,0,0,620,180,120,90,20,10,665,565,365,30,110,60,47768,47728,48928,120,95,95,120,110,215,190,70,80,0,20,0,0,25,55,45,50,85,85,125,65,70,25,45,18.4,830,610,0,15,210,865,0,60,35,110,350,0,0,66.7,20,1137,1153,299089,326861,170,44.1,20,1052,947,35,190,120,180,90,245,775,40,415,110,80,60,90,20,195,55,0,25,435,0,265,35,0,15
"251","59153069","DA","Burnaby",0.2739,1027,380,376,"5915025","5915","9330235.02","59933","0.06",375,105,3,0,0,265,100,80,80,25,10,525,315,230,25,35,30,58829,68222,50989,110,40,65,20,130,90,65,70,85,60,0,15,0,15,0,30,25,60,40,35,95,75,30,40,13.1,430,515,40,0,70,345,0,0,35,75,540,0,0,66.7,29.4,1304,1396,551287,588380,120,0,30.4,1251,1294,0,140,45,60,35,345,535,45,235,80,45,20,80,40,120,60,0,0,270,25,135,25,0,15
"252","59153070","DA","Burnaby",0.96307,463,149,143,"5915025","5915","9330237.00","59933","0.276",140,110,3.2,0,0,30,30,25,40,10,15,235,155,120,5,10,15,59378,80094,43435,60,15,25,15,40,55,35,0,30,0,20,0,0,0,0,0,0,20,0,0,0,65,0,40,23.7,295,165,0,0,50,225,0,0,0,0,215,0,0,54.5,40.9,1677,1717,999638,1020436,30,0,33.3,1697,1445,0,45,0,80,0,105,225,0,110,55,30,0,10,20,25,0,0,0,180,0,30,0,0,0
"253","59153071","DA","Burnaby",0.2036,603,186,184,"5915025","5915","9330237.00","59933","0.22699999999999998",185,145,3.1,0,0,40,40,50,50,15,10,320,205,160,5,10,20,47962,47591,50062,95,60,40,40,45,70,60,50,65,20,0,0,0,0,0,0,0,0,0,35,25,70,0,60,10.9,285,345,15,0,55,225,0,0,20,0,380,20,0,35.3,0,617,1209,899534,929302,0,0,0,0,0,0,85,0,55,20,210,300,30,235,25,40,0,45,0,60,25,0,0,185,0,50,0,0,0
"254","59153072","DA","Burnaby",0.10939,851,349,327,"5915025","5915","9330228.04","59933","0.349",325,20,2.9,0,0,305,95,80,50,10,10,410,295,205,15,40,35,37989,39310,37916,135,55,20,75,80,145,45,30,50,0,0,0,0,0,20,65,35,25,0,70,25,60,40,20,24.4,315,505,20,0,30,265,0,25,30,75,510,0,0,61.5,20,1056,1153,400223,470958,130,0,30.8,1073,1028,15,65,20,120,35,305,495,0,220,35,100,40,50,20,85,45,0,0,255,25,130,45,0,0
"255","59153073","DA","Burnaby",0.09633,883,410,396,"5915025","5915","9330228.04","59933","0.248",395,20,2.7,5,0,370,130,70,50,5,5,455,300,195,15,50,40,40034,40121,39834,145,75,25,115,105,95,60,45,25,0,0,40,0,0,60,45,45,35,35,40,45,0,0,0,41.5,315,620,0,15,80,330,0,0,80,25,465,0,0,62,62,1282,1336,501480,558878,145,20.7,39.3,899,901,45,70,25,70,60,310,355,30,385,65,70,0,15,0,75,20,0,0,170,0,135,25,0,0
"256","59153074","DA","Burnaby",0.0225,639,403,388,"5915025","5915","9330228.04","59933","0.157",390,0,2.4,390,0,0,110,40,20,0,0,295,300,170,15,65,50,46799,50194,40027,35,25,70,65,125,95,75,30,25,20,0,0,15,0,25,65,55,75,35,55,30,20,15,0,12.5,280,355,0,0,65,285,0,0,0,20,320,0,0,50.6,28.6,720,852,299479,289834,0,0,0,0,0,0,50,30,70,60,175,305,15,270,35,40,25,20,0,80,15,0,0,145,0,105,15,0,0
"257","59153309","DA","Burnaby",0.06867,712,371,349,"5915025","5915","9330240.02","59933","0.40299999999999997",350,5,2.6,90,0,255,120,60,30,0,0,315,285,175,20,70,25,55311,57737,49616,60,50,45,25,80,80,65,50,95,30,0,0,0,0,30,20,25,20,45,95,40,50,0,35,21.1,430,280,0,0,85,320,0,30,0,60,280,0,0,84.2,26.3,1555,1487,379636,545672,70,57.1,50,981,897,50,80,50,120,0,185,450,25,165,30,85,20,30,25,85,65,0,0,255,20,140,0,0,0
"258","59153310","DA","Burnaby",0.03547,498,273,257,"5915025","5915","9330241.00","59933","0.27699999999999997",260,0,2.7,195,0,60,80,40,15,5,5,200,225,150,10,40,25,48882,48827,55971,45,25,30,30,95,55,75,35,25,0,0,0,0,0,0,45,25,35,35,50,35,0,0,0,27,300,200,0,0,45,280,15,0,45,0,140,0,0,75.7,23.7,1162,1102,309534,344631,70,0,42.9,1102,960,25,90,20,85,15,95,295,10,130,35,20,0,65,0,70,65,0,0,170,0,90,20,0,0
"259","59153311","DA","Burnaby",0.10464,578,302,268,"5915025","5915","9330241.00","59933","0.345",270,45,2.8,65,0,160,80,30,15,15,10,250,255,180,15,45,15,31055,36207,30986,45,35,0,35,105,120,60,35,55,15,0,15,0,0,0,15,35,0,15,0,65,50,35,15,9.5,395,165,20,0,105,350,0,0,0,10,135,0,0,40.9,0,750,1162,849309,869325,160,0,37.5,1246,1258,0,210,45,60,25,90,420,0,95,0,0,0,30,15,165,75,0,0,290,0,60,10,0,0
"260","59153312","DA","Burnaby",0.10512,545,256,243,"5915025","5915","9330241.00","59933","0.35600000000000004",245,80,3,0,0,160,60,35,25,15,5,235,230,155,20,35,20,36620,39455,29573,40,25,45,45,100,65,40,15,70,0,0,0,0,0,0,45,25,0,0,65,0,20,0,0,8.3,405,140,0,0,75,435,0,0,10,10,80,0,0,32.4,20.6,528,882,379867,580561,75,0,28.6,837,1109,80,85,45,45,0,55,305,0,150,35,25,10,15,0,105,80,0,0,180,0,90,15,0,0
"261","59153313","DA","Burnaby",0.08676,580,353,318,"5915025","5915","9330241.00","59933","0.33799999999999997",315,25,2.6,70,0,220,90,30,15,0,10,220,290,180,30,50,30,45286,50324,45066,35,0,90,15,130,50,105,10,40,0,0,0,0,50,0,105,25,50,20,40,35,20,20,0,25.2,310,265,0,40,25,365,0,35,0,0,145,0,0,28.6,19,471,883,649899,700312,260,11.5,52.9,825,807,30,130,25,65,45,75,320,30,165,15,20,0,45,0,110,35,0,0,185,0,80,30,0,0
"262","59153314","DA","Burnaby",0.16136,608,251,228,"5915025","5915","9330242.00","59933","0.32",230,140,2.7,0,0,90,80,55,45,5,10,285,245,170,20,35,25,67841,84985,43402,50,40,50,45,85,50,30,30,45,25,15,0,0,0,0,0,25,0,0,25,25,65,35,30,18.2,355,230,0,10,130,390,0,0,0,40,140,0,0,60.5,42.1,1404,1518,802231,862797,40,0,62.5,1253,2022,30,85,35,50,0,125,310,35,155,45,20,0,65,30,50,20,0,0,220,0,35,0,0,0
"263","59153315","DA","Burnaby",0.12136,535,220,208,"5915025","5915","9330242.00","59933","0.34700000000000003",205,155,2.7,0,0,55,90,25,25,15,5,300,175,125,10,20,20,74889,77256,67617,80,55,65,40,20,40,0,60,45,45,0,0,0,0,0,0,0,0,0,35,30,60,30,30,17.8,250,275,0,0,70,295,0,0,30,0,195,0,0,52.8,25.7,1054,1463,802394,883476,30,0,0,1905,1606,20,80,0,75,20,155,275,0,225,65,20,0,45,0,40,30,0,0,205,0,40,0,0,0
"264","59153316","DA","Burnaby",0.10402,522,206,190,"5915025","5915","9330242.00","59933","0.243",190,110,2.9,0,0,85,60,45,35,5,5,290,165,115,10,20,25,40308,40394,37931,45,65,45,25,90,50,40,30,30,0,0,0,0,0,0,60,0,10,0,40,10,25,0,15,27,270,230,0,0,35,270,0,0,25,55,175,0,0,56,20.8,604,1298,849856,862350,70,0,53.8,1241,1149,30,80,60,20,15,85,240,50,155,35,10,0,25,35,35,35,0,0,180,0,25,0,0,20
"265","59153317","DA","Burnaby",0.12497,566,306,295,"5915025","5915","9330242.00","59933","0.47700000000000004",295,40,2.7,0,0,255,100,30,25,5,5,215,325,225,15,60,25,40762,50732,18020,85,0,0,60,95,70,80,60,35,0,0,25,0,0,0,75,10,60,30,40,0,40,0,0,15.9,385,160,20,0,20,340,0,20,0,0,200,0,0,24.3,16.7,467,779,550077,588386,110,0,47.8,1298,1167,0,45,0,60,0,125,290,0,240,60,0,35,0,0,105,0,0,0,190,0,90,0,0,0
"266","59153318","DA","Burnaby",0.06704,446,211,202,"5915025","5915","9330242.00","59933","0.424",205,65,2.7,5,0,130,75,25,25,10,5,200,205,135,10,35,15,37125,28396,37229,85,0,60,30,100,50,25,0,15,0,0,0,0,0,0,35,0,30,0,35,0,20,0,0,19.3,225,205,0,0,50,235,0,20,0,0,170,0,0,50,39.3,872,1068,799922,639727,60,0,46.2,984,1065,70,30,40,45,0,70,225,0,180,0,15,0,40,0,105,20,0,0,140,0,45,0,0,0
"267","59153319","DA","Burnaby",0.11121,573,239,231,"5915025","5915","9330242.00","59933","0.271",230,35,2.7,0,0,200,80,65,20,10,5,275,210,150,10,35,15,39221,43601,33237,95,70,50,35,45,60,35,15,25,0,0,0,0,0,0,35,20,40,0,15,0,35,25,0,37.4,250,315,0,0,30,235,0,0,0,25,290,0,0,50,15.8,672,1094,717324,667230,140,37,66.7,941,937,0,65,30,90,25,140,235,25,210,0,40,0,30,0,65,50,0,0,155,0,55,0,0,0
"268","59153320","DA","Burnaby",0.08616,583,273,271,"5915025","5915","9330242.00","59933","0.361",270,30,3.1,0,0,245,50,20,30,15,15,230,270,185,15,55,20,49018,61731,36445,105,40,55,80,35,45,30,40,50,0,0,45,15,35,50,0,0,15,0,20,0,65,45,20,35.3,310,270,0,0,95,225,0,0,0,55,225,0,0,52.9,11.8,1609,1207,801586,793501,185,67.6,67.6,801,708,45,135,55,75,55,45,310,30,170,0,40,0,25,0,130,40,0,10,200,0,80,0,0,0
"269","59153321","DA","Burnaby",0.05126,570,173,158,"5915025","5915","9330238.02","59933","0.20800000000000002",160,0,3.2,0,0,155,35,50,30,15,5,215,285,180,5,35,70,37745,39875,28016,65,25,50,20,55,75,15,0,0,0,0,0,0,0,0,15,0,30,30,35,0,0,0,0,37,145,290,0,0,50,175,0,25,50,30,215,0,30,46.2,30.8,531,810,299526,312152,95,0,21.1,951,853,25,50,20,85,0,70,225,30,130,0,0,0,30,0,90,60,0,0,120,15,75,0,0,0
"270","59153322","DA","Burnaby",0.10818,358,125,116,"5915025","5915","9330238.02","59933","0.354",115,65,2.9,0,0,50,35,20,20,15,10,165,155,115,5,20,15,54319,50751,71698,45,0,0,30,55,30,35,0,30,25,0,0,0,0,0,0,0,0,20,0,0,40,0,30,13,180,160,0,0,65,165,0,0,0,0,190,0,0,25,0,730,1576,999681,1216434,55,0,0,1181,1242,15,50,0,40,0,90,165,0,140,30,35,0,40,0,40,15,0,0,85,0,60,0,0,0
"271","59153323","DA","Burnaby",0.04059,383,219,215,"5915025","5915","9330238.02","59933","0.32799999999999996",215,5,2.6,0,0,205,65,15,10,5,0,150,200,145,20,25,10,37833,45974,37203,35,35,30,40,35,80,65,0,0,0,0,0,0,0,0,10,45,55,15,25,0,0,0,0,15.8,235,135,0,0,50,270,0,0,0,0,160,0,0,0,0,891,1386,648097,527243,165,0,28.1,902,850,0,90,20,50,0,35,245,15,85,0,0,0,0,0,55,85,0,0,130,0,80,0,0,0
"272","59153324","DA","Burnaby",0.13937,550,212,205,"5915025","5915","9330242.00","59933","0.342",205,145,2.9,0,0,55,65,35,40,15,5,280,180,130,10,25,15,60112,69773,60069,55,50,55,25,65,30,30,35,50,30,0,0,0,0,0,0,0,55,0,25,25,50,0,50,12.7,340,205,0,0,45,285,0,0,50,35,165,0,0,48.4,30,694,1634,1002300,1076574,50,0,0,925,1162,0,20,20,70,25,150,280,0,180,35,25,0,65,30,60,25,0,0,190,0,55,0,0,0
"273","59153325","DA","Burnaby",0.11095,373,155,141,"5915025","5915","9330242.00","59933","0.344",140,85,2.8,0,0,55,60,25,20,10,5,185,135,95,15,15,15,62437,64660,37179,55,0,15,20,55,60,25,55,15,0,0,0,0,0,0,0,35,0,15,20,40,25,20,0,25.3,240,150,0,0,30,165,0,20,30,20,185,0,0,40,26.9,557,1220,897381,939099,15,0,0,1004,1141,0,40,20,75,0,45,185,20,110,25,10,0,10,0,75,0,0,0,120,0,35,0,0,0
"274","59153326","DA","Burnaby",0.2893,493,184,171,"5915025","5915","9330242.00","59933","0.435",170,130,3.1,0,0,45,55,20,45,15,5,250,160,115,10,25,15,71644,87207,45502,50,15,40,55,60,45,95,0,60,0,0,0,0,0,0,0,0,0,0,50,15,70,15,50,0,365,130,0,0,15,400,0,0,0,30,65,0,0,42.4,18.2,881,1202,900777,1088553,0,0,0,0,0,0,70,0,55,0,125,255,0,175,55,15,0,15,0,60,30,0,0,205,0,25,0,0,0
