"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"413","35060590","DA","Ottawa",0.10062,499,210,210,"3506008","3506","5050137.02","505","0.27",10,45,20,75,35,20,0,50,415,120,0,415,125,0,40,135,455,0,25,0,0,30,0,0,20,0,110,0,185,0,0,95,0,145,310,40,110,45,75,25,35,0,45,60,75,25,35,0,70,0,0,0,70,0,0,0,65,30,0,81,1420,1342,269686,278930,0,0,0,40,0,20,0,55,70,50,55,0,45,0,25,0,60,75,85,50,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,20,20,45
"414","35060592","DA","Ottawa",0.04749,941,549,537,"3506008","3506","5050027.00","505","0.332",45,95,30,175,55,25,0,0,710,230,0,710,230,0,60,320,660,0,35,30,20,60,0,0,150,65,130,0,195,50,60,95,0,175,585,25,235,35,75,0,50,0,35,75,75,0,50,0,195,100,0,0,195,100,0,0,180,60,0,0,0,0,0,0,0,962,976,80,40,50,105,160,140,80,30,15,80,40,45,105,220,120,70,30,0,25,0,0,35,70,105,75,65,20,0,0,30,100,110,70,65,15
"415","35060593","DA","Ottawa",0.06559,519,203,195,"3506008","3506","5050027.00","505","0.38",45,30,5,55,45,20,0,0,345,170,0,345,175,0,45,100,250,80,35,50,0,40,0,0,75,20,45,0,90,0,20,45,0,85,215,40,90,0,20,0,30,0,0,40,20,0,30,0,80,0,0,0,80,0,0,0,100,0,0,80,1614,1345,210918,208591,62.1,418,724,65,30,20,35,20,25,55,0,0,65,30,25,30,30,30,60,0,0,0,0,0,0,25,0,55,0,0,0,0,0,20,20,60,0,30
"416","35060594","DA","Ottawa",0.30034,532,221,219,"3506008","3506","5050026.00","505","0.257",10,20,30,100,35,30,0,215,410,115,0,415,115,0,0,170,445,0,0,30,25,30,0,0,35,35,40,15,100,10,35,35,0,80,235,10,230,50,55,0,30,0,50,60,55,0,30,0,40,0,0,0,40,0,0,0,60,0,0,39.5,535,931,359711,344477,0,0,0,15,0,75,55,35,60,20,55,20,15,65,25,50,70,35,55,75,0,0,0,0,0,0,15,20,0,0,0,0,0,0,15,15,0,45
"417","35060595","DA","Ottawa",0.43995,829,340,336,"3506008","3506","5050027.00","505","0.289",35,45,30,110,70,45,0,70,645,190,0,645,185,0,20,215,585,0,0,45,25,120,0,0,95,85,185,0,185,40,70,135,0,155,420,55,250,0,40,25,90,20,0,90,40,25,90,20,75,95,0,0,75,95,0,0,110,25,0,61.1,1244,1142,200670,231633,30.8,1039,942,45,55,60,50,75,130,95,40,25,50,55,55,55,110,150,80,25,0,0,0,0,0,0,25,60,0,0,0,0,0,0,50,45,20,50
"418","35060597","DA","Ottawa",0.11144,570,274,242,"3506008","3506","5050027.00","505","0.32799999999999996",10,35,15,95,40,40,0,55,450,145,0,450,145,0,115,125,455,0,0,0,0,95,0,0,30,0,100,0,205,15,0,95,0,180,370,0,90,55,25,65,60,30,55,75,25,65,60,30,40,0,0,0,40,0,0,0,80,75,0,60,1149,1180,225000,248079,0,1096,1105,35,15,0,20,70,75,35,80,15,30,15,0,25,100,45,105,55,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,30,20,55
"419","35060598","DA","Ottawa",0.2493,593,227,226,"3506008","3506","5050137.03","505","0.281",5,20,25,85,30,45,0,225,505,90,0,500,95,0,0,90,505,0,0,0,35,10,0,0,0,55,60,35,240,0,0,40,20,190,330,0,135,65,60,0,40,0,65,60,60,0,40,0,25,0,0,0,25,0,0,0,0,0,0,51.1,1233,1225,501090,507513,0,0,0,20,0,20,15,45,15,15,0,100,15,55,10,15,40,10,25,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,115
"420","35060599","DA","Ottawa",0.24212,515,187,186,"3506008","3506","5050137.03","505","0.18600000000000003",5,15,20,60,40,45,0,185,405,110,0,400,110,0,10,100,445,20,0,0,20,60,0,0,30,25,45,0,180,0,25,20,0,110,205,0,180,40,30,0,65,0,40,15,30,0,65,0,40,0,0,0,40,0,0,0,0,0,0,36.8,843,1297,479558,464165,0,0,0,35,0,0,0,45,20,30,20,65,35,25,0,20,45,25,30,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"421","35060600","DA","Ottawa",0.71948,607,219,218,"3506008","3506","5050137.03","505","0.247",5,10,30,85,35,50,0,215,455,140,0,460,140,0,0,185,530,10,0,45,20,0,0,0,30,0,45,25,320,0,0,25,0,180,245,20,220,75,20,35,35,0,75,60,20,35,35,0,0,0,0,0,0,0,0,0,10,0,0,25.6,949,1308,599915,595509,0,0,0,45,20,15,25,30,0,35,40,135,55,25,25,25,30,20,40,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"422","35060602","DA","Ottawa",0.1387,621,270,257,"3506008","3506","5050137.02","505","0.289",20,35,20,85,45,35,0,60,470,150,0,475,150,0,20,200,495,0,0,0,0,40,0,0,40,0,120,45,215,0,0,110,40,205,370,0,110,40,60,45,70,0,40,95,60,45,70,0,55,0,0,0,55,0,0,0,70,0,0,81.2,1371,1416,299402,304940,0,1290,1042,65,10,0,35,75,30,50,40,65,60,10,0,35,70,55,65,45,10,0,0,0,0,0,0,35,0,0,0,0,0,0,0,30,25,55
"423","35060603","DA","Ottawa",0.07782,569,373,354,"3506008","3506","5050137.02","505","0.303",25,70,65,125,20,10,0,30,435,130,0,440,135,0,0,110,390,0,0,60,0,65,0,0,35,25,155,15,150,0,0,75,0,125,320,25,205,50,35,0,50,0,50,60,35,0,50,0,65,0,0,0,65,0,0,0,85,15,0,35.6,629,775,219738,227110,0,1311,1322,35,30,40,50,75,90,90,25,25,40,25,40,50,100,115,55,40,0,0,0,0,30,15,70,85,25,0,0,0,30,25,100,65,20,25
"424","35060604","DA","Ottawa",0.2283,436,97,93,"3506008","3506","5050136.01","505","0.0",0,10,165,45,20,15,0,95,190,10,0,190,10,0,0,105,170,0,0,0,0,0,0,0,30,10,70,0,20,0,0,65,0,20,110,15,35,10,0,0,0,0,10,40,0,0,0,0,30,0,0,0,30,0,0,0,25,0,0,64.3,1381,1421,349651,352117,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","35060605","DA","Ottawa",0.94778,655,251,251,"3506008","3506","5050136.01","505","0.124",10,20,25,110,45,35,0,250,475,185,0,470,185,0,10,145,540,0,0,30,0,70,0,0,20,45,120,30,215,0,0,80,0,160,250,20,275,25,70,15,65,20,25,30,70,15,65,20,25,15,0,0,25,15,0,0,15,15,0,40,674,1072,350150,377312,0,0,0,45,0,50,30,60,30,60,60,65,45,20,55,40,50,55,85,60,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,95
"426","35060606","DA","Ottawa",0.2551,549,216,216,"3506008","3506","5050136.01","505","0.114",15,20,25,80,40,40,0,210,460,120,0,460,125,0,0,100,530,0,0,0,0,30,0,0,45,15,160,25,175,0,0,110,0,130,320,0,170,20,50,20,50,0,20,80,50,20,50,0,70,25,0,0,70,25,0,0,40,15,0,58.5,1146,1227,348989,343825,0,0,0,60,15,25,35,35,55,55,35,55,70,10,20,35,55,80,40,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"427","35060607","DA","Ottawa",0.13492,372,153,152,"3506008","3506","5050136.01","505","0.32299999999999995",15,15,20,55,30,25,0,105,350,20,0,355,20,0,45,110,310,0,0,0,0,0,0,0,50,0,95,0,80,0,0,80,0,50,180,10,145,40,0,0,15,0,40,20,0,0,15,0,40,35,0,0,40,35,0,0,40,0,0,53.8,967,1067,348469,321156,0,0,0,0,50,0,0,35,30,45,20,0,0,50,35,20,20,55,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"428","35060608","DA","Ottawa",0.28612,656,223,223,"3506008","3506","5050136.01","505","0.435",20,45,155,90,30,25,0,85,395,70,0,395,70,0,0,90,330,0,0,35,35,0,0,0,85,20,105,0,65,40,0,65,0,55,215,40,165,0,35,0,0,0,0,60,35,0,0,0,60,40,0,0,60,40,0,0,30,30,0,59.5,1185,1242,259977,271199,0,860,901,0,30,0,20,75,60,75,45,0,0,45,0,25,90,55,95,30,0,0,0,0,0,25,25,20,45,0,0,0,0,25,35,50,35,0
"429","35060609","DA","Ottawa",0.15035,668,265,261,"3506008","3506","5050136.01","505","0.3",25,55,20,75,55,40,0,40,510,160,0,510,160,0,30,185,425,65,0,0,0,60,0,0,90,60,145,25,135,0,45,125,0,115,335,60,150,30,60,20,35,0,30,60,60,20,35,0,95,35,0,30,95,35,0,30,50,25,0,78,1192,1151,189682,206798,0,1249,1244,35,60,20,50,45,45,75,65,15,35,60,40,30,55,70,105,60,0,0,0,0,0,0,0,50,55,0,0,0,0,0,0,100,30,40
"430","35060610","DA","Ottawa",0.16714,409,160,157,"3506008","3506","5050136.01","505","0.359",5,15,20,60,30,25,0,95,375,35,0,375,35,0,0,85,385,0,0,0,0,0,0,0,55,0,80,20,85,0,0,55,0,60,205,0,155,30,30,0,0,0,30,30,30,0,0,0,55,30,0,0,55,30,0,0,45,0,0,44.8,751,1067,300967,312483,0,0,0,0,0,65,0,55,35,60,25,25,0,20,70,0,60,55,45,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,30
"431","35060611","DA","Ottawa",0.1544,462,178,176,"3506008","3506","5050136.01","505","0.21",15,35,25,65,25,25,0,65,330,135,0,330,135,0,0,100,280,20,30,25,20,30,0,0,60,40,85,15,70,30,0,75,15,55,265,0,115,20,30,20,45,0,20,60,30,20,45,0,65,25,0,0,65,25,0,0,25,0,0,48.3,837,1045,230269,281853,0,1361,1328,40,20,60,35,45,20,50,55,15,50,20,60,35,45,40,55,35,15,0,0,0,0,0,25,0,30,0,0,0,0,0,25,30,0,50
"432","35060612","DA","Ottawa",0.24762,502,216,216,"3506008","3506","5050136.01","505","0.106",5,30,25,95,30,20,0,215,430,65,0,430,65,0,45,165,435,0,0,25,15,20,0,0,50,45,95,20,165,0,30,65,0,120,240,30,200,30,55,0,30,0,30,50,55,0,30,0,45,20,0,0,45,20,0,0,30,0,0,48.8,826,1080,340165,325890,0,0,0,30,40,30,25,40,60,65,30,45,35,40,40,15,50,80,50,40,20,0,0,0,0,0,0,35,0,0,0,0,0,0,0,30,25,75
"433","35060613","DA","Ottawa",0.13327,732,362,354,"3506008","3506","5050136.02","505","0.37200000000000005",30,55,5,115,60,30,0,15,600,130,0,600,130,0,40,265,440,20,0,15,0,90,0,0,60,40,165,0,125,25,40,145,0,120,485,45,110,30,90,25,50,50,30,65,90,25,50,50,165,35,0,0,165,35,0,0,100,0,0,89.8,1344,1301,214421,212887,0,1307,1292,55,0,55,35,70,60,60,150,0,55,0,50,65,55,70,175,50,0,0,0,0,0,0,0,35,65,0,0,0,0,0,35,70,40,60
"434","35060616","DA","Ottawa",0.17013,597,262,260,"3506008","3506","5050136.02","505","0.244",30,55,15,85,50,25,0,75,435,160,0,435,160,0,0,170,335,0,10,0,60,90,0,0,70,15,115,30,100,30,15,95,0,95,310,20,140,30,30,15,60,0,30,55,30,15,60,0,95,0,0,0,95,0,0,0,100,0,0,81.5,1354,1343,279300,278686,80,440,564,45,45,65,35,60,70,65,35,20,40,50,65,40,80,80,55,0,0,0,0,30,0,40,0,15,20,0,0,35,0,40,20,25,15,25
"435","35060617","DA","Ottawa",0.15668,613,194,191,"3506008","3506","5050136.02","505","0.24",15,35,55,55,30,40,0,125,305,215,0,300,220,0,15,50,185,25,0,60,105,140,0,0,40,25,85,10,170,10,0,85,0,160,245,0,150,20,85,15,30,0,20,20,85,15,30,0,60,0,0,0,60,0,0,0,30,15,0,34.4,651,900,349629,349122,60,950,899,95,15,15,35,0,20,15,20,80,95,20,20,30,20,25,20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"436","35060618","DA","Ottawa",0.06704,353,137,136,"3506008","3506","5050136.02","505","0.231",5,15,10,50,15,20,0,0,195,160,0,195,160,0,15,55,190,30,0,60,0,50,0,0,100,0,65,25,55,35,0,55,0,40,190,15,115,15,25,0,25,0,15,45,25,0,25,0,75,0,0,0,75,0,0,0,45,35,0,47.6,658,890,240369,230869,0,1333,1240,50,20,50,35,15,55,30,30,0,50,20,50,35,40,35,50,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,40,0,0
"437","35060619","DA","Ottawa",0.5709,859,332,329,"3506008","3506","5050136.02","505","0.20800000000000002",20,70,30,105,65,55,0,10,675,180,0,675,175,0,45,215,625,40,0,0,35,95,0,0,165,40,185,30,120,110,35,155,25,105,505,10,200,80,45,15,60,0,80,90,45,15,60,0,110,80,0,15,110,80,0,15,50,20,0,75,1190,1118,234695,222523,0,802,836,45,50,50,55,85,135,75,70,0,45,50,50,60,120,125,90,70,0,0,0,0,0,15,0,40,40,0,0,0,0,15,0,50,75,70
"438","35060620","DA","Ottawa",0.15333,691,290,285,"3506008","3506","5050136.02","505","0.2",25,50,65,95,40,30,0,115,500,90,0,500,90,0,40,180,425,0,0,0,25,40,0,0,50,20,155,20,135,15,0,140,15,120,360,25,120,25,55,35,15,20,25,85,55,35,15,20,90,25,0,0,90,25,0,0,50,0,0,56,883,1074,224617,243543,0,1116,1254,30,25,25,35,60,85,50,40,35,35,25,25,50,70,100,45,35,0,0,0,0,0,0,0,0,40,0,0,0,0,0,45,30,45,55
"439","35060622","DA","Ottawa",0.72917,401,243,232,"3506008","3506","5050136.02","505","0.297",35,45,30,90,20,10,230,0,365,30,0,370,30,0,55,225,320,0,0,0,0,0,0,0,75,70,105,0,0,25,20,75,0,0,135,20,210,0,0,0,0,0,0,45,0,0,0,0,40,25,0,0,40,25,0,0,30,0,0,47.8,592,636,75152,84300,0,0,0,20,50,50,65,45,50,25,35,0,25,40,50,70,50,60,35,25,0,0,0,0,55,0,30,30,35,0,0,0,60,15,30,60,15,0
"440","35060623","DA","Ottawa",2.38824,907,324,320,"3506008","3506","5050135.02","505","0.244",25,30,30,115,65,60,0,200,635,210,0,635,210,0,0,145,695,15,0,70,0,45,0,0,50,20,75,35,405,0,15,55,15,325,375,15,320,40,120,40,35,0,40,65,120,40,35,0,60,0,0,0,60,0,0,0,50,0,0,39.1,839,1195,448551,437934,0,0,0,55,30,45,45,45,35,55,55,130,65,30,50,40,50,50,75,75,45,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,150
"441","35060624","DA","Ottawa",0.2942,588,247,245,"3506008","3506","5050135.02","505","0.16699999999999998",10,30,30,115,40,30,0,170,470,120,0,470,115,0,0,210,535,0,0,0,0,0,0,0,25,0,90,45,265,0,0,60,20,180,290,30,215,80,55,30,45,25,80,25,55,30,45,25,40,0,0,0,40,0,0,0,15,15,0,28.6,838,1135,400703,437315,0,0,0,55,30,35,40,25,30,50,25,110,65,40,30,25,35,45,55,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90
"442","35060625","DA","Ottawa",0.07049,402,151,151,"3506008","3506","5050135.02","505","0.064",5,20,20,55,25,25,0,0,270,125,0,270,120,0,0,115,300,0,0,30,0,20,0,0,40,15,90,0,110,0,0,70,0,80,200,0,125,20,50,10,30,0,20,45,50,10,30,0,30,0,0,0,30,0,0,0,60,0,0,55.2,1079,1045,279644,269616,0,0,0,15,20,25,0,55,65,35,30,0,15,25,30,25,55,75,45,35,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,15,35
"443","35060634","DA","Ottawa",0.06426,633,271,257,"3506008","3506","5050029.00","505","0.56",25,55,20,75,40,45,0,15,335,270,30,335,265,30,0,75,375,0,85,0,30,50,0,0,80,0,170,0,85,45,0,135,0,55,390,0,110,0,35,0,30,0,0,30,35,0,30,0,200,70,0,0,200,70,0,0,170,0,0,76.9,1109,1164,229929,227195,0,776,848,20,35,40,95,75,80,0,50,0,20,35,45,90,105,60,60,0,0,0,0,0,50,30,35,0,35,0,0,0,50,40,40,30,0,25
"444","35060638","DA","Ottawa",0.09065,880,564,543,"3506008","3506","5050029.00","505","0.401",25,75,20,180,45,10,0,10,680,165,35,685,165,30,25,295,485,95,40,20,60,60,0,0,105,25,130,30,145,75,20,85,25,130,425,120,245,40,40,25,50,0,40,70,40,25,50,0,290,20,0,0,290,20,0,0,180,25,0,62.5,1251,1244,299476,260283,0,872,917,80,50,60,95,110,155,90,45,10,80,50,60,95,130,205,55,20,0,0,0,40,90,70,100,70,40,0,0,35,95,80,145,60,25,0
"445","35060641","DA","Ottawa",0.06351,396,150,149,"3506008","3506","5050030.00","505","0.35",10,30,10,60,30,15,0,30,275,115,0,275,115,0,25,190,245,35,0,20,0,0,0,0,70,0,75,0,75,15,0,80,0,55,170,0,160,0,0,0,40,0,0,30,0,0,40,0,55,0,0,0,55,0,0,0,30,0,0,25,626,834,299552,277588,42.3,817,772,35,15,60,10,45,30,0,15,0,35,15,65,20,45,25,20,25,0,0,0,0,0,30,10,0,0,0,0,0,0,30,10,0,20,20
"446","35060642","DA","Ottawa",0.0753,830,499,471,"3506008","3506","5050030.00","505","0.226",35,80,70,150,45,30,0,5,540,260,25,540,260,25,20,225,505,50,0,30,50,95,0,0,90,65,145,35,205,55,40,90,0,155,315,25,385,40,15,0,20,15,40,75,15,0,20,15,135,10,0,0,135,10,0,0,100,0,0,34,675,829,249951,238733,0,747,826,40,30,80,70,115,120,95,55,0,35,45,80,65,150,155,60,75,0,0,0,0,0,55,65,80,60,0,0,0,0,70,110,70,80,20
"447","35060643","DA","Ottawa",0.04459,259,115,111,"3506008","3506","5050030.00","505","0.293",15,20,5,40,30,15,0,30,100,30,0,100,30,0,0,45,95,0,0,0,0,0,0,0,0,0,40,0,50,0,0,35,0,40,90,0,45,0,15,0,0,0,0,15,15,0,0,0,20,20,0,0,20,20,0,0,0,0,0,60,906,1040,250829,294422,0,1042,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","35060644","DA","Ottawa",0.06456,335,154,138,"3506008","3506","5050030.00","505","0.504",10,25,10,55,25,15,0,60,325,50,0,325,50,0,0,205,290,0,0,45,0,0,0,0,40,0,60,0,110,0,0,50,0,110,195,0,85,0,50,0,50,0,0,25,50,0,50,0,35,0,0,0,35,0,0,0,85,0,0,72.2,1688,1369,324881,326341,0,1146,1201,20,20,60,0,45,30,0,60,0,20,20,60,0,50,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"449","35060645","DA","Ottawa",2.33234,1709,1218,1185,"3506008","3506","5050030.00","505","0.311",95,230,285,305,35,25,0,60,1260,435,0,1260,430,0,35,435,1370,0,0,30,0,100,0,0,260,155,250,155,470,80,35,130,70,290,510,85,1030,60,70,30,100,0,60,110,70,30,100,0,110,40,0,0,110,40,0,0,155,50,0,24.7,824,982,250757,288762,27.8,945,797,135,90,145,160,245,150,230,90,110,135,100,155,180,240,275,145,130,50,80,30,60,115,165,105,140,75,80,30,60,140,155,170,105,140,75
"450","35060646","DA","Ottawa",0.19997,500,243,226,"3506008","3506","5050030.00","505","0.27899999999999997",15,45,20,90,35,30,0,100,400,90,0,400,90,0,0,90,400,0,0,30,0,60,0,0,45,20,75,0,195,0,15,65,0,165,270,15,130,55,40,45,35,0,55,45,40,45,35,0,30,0,0,0,30,0,0,0,40,0,10,54.8,1228,1237,499932,445469,0,1075,1063,40,25,0,15,35,0,45,50,90,40,25,0,20,30,35,85,20,40,0,0,0,0,0,0,25,25,0,0,0,0,0,0,35,25,70
"451","35060647","DA","Ottawa",1.28936,296,129,121,"3506008","3506","5050029.00","505","0.22899999999999998",10,15,15,40,20,15,0,70,230,65,0,230,65,0,0,100,240,0,0,0,0,15,0,0,45,0,45,0,115,0,0,40,0,105,165,0,75,45,20,0,25,0,45,40,20,0,25,0,0,10,0,0,0,10,0,0,20,0,50,70,1204,1169,280486,339593,0,1312,964,55,10,0,0,15,15,15,20,50,50,10,0,15,0,25,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"452","35060648","DA","Ottawa",0.15008,420,173,164,"3506008","3506","5050029.00","505","0.268",10,20,20,55,30,25,0,95,295,100,0,300,100,0,50,115,300,0,0,0,25,90,0,0,65,35,55,15,95,45,40,30,0,75,130,0,215,15,10,0,15,0,15,30,10,0,15,0,35,15,0,0,35,15,0,0,25,0,0,50,1260,1165,349254,428004,0,1109,1090,10,0,55,30,35,30,40,55,10,10,0,75,15,50,40,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,30
"453","35060649","DA","Ottawa",0.05364,976,305,290,"3506008","3506","5050029.00","505","0.48700000000000004",60,40,15,45,55,45,0,5,570,395,15,570,395,15,50,100,295,180,0,180,10,20,0,0,270,20,65,20,40,90,20,60,20,35,260,95,290,0,0,0,30,0,0,45,0,0,30,0,150,0,0,0,150,0,0,0,120,0,0,0,0,0,0,0,41.4,769,785,100,65,45,65,85,95,30,0,0,105,65,50,70,125,75,15,0,0,0,0,15,15,95,55,45,40,0,0,10,15,130,25,40,40,0
"454","35060653","DA","Ottawa",0.182,448,177,175,"3506008","3506","5050139.00","505","0.263",10,20,20,60,45,20,0,150,310,130,0,310,130,0,35,125,315,0,30,15,0,50,0,0,25,20,75,0,165,0,20,55,0,125,270,0,100,40,55,20,50,0,40,50,55,20,50,0,50,0,0,0,50,0,0,0,20,0,0,48.5,774,1235,400764,413981,0,0,0,25,25,25,30,25,25,30,25,35,30,25,25,35,20,30,35,50,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,25,80
"455","35060654","DA","Ottawa",1.33035,636,241,237,"3506008","3506","5050139.00","505","0.207",15,20,25,100,45,55,0,235,510,120,0,510,120,0,15,165,540,0,0,0,0,45,0,0,15,20,75,35,245,0,0,60,0,185,305,0,210,15,60,10,30,30,15,100,60,10,30,30,35,0,0,0,35,0,0,0,70,0,45,39.1,756,1130,420225,439683,0,0,0,15,70,20,40,50,30,35,65,55,30,70,15,60,25,45,65,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,95
"456","35060655","DA","Ottawa",0.13327,354,146,145,"3506008","3506","5050139.00","505","0.188",5,15,20,70,25,20,0,140,325,30,0,325,25,0,0,145,325,0,0,0,0,0,0,0,25,0,90,0,110,0,0,50,0,75,155,0,140,35,25,0,0,20,35,40,25,0,0,20,25,0,0,0,25,0,0,0,55,0,0,41.4,757,1219,376734,377590,0,0,0,25,0,15,25,35,15,0,35,10,30,15,30,20,45,0,25,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,55
"457","35060656","DA","Ottawa",0.28654,641,233,227,"3506008","3506","5050139.00","505","0.172",10,25,125,95,30,35,0,180,420,110,0,415,115,0,40,110,435,0,0,40,40,30,0,0,25,45,85,15,225,0,0,35,15,165,265,45,160,40,70,0,90,0,40,35,70,0,90,0,15,0,0,0,15,0,0,0,25,0,0,28.3,687,1012,380188,393265,0,0,0,10,15,40,20,50,30,35,30,115,20,10,45,20,70,20,50,70,80,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,50,120
