"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"201","35060264","DA","Ottawa",0.04961,446,261,210,"3506008","3506","5050052.00","505","0.268",210,30,2.8,0,0,180,60,30,20,5,5,140,255,220,10,10,10,50058,53005,50045,25,45,85,15,75,0,25,15,20,30,0,0,0,40,0,20,20,35,0,20,0,60,0,15,18.4,360,70,0,0,135,345,0,0,0,90,0,0,0,52.9,17.6,1504,1635,450293,393052,125,0,72,875,985,0,0,0,30,0,155,225,55,90,0,30,0,50,20,65,0,0,0,35,0,60,65,15,0
"202","35060267","DA","Ottawa",0.12841,478,269,225,"3506008","3506","5050051.00","505","0.201",225,70,2.7,0,0,160,75,40,25,10,0,185,240,200,5,25,10,92842,98485,91751,35,35,40,25,70,15,20,25,60,40,35,0,0,0,0,25,25,0,0,35,15,70,15,60,18.9,345,105,25,25,160,330,0,0,15,0,65,0,0,45.8,20.8,824,1321,424507,554571,100,0,42.9,980,1057,0,15,0,45,0,240,290,10,130,35,50,15,105,35,25,0,0,0,55,15,35,110,40,0
"203","35060280","DA","Ottawa",0.21655,479,196,188,"3506008","3506","5050016.00","505","0.20800000000000002",190,175,3,0,0,10,60,30,45,10,0,260,130,95,5,20,15,92410,90882,1e+05,60,0,20,20,20,0,20,25,100,65,45,0,0,0,0,0,0,0,0,15,30,115,25,100,2.8,460,70,0,15,190,425,0,0,0,0,30,0,0,66.7,0,1623,1676,592491,600170,20,0,0,1680,1338,0,35,0,25,30,235,340,0,65,80,60,0,70,45,35,0,0,0,150,0,30,45,55,0
"204","35060282","DA","Ottawa",0.12273,475,185,175,"3506008","3506","5050016.00","505","0.243",175,135,3,0,0,35,55,35,35,10,5,245,140,95,10,15,10,98633,103541,91665,35,0,0,0,30,40,30,45,25,40,80,0,0,0,0,0,20,0,15,0,45,80,0,70,5.3,385,75,0,0,180,385,0,0,0,55,0,0,0,58.6,0,1859,1766,575648,606950,30,0,0,1067,1149,0,0,0,25,0,240,290,0,75,65,35,25,45,50,0,0,0,0,140,30,25,0,45,0
"205","35060283","DA","Ottawa",0.07902,462,159,158,"3506008","3506","5050016.00","505","0.142",155,130,3.1,0,0,30,60,25,40,15,5,245,130,100,5,5,10,102625,114264,88242,40,0,15,20,20,20,35,20,55,35,80,0,0,0,0,0,0,0,0,0,15,110,20,85,9.5,340,80,0,15,155,395,0,0,0,0,0,0,0,44.8,13.8,833,1442,601232,616697,0,0,0,0,0,0,0,0,30,0,235,255,0,110,90,0,0,65,35,30,0,0,0,125,0,40,25,35,0
"206","35060285","DA","Ottawa",0.06749,461,166,166,"3506008","3506","5050016.00","505","0.22",170,140,3.1,0,0,25,50,35,40,10,5,245,115,80,5,20,15,93759,90510,94031,35,0,20,0,0,25,30,35,85,35,50,0,0,0,0,0,0,0,0,0,25,105,35,70,4.3,310,150,0,0,85,440,0,0,0,20,0,0,0,51.6,0,1397,1498,550679,582117,0,0,0,0,0,0,0,0,20,0,220,280,20,45,60,50,0,85,25,25,0,0,0,95,20,50,30,45,0
"207","35060286","DA","Ottawa",0.23536,596,300,282,"3506008","3506","5050016.00","505","0.115",285,110,2.7,0,0,175,95,40,30,10,5,235,245,150,20,50,25,74788,96398,54141,90,0,15,10,70,45,30,20,35,50,35,0,0,0,0,0,30,15,10,15,55,60,25,40,27.6,490,85,0,10,190,450,0,0,35,10,20,0,0,41.7,12.5,884,1341,552363,607853,160,0,62.5,875,1052,0,40,0,15,0,230,245,15,195,35,10,50,65,10,20,15,0,0,115,0,55,0,45,0
"208","35060287","DA","Ottawa",0.08193,507,213,208,"3506008","3506","5050016.00","505","0.16",210,70,2.8,0,0,140,75,40,35,10,0,260,155,115,10,15,10,71828,81436,70679,25,30,45,20,45,20,40,35,70,45,30,0,0,0,0,0,0,0,10,50,15,85,30,60,12.9,450,60,0,0,130,480,0,0,0,0,0,0,0,32.1,0,782,1276,501004,559716,70,0,50,1003,1145,0,35,0,15,0,195,270,30,115,50,25,0,60,15,70,0,0,0,90,20,65,50,25,0
"209","35060288","DA","Ottawa",0.07924,464,206,192,"3506008","3506","5050017.00","505","0.22699999999999998",190,100,3,0,0,90,55,35,30,10,0,230,150,110,5,15,15,63455,89615,63362,25,15,25,25,55,25,35,35,60,35,20,0,0,0,0,0,0,0,25,30,15,65,20,45,10.8,365,100,0,0,115,430,0,0,0,0,25,0,0,51.7,0,1174,1529,518403,558714,50,0,70,851,883,0,0,0,50,0,210,280,30,60,35,50,0,60,40,60,0,0,0,90,15,60,35,30,0
"210","35060289","DA","Ottawa",0.13758,636,237,207,"3506008","3506","5050017.00","505","0.17600000000000002",210,85,3,0,0,125,60,30,40,15,5,265,270,155,10,25,80,89711,89772,87426,40,40,25,25,70,30,30,15,45,50,55,0,0,0,0,0,0,20,0,20,30,95,25,70,10.6,435,80,0,0,75,465,0,25,0,30,25,0,0,65.4,7.4,1690,1802,573600,614833,75,0,33.3,964,974,0,0,0,35,0,215,330,0,105,40,45,25,85,20,65,0,0,0,110,0,60,45,40,0
"211","35060290","DA","Ottawa",0.05825,435,193,167,"3506008","3506","5050017.00","505","0.267",165,80,3,0,0,85,55,40,35,10,0,185,160,125,10,20,10,75449,76320,60100,30,35,35,0,0,40,25,20,60,30,20,0,0,0,0,0,0,25,0,30,25,55,0,40,5.8,345,75,0,0,95,380,30,0,0,0,0,0,0,61.5,15.4,1609,1624,578967,549393,35,0,0,954,1087,0,0,0,25,0,200,275,0,50,45,25,0,80,20,65,0,0,0,75,0,100,50,15,0
"212","35060291","DA","Ottawa",0.07957,626,206,205,"3506008","3506","5050017.00","505","0.156",205,160,3.4,0,0,45,60,35,55,20,5,320,165,130,5,15,15,94613,103396,86079,30,30,25,0,25,25,35,0,120,50,75,0,0,0,0,0,0,0,0,0,35,145,35,105,2.5,480,125,0,55,225,535,10,0,0,0,30,0,0,48.6,0,1020,1598,648405,621890,30,0,0,1310,1321,0,0,0,0,0,325,340,0,130,60,40,0,100,30,40,0,0,0,120,20,80,55,35,0
"213","35060292","DA","Ottawa",0.45239,598,232,218,"3506008","3506","5050017.00","505","0.293",215,80,3.1,0,0,135,65,40,50,15,5,245,250,190,15,25,15,90641,92214,90061,20,50,40,20,35,40,60,25,75,60,30,0,0,0,0,15,0,0,0,60,30,75,0,60,3.3,505,90,0,30,265,495,0,0,0,0,0,0,0,50,13.9,1253,1374,450105,534456,35,0,0,972,1224,0,25,0,35,0,225,310,40,115,55,30,0,100,0,55,0,0,0,110,40,70,30,0,0
"214","35060293","DA","Ottawa",0.11209,651,313,276,"3506008","3506","5050017.00","505","0.163",275,95,2.9,0,0,180,90,55,40,10,0,310,230,175,10,30,20,81076,82028,77526,40,50,40,60,80,30,15,20,100,40,50,0,0,0,35,15,20,20,0,40,50,80,20,65,17,525,150,0,40,110,595,0,0,0,15,15,0,0,61,19.5,1482,1514,499919,474119,70,0,73.3,1573,1389,0,40,0,50,0,240,385,35,120,80,55,0,130,35,90,0,0,0,175,15,65,65,0,0
"215","35060294","DA","Ottawa",0.12549,582,231,218,"3506008","3506","5050017.00","505","0.16899999999999998",215,150,2.9,0,0,70,75,35,50,10,5,290,180,130,15,20,15,92061,100164,89232,15,15,0,50,45,20,0,40,60,50,80,0,0,0,0,0,0,0,0,30,20,115,25,95,5.2,450,125,0,0,190,495,0,0,0,0,0,0,0,45,0,995,1614,600154,592916,15,0,0,1204,1225,0,10,0,30,0,230,275,20,140,30,55,0,115,15,0,0,0,0,110,10,50,40,20,0
"216","35060295","DA","Ottawa",0.19086,441,194,181,"3506008","3506","5050019.00","505","0.302",180,110,2.8,0,0,75,80,20,25,10,5,240,140,100,10,20,15,100148,123375,69790,0,35,40,0,20,0,40,45,40,35,50,0,0,0,0,0,0,0,0,10,0,95,25,65,8,350,85,0,0,90,365,0,0,0,0,20,0,0,35.5,29,918,1511,697191,728231,25,0,0,903,1114,0,0,0,0,0,170,195,30,120,50,20,0,60,0,0,0,0,0,80,0,0,0,15,0
"217","35060296","DA","Ottawa",0.06894,447,178,173,"3506008","3506","5050019.00","505","0.322",170,95,3,0,0,80,60,25,35,10,0,205,150,120,5,15,10,75467,106615,62762,20,50,0,25,0,0,25,45,35,55,55,0,0,0,0,0,0,0,0,25,40,70,0,75,7.9,370,80,0,40,135,365,0,0,0,25,0,0,0,63,0,1605,1572,550393,533770,35,0,0,1689,1390,0,30,0,25,0,215,275,0,70,30,25,25,70,20,0,0,0,0,85,0,30,30,50,0
"218","35060297","DA","Ottawa",0.05326,535,331,296,"3506008","3506","5050019.00","505","0.27399999999999997",295,65,2.6,165,0,65,90,30,20,10,0,170,305,230,15,50,10,65502,73764,65456,35,45,35,45,40,55,35,20,80,30,35,0,0,25,0,20,35,45,20,30,0,75,0,60,15,430,100,0,0,85,480,0,0,0,0,45,0,0,77.8,0,1994,1956,579521,534813,205,0,42.5,823,881,0,35,0,110,0,235,390,30,45,75,65,0,95,0,75,0,0,0,185,0,90,60,45,0
"219","35060298","DA","Ottawa",0.0774,473,176,173,"3506008","3506","5050019.00","505","0.264",175,125,3,0,0,50,60,35,40,10,5,245,125,95,5,20,10,96928,103323,77282,60,25,0,20,0,0,45,55,40,65,30,0,0,0,0,0,0,0,25,0,35,90,30,55,2.1,405,65,0,0,130,395,0,0,0,0,0,0,0,40,13.3,1002,1652,749697,690981,0,0,0,0,0,0,15,0,0,0,190,235,50,120,70,25,25,65,0,25,0,0,0,80,0,45,40,30,0
"220","35060300","DA","Ottawa",0.09836,529,222,211,"3506008","3506","5050019.00","505","0.08800000000000001",210,90,2.9,15,0,105,75,20,35,15,5,270,175,115,5,30,25,107612,129665,96835,40,35,30,25,45,15,0,30,90,25,55,0,0,0,0,0,0,0,0,40,30,65,10,55,18.8,450,55,0,0,215,425,0,0,0,25,0,0,0,41.4,0,1249,1591,750561,752352,60,0,38.5,949,1049,0,20,0,25,0,175,230,15,155,25,45,0,85,0,15,0,0,0,100,0,15,35,55,0
"221","35060301","DA","Ottawa",0.06967,459,217,203,"3506008","3506","5050019.00","505","0.289",205,65,3,0,0,135,65,30,30,10,0,210,155,110,10,20,10,88747,90853,65521,45,0,25,0,35,25,30,45,70,40,15,0,0,0,0,0,0,40,0,20,25,70,20,45,7.6,355,95,0,0,100,400,0,10,0,0,0,0,0,64.5,30,1378,1497,551775,574262,45,0,0,1103,1219,0,30,0,30,0,235,235,0,140,45,15,0,90,0,25,0,0,0,60,0,50,45,50,0
"222","35060305","DA","Ottawa",0.36969,412,205,193,"3506008","3506","5050018.00","505","0.344",195,55,2.8,0,5,135,60,25,20,5,0,185,150,110,10,25,10,87085,88401,84711,20,45,0,20,40,25,50,30,85,30,0,0,0,0,0,0,20,0,0,25,45,50,0,45,8.5,315,100,0,0,105,315,0,0,25,0,0,0,0,41.7,16.7,811,1289,599628,628340,70,0,50,1228,1319,0,0,0,0,0,195,245,0,105,45,0,0,75,0,35,0,0,0,95,0,60,60,20,0
"223","35060306","DA","Ottawa",0.08338,573,294,276,"3506008","3506","5050018.00","505","0.235",275,65,2.7,0,0,210,115,30,25,5,5,280,220,165,15,25,15,85253,93224,65560,45,35,15,0,15,40,45,55,75,40,70,0,0,0,0,0,0,15,10,40,15,125,40,85,12.2,470,95,0,0,160,515,0,0,0,35,0,0,30,44.8,0,1443,1519,648924,724538,130,0,50,799,959,0,70,0,35,0,295,365,0,85,40,65,35,110,0,25,0,0,0,150,0,20,65,40,0
"224","35060307","DA","Ottawa",0.05651,618,399,386,"3506008","3506","5050018.00","505","0.222",390,40,2.5,225,0,120,110,15,20,10,0,235,330,215,30,55,25,58609,44726,69731,35,0,25,45,90,70,95,55,85,30,10,0,0,30,20,50,55,75,50,80,20,40,20,20,12.2,485,125,0,0,130,525,15,0,20,30,0,0,0,61.1,27.8,1472,1562,648706,658523,335,0,38.8,1130,1182,0,45,0,45,20,265,375,0,180,50,20,25,95,25,75,0,0,0,105,25,60,150,20,0
"225","35060308","DA","Ottawa",0.09798,375,169,164,"3506008","3506","5050036.00","505","0.223",165,60,2.7,60,0,45,70,15,20,5,5,215,120,90,0,10,20,103347,102894,103371,35,0,0,0,0,0,30,60,55,30,75,0,0,0,0,0,0,0,0,0,15,125,25,100,0,310,65,0,0,90,335,0,0,0,0,0,0,0,31.2,0,1383,1687,675411,812926,0,0,0,0,0,0,0,0,0,0,150,165,20,155,40,0,20,60,0,0,0,0,0,80,0,0,35,0,0
"226","35060310","DA","Ottawa",0.08091,512,253,224,"3506008","3506","5050018.00","505","0.23800000000000002",220,45,2.9,0,0,175,70,20,25,15,5,235,190,145,10,25,15,81510,81767,80660,45,0,60,10,90,45,25,35,80,40,45,0,0,0,0,0,0,25,0,40,30,85,0,65,2.5,455,125,0,0,120,435,55,20,0,10,60,0,0,54.2,0,1223,1684,600811,661007,100,0,28.6,987,1175,0,0,0,0,0,300,350,15,130,70,0,0,125,0,50,0,0,0,85,0,80,120,40,0
"227","35060312","DA","Ottawa",0.14011,573,231,213,"3506008","3506","5050036.00","505","0.207",210,150,3.2,0,0,60,60,30,45,25,5,270,165,125,5,20,20,60155,60933,57051,0,15,45,15,40,35,45,25,125,25,20,0,0,0,0,0,0,0,15,90,10,90,55,35,0,535,40,0,0,185,455,0,0,0,25,20,0,0,65.2,0,1518,1833,601976,704597,100,0,0,1088,1228,0,15,0,0,0,280,355,0,65,30,25,60,115,0,65,0,0,0,105,0,75,105,35,0
"228","35060313","DA","Ottawa",0.11194,523,321,282,"3506008","3506","5050039.00","505","0.369",280,40,2.3,0,0,240,95,25,10,10,5,175,305,270,10,20,10,54357,54313,71234,45,30,20,55,75,65,80,25,55,0,0,0,0,0,0,45,20,50,15,55,15,35,20,0,18.3,395,120,0,40,165,370,0,0,0,10,55,0,0,64.3,0,1621,1788,400900,431455,210,0,47.6,792,953,70,40,0,50,0,145,325,20,135,0,25,0,75,0,55,80,0,0,100,0,60,120,20,0
"229","35060314","DA","Ottawa",0.06703,579,335,299,"3506008","3506","5050039.00","505","0.285",300,50,2.3,10,0,240,105,35,25,5,0,215,330,290,10,15,15,49493,55277,31520,20,65,65,100,65,55,55,25,50,25,15,0,0,15,0,45,20,20,25,25,35,55,20,40,16.1,485,65,0,25,175,410,0,0,0,0,0,0,0,71.4,26.7,1704,1634,460104,461404,225,0,52.2,1086,962,0,0,0,85,0,195,430,35,80,65,40,0,105,25,80,10,0,0,75,15,135,135,55,0
"230","35060315","DA","Ottawa",0.05426,441,287,262,"3506008","3506","5050039.00","505","0.156",265,30,2.3,45,0,190,90,15,10,0,5,175,245,180,5,35,20,63607,63563,67154,30,15,75,55,20,55,35,30,50,25,10,0,0,0,45,0,0,65,0,45,30,30,10,15,19.8,285,140,0,10,115,260,0,0,0,0,100,0,0,60,0,1668,1434,449631,446303,215,14,34.9,900,926,0,20,0,80,0,165,270,25,110,60,30,0,55,30,35,0,0,0,65,0,45,95,0,0
"231","35060324","DA","Ottawa",0.07858,536,303,281,"3506008","3506","5050049.00","505","0.244",285,30,2.4,75,0,180,125,25,10,5,10,260,240,165,10,30,35,59711,66657,59676,35,45,25,15,50,80,90,35,60,30,35,0,0,0,0,0,45,0,25,95,35,50,0,40,3.7,500,35,0,40,170,445,0,0,0,15,40,0,0,40.7,19.2,1051,1628,500601,495809,155,0,38.7,1602,1532,0,40,0,30,0,170,305,0,190,25,30,20,60,60,50,0,0,0,90,0,20,155,15,0
"232","35060325","DA","Ottawa",0.02387,449,376,349,"3506008","3506","5050037.00","505","0.32",350,0,2.2,350,0,0,75,10,0,5,0,115,330,265,15,35,10,60142,60065,64081,20,0,20,40,45,50,55,50,85,35,0,0,0,0,0,55,50,55,40,70,30,20,0,15,7.6,365,85,0,25,145,385,0,0,25,0,20,0,0,0,0,0,0,0,0,345,0,30,1079,1074,0,35,0,60,20,205,375,0,60,85,75,20,95,25,35,0,0,0,90,0,80,160,0,0
"233","35060327","DA","Ottawa",0.15158,624,239,221,"3506008","3506","5050036.00","505","0.111",220,55,2.7,0,0,165,85,20,35,5,5,255,310,160,10,35,100,63815,63971,62740,25,0,20,10,45,40,75,60,40,15,60,0,0,0,0,0,0,30,20,35,10,100,25,75,0,405,70,0,0,115,435,0,0,0,0,35,0,10,68,12,2092,2242,649738,694324,95,0,42.1,1272,1352,0,0,0,25,0,280,330,20,65,45,40,20,145,35,20,0,0,0,85,0,20,85,45,0
"234","35060329","DA","Ottawa",0.09765,568,346,325,"3506008","3506","5050049.00","505","0.122",325,35,2.4,100,0,195,110,30,25,5,0,265,270,185,20,30,40,96306,103129,76978,0,25,35,40,20,95,50,40,65,60,55,0,0,0,0,0,55,30,15,60,45,90,30,65,7.6,390,125,0,20,80,425,0,0,15,0,55,0,0,41,10.3,1037,1455,424289,490595,130,0,20,975,1035,0,0,0,20,0,320,385,0,115,50,50,15,95,15,45,0,0,0,90,15,75,130,35,0
"235","35060330","DA","Ottawa",0.04675,609,377,360,"3506008","3506","5050049.00","505","0.223",360,60,2.4,175,0,125,130,20,15,0,0,290,275,200,10,45,15,69837,76096,63410,30,25,0,20,60,55,105,65,85,55,25,0,0,0,0,25,0,85,35,55,35,95,30,60,5.1,485,95,0,40,190,475,0,25,0,15,0,0,0,57.9,0,1379,1746,598313,579877,260,0,35.8,1064,1181,0,20,0,35,15,320,365,40,115,65,45,0,155,20,30,0,0,0,120,25,40,115,0,0
"236","35060331","DA","Ottawa",0.02182,474,383,356,"3506008","3506","5050049.00","505","0.264",355,5,2.4,265,0,85,65,15,10,0,0,120,330,260,5,40,15,40540,54329,34848,45,40,35,55,95,55,55,35,45,0,0,0,0,15,50,55,70,50,25,45,0,15,10,0,22.1,385,125,0,15,150,375,15,0,15,50,55,0,0,0,0,1293,1754,599103,584119,345,0,43.5,902,950,0,70,0,65,0,235,330,20,135,25,40,0,100,35,95,0,0,0,65,0,70,165,0,0
"237","35060332","DA","Ottawa",0.02368,333,259,237,"3506008","3506","5050049.00","505","0.358",235,10,2.3,115,0,115,60,20,0,0,0,110,215,185,10,15,5,58984,68230,48497,20,0,45,20,30,50,45,60,0,0,0,0,0,25,0,30,35,30,40,20,20,25,20,0,16.7,290,40,0,0,90,270,0,0,0,0,0,0,0,0,0,643,706,400958,477197,220,0,44.2,944,1076,0,10,0,20,0,215,275,0,40,30,0,0,85,25,25,0,0,0,55,0,55,135,0,0
"238","35060333","DA","Ottawa",0.05649,453,352,324,"3506008","3506","5050049.00","505","0.17600000000000002",325,0,2,275,0,50,95,10,0,5,0,185,265,170,10,40,40,69997,70134,66401,40,20,20,25,40,65,60,50,95,20,15,0,0,0,30,25,40,20,30,70,30,50,30,25,15.4,335,110,0,15,160,405,0,0,0,0,0,0,0,33.3,27.8,924,1265,400788,399959,230,0,48.9,1278,1418,0,30,0,45,0,160,235,10,200,20,25,0,70,35,15,0,0,0,65,0,35,100,0,0
"239","35060334","DA","Ottawa",0.04556,873,710,667,"3506008","3506","5050037.00","505","0.318",670,0,2.3,595,0,70,145,15,5,0,0,250,605,495,5,70,35,60166,65429,59770,40,0,40,50,90,150,155,90,95,35,75,20,0,15,15,50,80,155,75,95,35,105,75,30,8.9,640,200,0,35,245,695,0,0,35,35,55,0,0,71.4,28.6,1492,1471,299258,297135,530,2.9,25.7,976,1003,0,85,0,120,0,440,585,40,215,70,75,20,165,30,95,0,0,0,90,30,145,280,0,0
"240","35060336","DA","Ottawa",0.01559,518,402,369,"3506008","3506","5050037.00","505","0.436",370,5,2.5,275,0,90,85,10,5,5,5,115,360,275,25,45,10,58304,61208,49812,75,0,50,35,105,50,40,50,30,0,0,0,0,20,20,115,45,35,0,0,15,0,0,0,24.7,380,100,0,0,80,340,0,0,15,0,80,0,0,0,0,0,0,0,0,360,11.1,56.9,799,836,0,30,50,35,0,200,305,75,75,30,0,0,55,60,45,0,0,0,25,0,105,115,55,0
"241","35060337","DA","Ottawa",0.02836,487,395,377,"3506008","3506","5050037.00","505","0.255",375,0,2.1,315,0,65,85,10,0,0,0,135,345,295,10,30,10,58350,63847,51294,60,30,20,20,70,70,60,80,60,0,15,0,0,0,15,50,55,75,80,55,0,20,0,0,10,310,145,50,25,105,375,0,45,20,0,45,0,0,0,0,0,0,0,0,375,0,21.1,926,931,0,30,0,45,15,290,375,20,105,25,80,0,140,25,50,0,0,0,45,0,75,200,40,0
"242","35060338","DA","Ottawa",0.43539,662,526,466,"3506008","3506","5050048.00","505","0.247",470,0,2.2,420,0,50,135,15,5,0,0,190,455,390,15,40,10,62825,65286,60557,35,0,30,65,115,60,85,110,115,20,25,15,0,0,20,45,40,55,100,70,15,90,60,35,9.4,490,180,25,0,115,520,0,0,45,35,75,0,0,71.7,36.2,1577,1433,300390,310717,230,0,48.9,1392,1309,0,65,0,50,30,365,570,20,80,75,95,35,130,25,90,0,0,0,120,0,140,280,0,0
"243","35060339","DA","Ottawa",0.06112,525,322,276,"3506008","3506","5050038.00","505","0.345",280,5,2.2,170,0,100,80,15,5,5,0,135,355,280,15,45,15,59257,54792,65370,0,15,45,45,35,60,35,50,60,0,15,0,0,30,15,20,50,40,0,45,35,35,20,0,20.7,325,80,0,40,90,340,0,0,0,0,0,0,0,50,0,1351,1938,576095,566298,235,12.8,23.9,845,840,0,50,0,30,25,220,285,45,60,0,115,0,30,15,60,0,0,0,60,0,80,135,0,0
"244","35060343","DA","Ottawa",0.0332,590,462,453,"3506008","3506","5050038.00","505","0.313",455,0,2.2,390,0,60,85,15,0,0,0,110,460,300,40,90,25,31616,23075,58924,30,95,130,105,40,70,15,40,20,0,0,30,65,115,70,15,50,20,0,15,0,0,0,0,52.2,360,195,0,30,95,345,0,0,35,25,45,0,0,0,0,523,828,448878,437862,440,67,30.3,431,508,75,145,0,110,0,110,330,40,175,25,15,0,70,55,120,20,0,0,90,0,85,115,20,0
"245","35060345","DA","Ottawa",0.05086,566,286,271,"3506008","3506","5050040.00","505","0.324",270,40,2.5,0,0,230,110,35,15,5,0,230,280,225,15,30,10,64956,64972,63351,25,0,85,30,100,20,45,30,60,20,15,0,0,0,0,15,15,55,10,55,15,50,15,35,12.3,510,45,0,25,200,450,0,0,0,0,20,0,0,100,0,2521,2550,577428,577515,220,0,37.8,1098,943,0,65,0,70,0,195,360,50,45,35,45,0,60,25,80,0,0,0,100,0,55,150,20,0
"246","35060346","DA","Ottawa",0.06305,436,254,210,"3506008","3506","5050040.00","505","0.307",210,30,2.3,0,0,180,90,20,5,5,5,145,270,210,20,30,10,51968,61117,51778,40,0,30,35,40,30,65,60,35,0,0,0,0,0,15,15,0,35,30,35,0,35,0,20,13.5,290,75,0,25,60,300,0,20,0,0,45,0,0,47.1,11.8,868,1374,449267,510925,120,0,16.7,871,867,0,55,0,40,0,155,280,0,70,30,50,0,60,25,45,0,0,0,45,0,70,145,0,0
"247","35060347","DA","Ottawa",0.04867,381,232,201,"3506008","3506","5050040.00","505","0.313",200,35,2.3,0,0,160,80,20,10,0,5,135,220,180,10,25,5,68623,74219,62009,0,0,50,45,70,0,25,0,30,15,0,0,0,0,0,40,0,25,0,25,0,25,0,0,3.5,150,135,0,25,50,215,0,0,0,0,75,0,0,33.3,0,771,1160,449600,441881,90,0,27.8,627,632,0,15,0,0,0,105,125,20,125,15,0,0,45,20,30,0,0,0,45,0,20,45,0,0
"248","35060348","DA","Ottawa",0.04697,432,218,203,"3506008","3506","5050041.00","505","0.319",200,35,2.9,0,0,170,65,25,15,10,5,160,215,175,10,20,15,56703,56805,54430,75,35,20,75,65,20,35,20,15,0,0,0,0,0,60,20,0,0,0,20,30,0,0,0,33.7,270,160,0,0,60,185,0,0,0,30,165,0,0,77.8,0,1566,1400,376718,393121,155,0,65.6,747,816,50,55,30,15,0,120,175,60,150,0,10,0,35,0,100,0,0,0,65,0,40,45,0,0
