"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"232","24810245","DA","Gatineau",0.06792,318,165,159,"2481017","2481","5050510.01","505","0.512",155,25,2.4,0,0,135,65,25,10,5,0,160,120,85,10,15,10,49614,0,38572,0,0,20,0,0,75,50,0,0,0,0,0,0,0,0,0,55,20,0,45,0,0,0,0,15.6,275,45,0,75,190,200,0,35,0,0,0,0,0,68,0,881,770,180102,187277,75,0,0,716,682,0,25,0,40,0,95,215,0,55,0,0,65,80,0,30,0,0,0,180,0,20,0,0,0
"233","24810247","DA","Gatineau",0.20178,881,302,300,"2481017","2481","5050504.04","505","0.252",300,130,3.2,0,0,170,80,70,85,20,0,425,235,175,10,30,10,70391,76331,65725,55,50,30,30,35,70,100,125,100,25,25,0,0,0,0,0,0,0,30,45,60,130,75,60,2.2,745,160,0,25,520,445,0,0,65,0,0,0,0,77.6,6.9,1378,1301,265174,270441,0,0,0,0,0,30,85,30,60,25,270,570,20,75,110,50,60,95,15,100,15,0,0,365,60,75,20,25,0
"234","24810248","DA","Gatineau",0.09915,586,219,217,"2481017","2481","5050504.04","505","0.353",215,20,3.1,0,0,200,55,55,45,10,0,265,190,130,10,35,5,76354,79174,64968,45,35,30,0,35,50,50,75,80,15,0,0,0,0,0,0,0,0,25,35,35,80,65,15,4.3,515,70,0,0,270,325,0,0,20,0,0,0,0,68.3,0,1174,1147,229641,205428,0,0,0,0,0,35,30,30,50,25,180,350,0,100,40,60,25,70,25,55,0,0,0,215,30,90,0,20,0
"235","24810249","DA","Gatineau",0.1113,445,150,149,"2481017","2481","5050504.04","505","0.10300000000000001",150,100,3.2,0,0,55,40,35,40,10,5,220,135,105,10,10,10,74316,91802,72782,30,25,25,0,20,25,20,45,75,0,20,0,0,0,0,0,0,0,0,45,15,60,20,35,0,400,45,0,0,280,280,25,25,0,0,20,0,0,65.5,0,1148,1177,299117,315233,0,0,0,0,0,0,20,30,35,15,140,235,0,75,40,40,20,50,0,35,0,0,0,125,10,55,0,15,0
"236","24810250","DA","Gatineau",0.38047,1784,1039,918,"2481017","2481","5050504.04","505","0.272",915,20,2.7,100,0,795,285,110,80,25,5,640,810,600,40,130,40,53387,48946,54814,100,90,115,65,165,380,250,170,95,20,0,40,15,20,0,70,130,170,140,200,70,65,45,20,11.5,1450,325,15,135,840,945,95,40,90,0,0,0,0,71.6,22.4,1072,1008,175084,187378,585,0,23.9,905,930,115,200,105,195,80,445,1040,55,390,115,135,45,155,40,205,70,0,30,660,75,215,35,25,0
"237","24810253","DA","Gatineau",1.08307,1251,674,641,"2481017","2481","5050504.05","505","0.221",645,65,2.8,215,0,360,185,70,70,10,5,560,500,245,20,85,150,64465,85644,60984,55,55,45,85,80,135,160,150,195,30,15,0,0,0,45,40,45,55,95,130,95,100,55,45,8,1095,155,0,70,655,755,20,0,0,0,40,0,0,80.6,0,1109,1062,219179,212490,305,10,53.3,1802,1902,20,60,50,130,20,360,630,20,370,65,110,60,100,0,85,20,0,0,370,40,195,0,0,0
"238","24810254","DA","Gatineau",0.09967,520,214,212,"2481017","2481","5050504.05","505","0.26899999999999996",210,15,3,0,0,195,60,50,30,10,5,240,175,115,5,45,10,58643,76784,37011,35,0,55,35,45,65,60,75,45,0,0,0,0,0,0,0,30,0,50,30,40,50,20,30,2.9,420,105,0,20,220,320,0,40,20,0,0,0,0,60,0,832,871,219216,208418,0,0,0,0,0,15,80,0,55,10,160,340,0,100,20,50,10,55,0,95,0,0,0,215,0,65,0,0,0
"239","24810255","DA","Gatineau",0.16455,978,416,415,"2481017","2481","5050504.05","505","0.22",415,115,3,0,0,305,125,65,75,20,5,450,335,220,20,70,30,70151,77341,66353,125,85,45,15,85,85,95,95,115,30,35,0,0,0,0,40,0,25,60,100,55,90,30,55,7.7,795,185,0,40,560,530,40,25,90,0,25,0,0,55.7,11.4,906,945,200535,223128,20,0,0,959,945,0,60,15,80,70,325,585,15,240,85,75,30,160,40,100,0,0,0,305,40,150,0,40,0
"240","24810256","DA","Gatineau",0.22095,1004,398,394,"2481017","2481","5050504.05","505","0.31",395,135,2.9,0,0,260,135,75,70,15,10,520,310,225,10,50,25,70451,68126,76749,75,40,65,50,75,95,115,100,155,50,30,0,0,0,0,15,15,0,35,75,80,165,85,75,1,800,185,0,75,450,660,0,85,0,0,55,0,0,58,5.8,1116,1040,269782,277337,50,0,0,943,1033,0,85,0,100,0,405,590,50,215,50,60,60,145,35,80,25,0,0,280,40,150,0,70,0
"241","24810257","DA","Gatineau",0.06181,374,202,196,"2481017","2481","5050504.01","505","0.262",195,0,2.6,0,0,195,65,30,10,5,0,135,180,125,10,35,5,56094,56171,53417,35,0,30,25,25,10,70,35,50,0,0,0,0,0,0,0,20,50,45,35,10,0,0,0,17.6,330,45,0,35,130,265,0,0,30,0,0,0,0,100,16.7,1221,1202,135110,148355,50,0,40,881,970,0,45,20,30,0,85,245,0,90,0,0,0,60,0,35,0,0,0,115,10,110,0,0,0
"242","24810260","DA","Gatineau",0.18827,648,290,284,"2481017","2481","5050504.01","505","0.17600000000000002",280,145,2.8,0,0,140,100,50,40,10,5,310,245,180,10,30,25,66077,78338,50559,50,65,50,45,30,55,70,40,105,0,0,0,45,0,0,0,15,20,25,30,40,85,55,35,12.3,590,60,0,40,415,340,0,10,15,0,0,0,0,48.9,20,867,978,279060,285234,55,0,41.7,674,689,55,70,30,50,15,155,390,10,145,35,30,20,95,15,75,50,0,0,210,15,100,20,15,0
"243","24810261","DA","Gatineau",1.64691,948,501,480,"2481017","2481","5050504.01","505","0.425",480,30,2.6,0,0,450,155,60,30,10,5,305,520,410,20,75,5,44850,44115,44932,50,70,30,90,115,170,100,25,80,0,0,0,0,0,65,35,135,100,30,50,0,45,0,25,18.8,590,275,0,30,365,430,110,55,25,0,0,0,0,90,9.5,1057,1093,148232,192544,380,9.2,28.9,765,767,90,50,130,100,60,175,515,40,210,30,45,75,115,0,90,35,0,0,315,40,125,0,20,0
"244","24810262","DA","Gatineau",0.06963,303,184,171,"2481017","2481","5050504.01","505","0.349",170,35,2.4,0,0,135,65,15,10,0,0,120,155,115,5,25,15,38350,44872,38292,50,15,0,20,35,60,30,0,0,0,0,0,0,0,0,0,45,20,0,25,0,0,0,0,49.2,300,0,0,60,220,110,0,0,0,0,0,0,0,62.5,42.9,1252,1319,230051,245516,130,0,0,831,814,55,0,20,50,0,60,155,55,30,15,0,0,45,0,10,0,0,0,75,0,40,0,30,0
"245","24810263","DA","Gatineau",2.47121,835,442,414,"2481017","2481","5050504.01","505","0.386",415,60,2.6,40,0,315,135,45,30,10,5,305,415,320,15,55,20,65717,66832,55724,60,35,70,85,75,80,70,55,105,0,0,0,0,0,60,0,65,45,55,75,35,45,20,30,11.5,585,150,40,35,405,460,0,0,45,0,50,0,0,52.8,13.2,874,897,190406,231863,150,0,20,848,732,25,80,0,35,30,285,400,35,245,60,30,0,95,25,90,25,0,0,175,45,125,15,0,0
"246","24810264","DA","Gatineau",0.07065,423,271,259,"2481017","2481","5050504.01","505","0.35100000000000003",260,40,2.4,65,0,150,80,20,10,0,0,130,255,180,10,45,20,47198,48448,46666,65,50,0,0,85,30,45,20,20,0,0,30,0,0,0,65,20,40,0,20,0,20,20,0,26.2,340,80,0,115,205,265,0,0,0,0,0,0,0,55.6,44.4,1338,1183,285671,306205,210,0,35.7,781,721,0,45,20,10,40,160,225,0,125,10,0,0,50,40,20,0,0,0,115,0,30,35,30,0
"247","24810265","DA","Gatineau",0.12564,608,379,354,"2481017","2481","5050504.01","505","0.408",355,60,2.5,55,0,240,100,40,20,0,0,230,320,245,10,45,15,44186,44193,43511,25,65,85,35,55,100,85,50,10,0,0,0,0,40,0,45,45,65,25,35,35,10,0,0,26.4,370,210,0,25,215,335,0,30,0,0,0,0,0,38.5,0,695,872,324414,299978,290,15.5,41.4,635,690,0,90,30,65,0,195,350,25,195,15,0,0,120,20,70,25,0,0,130,0,155,40,0,0
"248","24810266","DA","Gatineau",1.94782,791,364,310,"2481017","2481","5050504.01","505","0.389",310,190,2.9,45,0,75,110,60,40,15,5,400,270,210,10,25,20,56753,36852,60297,75,65,30,45,35,80,80,35,90,15,0,0,0,0,0,20,50,45,0,25,40,70,25,40,21.9,685,50,0,100,550,365,0,0,0,0,0,0,0,54.8,21.4,1210,1185,323721,318382,100,0,0,822,779,70,65,20,60,35,155,470,0,115,20,40,30,55,45,90,105,0,0,320,30,40,60,0,0
"249","24810267","DA","Gatineau",0.17211,633,364,336,"2481017","2481","5050503.00","505","0.321",340,75,2.5,0,0,265,120,35,15,10,0,245,340,240,20,50,30,33602,30110,36676,20,30,60,100,160,80,50,60,15,0,0,0,0,0,0,60,70,50,50,45,0,0,0,0,16.4,520,85,0,50,390,225,0,0,0,0,0,0,0,45,15.8,653,726,189882,207242,280,0,28.6,671,685,95,155,105,35,20,90,425,30,140,30,15,0,50,0,165,95,0,0,165,50,115,55,0,0
"250","24810268","DA","Gatineau",0.08283,427,245,217,"2481017","2481","5050505.00","505","0.284",220,65,2.6,0,0,150,80,20,20,5,5,185,195,150,5,25,15,40672,47323,29646,25,65,45,30,45,50,35,40,0,0,0,0,0,0,0,25,0,50,0,40,0,20,0,0,18.8,350,80,0,15,255,210,0,0,0,0,15,0,0,64.7,17.6,1131,1009,200060,197394,130,0,40,568,623,45,25,40,40,0,65,225,0,140,0,0,0,30,0,80,15,0,0,115,0,55,0,15,0
"251","24810269","DA","Gatineau",0.11984,509,294,272,"2481017","2481","5050505.00","505","0.315",275,45,2.6,0,0,230,95,35,10,5,0,180,275,200,15,35,20,39195,40079,37299,40,45,75,60,90,70,25,30,0,0,0,0,0,0,15,40,60,35,50,25,0,0,0,0,31.7,365,125,0,70,250,230,0,60,0,0,0,0,0,78.6,28.6,944,1082,188867,207107,200,0,40,689,676,75,40,85,70,0,80,295,45,115,20,20,0,70,0,80,70,0,0,165,0,40,40,35,0
"252","24810270","DA","Gatineau",0.09903,602,370,286,"2481017","2481","5050505.00","505","0.321",285,35,2.4,100,0,155,75,20,5,10,0,165,400,170,10,55,165,44756,47811,44708,25,20,70,85,55,55,60,35,0,0,0,0,0,20,35,25,50,60,25,45,0,0,0,0,19.8,405,40,0,0,260,250,20,0,0,0,0,0,0,73.7,0,1217,1005,170929,181012,185,29.7,76.3,1504,1342,0,25,25,20,40,65,185,10,235,0,15,0,30,0,50,10,0,0,80,0,65,25,0,0
"253","24810271","DA","Gatineau",0.08883,438,228,212,"2481017","2481","5050505.00","505","0.308",210,95,2.7,0,0,110,75,25,20,5,5,200,180,115,5,35,30,55816,57795,38298,30,0,30,45,70,50,85,45,20,0,0,0,0,0,0,30,0,35,20,60,30,15,0,0,9.6,405,65,0,15,355,180,0,0,0,0,0,0,0,70.4,0,1395,1195,245490,243884,75,0,43.8,693,720,55,20,20,25,30,135,225,0,150,0,0,0,60,20,70,0,0,0,85,35,25,45,25,0
"254","24810272","DA","Gatineau",0.1026,462,260,238,"2481017","2481","5050505.00","505","0.5579999999999999",240,50,2.6,5,0,185,80,20,20,5,0,140,275,180,20,55,25,60027,29985,60057,40,0,85,0,50,30,70,0,25,0,0,0,0,50,0,35,0,65,0,30,0,0,0,0,41.2,395,30,0,20,280,230,0,0,25,0,0,0,0,81.2,0,1114,1074,174744,184252,180,0,55.6,710,747,40,80,35,30,0,75,230,0,135,0,0,0,30,0,55,0,0,0,90,0,40,80,0,0
"255","24810273","DA","Gatineau",0.07361,373,217,203,"2481017","2481","5050506.00","505","0.273",200,85,2.5,0,0,115,75,30,10,0,0,155,190,135,5,25,25,47333,47914,45371,35,30,20,40,95,60,60,0,0,0,0,0,0,0,0,40,15,25,30,20,40,0,0,0,13.7,320,45,0,40,255,145,0,0,0,0,0,0,0,62.5,0,931,926,179990,182836,130,0,56,654,777,50,90,55,25,0,35,260,35,65,20,25,0,20,0,95,35,0,0,155,30,25,40,0,0
"256","24810274","DA","Gatineau",0.08178,489,351,319,"2481017","2481","5050506.00","505","0.478",320,45,2.4,110,0,165,90,15,10,0,0,160,300,175,10,50,65,57990,54288,58052,15,20,20,55,100,65,85,50,30,0,0,0,0,0,30,70,35,70,40,15,0,0,0,0,16.7,395,80,0,0,255,215,0,0,30,0,45,0,0,48.3,13.8,783,1017,200534,223618,175,0,42.9,770,799,40,70,40,0,30,85,230,35,190,0,0,0,60,20,35,0,0,0,110,0,55,15,0,0
"257","24810275","DA","Gatineau",0.09715,516,318,312,"2481017","2481","5050506.00","505","0.325",310,120,2.5,75,0,115,85,30,10,5,0,205,270,160,10,65,30,44515,29639,54768,15,40,30,85,115,75,45,30,35,0,0,0,0,0,45,35,80,20,25,50,15,0,0,0,17.5,485,35,0,0,430,170,0,0,0,0,0,0,0,69,16.7,847,900,199801,199058,165,0,45.5,621,685,30,90,50,60,0,45,235,30,210,20,0,0,40,25,85,20,0,0,165,0,10,0,25,0
"258","24810276","DA","Gatineau",0.10573,420,251,230,"2481017","2481","5050506.00","505","0.368",230,65,2.6,0,5,160,65,20,10,5,0,160,220,160,5,40,20,52346,56047,32608,25,0,45,45,105,35,40,35,0,0,0,0,0,0,30,50,0,15,50,25,0,0,0,0,20.7,345,65,0,0,255,195,0,0,0,0,0,0,0,58.8,35.3,1025,1010,244895,240814,150,0,42.9,748,658,40,35,60,0,0,95,255,0,100,0,0,25,65,0,60,30,0,0,125,0,40,75,0,0
"259","24810277","DA","Gatineau",0.51748,349,207,192,"2481017","2481","5050506.00","505","0.41600000000000004",190,85,2.5,0,0,105,65,15,15,5,0,155,170,120,5,30,20,43971,43824,0,40,40,0,0,65,65,25,0,0,0,0,0,0,0,0,15,10,20,45,40,0,0,0,0,17.1,335,10,0,45,290,195,0,10,0,0,0,0,0,47.1,17.6,635,878,200036,206136,80,0,0,648,575,0,115,10,25,15,0,165,0,165,15,0,0,10,0,55,15,0,0,115,0,30,20,0,0
"260","24810278","DA","Gatineau",0.17257,444,268,244,"2481017","2481","5050506.00","505","0.564",245,60,2.4,0,0,185,90,20,15,0,0,170,240,170,10,35,20,42082,42199,40843,0,25,35,40,75,70,55,0,0,0,0,0,20,0,0,25,20,35,0,0,0,0,0,0,26.4,410,0,0,30,235,175,0,0,0,0,0,0,0,65.6,0,1101,953,219710,212214,85,0,64.7,699,734,70,25,0,130,0,30,270,0,130,0,0,0,30,0,75,0,0,0,145,0,70,30,0,0
"261","24810279","DA","Gatineau",0.06959,353,203,193,"2481017","2481","5050506.00","505","0.42700000000000005",190,55,2.3,0,0,135,70,30,0,0,0,130,200,135,5,40,20,23185,23216,22264,0,45,65,55,75,30,35,0,0,0,0,0,0,0,0,45,35,30,0,20,0,0,0,0,15.9,250,0,90,15,190,85,0,0,0,0,0,0,0,50,0,932,777,195527,211700,140,0,44.8,851,808,40,0,70,0,0,25,255,0,80,0,0,10,0,0,165,20,0,0,170,0,25,50,0,0
"262","24810280","DA","Gatineau",0.09761,491,266,259,"2481017","2481","5050506.00","505","0.34600000000000003",260,105,2.6,0,0,155,85,30,20,5,5,225,205,125,5,50,25,53764,57995,40941,0,20,30,45,35,125,45,30,45,0,0,0,0,0,0,0,70,40,0,40,35,25,0,15,9.7,475,45,0,35,270,305,0,0,0,0,0,0,0,66.7,0,1184,1041,230313,230847,145,13.8,21.4,651,653,0,50,50,85,0,95,290,0,110,80,15,0,30,0,65,35,0,0,165,0,25,35,30,0
"263","24810281","DA","Gatineau",0.2049,428,200,194,"2481017","2481","5050506.00","505","0.305",195,155,2.7,0,0,40,80,30,20,10,0,210,170,115,5,20,30,64472,85363,64262,15,0,0,45,70,35,45,35,55,0,0,0,0,0,0,0,0,25,30,25,15,60,0,45,3.5,385,50,0,0,200,280,0,0,0,0,0,0,0,33.3,15.2,557,834,274787,282836,30,0,0,657,624,0,30,0,30,20,160,240,0,125,55,15,0,65,25,0,0,0,0,135,25,25,25,0,0
"264","24810282","DA","Gatineau",0.21594,464,85,79,"2481017","2481","5050506.00","505","0.461",80,25,2.8,0,0,55,20,5,5,5,0,100,345,95,15,50,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,0,0,40,65,0,0,0,0,0,0,0,85.7,NA,1465,1338,240011,227320,35,0,NA,802,806,0,25,0,0,0,20,95,0,30,0,0,0,0,0,45,0,0,0,55,0,0,0,0,0
"265","24810283","DA","Gatineau",0.11736,388,198,192,"2481017","2481","5050506.00","505","0.474",190,125,2.7,0,0,60,60,25,25,0,0,170,170,110,10,20,25,58362,75252,57116,65,0,60,40,65,0,35,25,40,0,0,0,0,0,0,25,50,20,0,0,0,35,0,30,15.6,370,25,0,0,275,135,0,0,0,0,0,0,0,25,0,443,659,199939,198251,50,0,40,716,721,20,70,0,0,0,85,225,0,135,20,0,30,60,0,60,0,0,0,100,20,40,55,0,0
"266","24810284","DA","Gatineau",0.11783,394,200,185,"2481017","2481","5050505.00","505","0.29",185,100,2.6,0,0,85,75,30,20,5,0,185,155,110,0,25,15,61267,61305,28013,30,0,20,15,70,30,90,25,15,0,0,0,0,0,0,0,0,75,45,20,10,10,10,0,4.1,355,10,0,0,245,130,0,0,0,0,0,0,0,40,12.5,401,796,187423,208342,60,0,0,873,804,40,15,15,30,10,135,240,0,45,0,80,0,20,15,80,0,0,0,75,0,35,105,15,0
"267","24810285","DA","Gatineau",0.2421,671,395,364,"2481017","2481","5050505.00","505","0.33899999999999997",365,105,2.4,0,0,260,130,45,20,0,5,280,330,230,10,45,35,50967,44492,53831,70,20,60,80,70,90,80,35,30,0,0,0,0,0,25,45,90,40,25,45,20,35,0,0,13.3,610,60,0,65,445,375,0,0,0,0,0,10,0,72.4,27.6,1050,1150,195308,196203,195,0,25.6,744,756,65,75,70,25,30,150,350,35,200,20,40,0,80,0,100,20,0,0,175,10,55,30,30,0
"268","24810286","DA","Gatineau",0.90696,548,325,290,"2481017","2481","5050502.00","505","0.41700000000000004",290,40,2.4,0,0,250,85,25,15,0,0,155,340,245,20,65,15,44518,45628,29724,20,85,60,50,75,35,35,0,0,0,0,0,0,65,30,25,20,15,20,0,0,0,0,0,45.7,435,35,0,20,295,205,0,0,0,0,0,0,0,50,50,1012,756,200634,218357,260,0,61.5,615,680,55,40,35,10,15,65,260,0,75,0,0,15,60,0,120,15,0,0,150,0,70,15,0,0
"269","24810287","DA","Gatineau",0.07648,628,259,245,"2481017","2481","5050502.00","505","0.358",245,30,2.6,70,0,145,75,20,10,0,5,155,435,160,20,55,200,45005,44997,45318,35,40,30,85,80,65,55,20,0,0,0,0,0,0,35,55,40,30,25,15,0,0,0,0,22.5,415,90,0,0,310,165,0,0,0,0,0,40,0,87.5,0,1197,1112,234868,212875,205,39,53.7,997,1080,65,30,25,20,0,65,165,0,245,0,25,0,40,0,50,20,0,0,95,0,35,30,0,0
"270","24810288","DA","Gatineau",0.05627,435,287,229,"2481017","2481","5050502.00","505","0.547",225,40,2.5,0,0,190,70,35,5,5,5,145,245,195,10,25,15,45035,53517,38127,105,30,0,75,55,45,45,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0,0,29.4,370,50,0,0,260,200,0,15,0,0,0,0,0,27.3,0,501,796,250593,229120,150,0,60,697,689,70,60,50,15,0,90,305,20,55,0,0,0,20,70,115,65,0,0,90,50,90,70,0,0
"271","24810289","DA","Gatineau",0.05258,316,228,194,"2481017","2481","5050501.00","505","0.39899999999999997",195,25,2.5,0,0,170,50,15,5,0,0,80,200,155,10,25,15,20790,22213,20758,0,40,70,70,75,35,0,0,0,0,0,0,0,0,0,20,45,35,25,0,0,0,0,0,33.3,315,30,0,100,170,120,0,0,0,0,0,0,0,62.5,0,881,809,150325,163086,150,0,43.3,639,607,65,55,75,0,0,10,170,105,50,0,0,0,15,0,125,20,0,0,40,0,15,80,0,0
"272","24810290","DA","Gatineau",0.05686,320,230,190,"2481017","2481","5050501.00","505","0.446",190,25,2.2,0,0,165,55,20,5,0,0,105,180,125,5,35,15,52562,50629,52647,25,0,60,35,35,0,50,30,0,0,0,20,0,0,0,0,0,0,0,0,0,25,25,0,27.4,215,90,0,0,95,175,0,0,0,0,45,0,0,0,0,398,678,200118,213458,110,0,52.4,600,652,65,25,0,0,0,60,185,0,90,0,40,0,45,0,35,0,0,0,60,0,35,55,0,0
"273","24810291","DA","Gatineau",0.10687,514,302,263,"2481017","2481","5050501.00","505","0.369",265,25,2.6,70,0,160,75,25,10,5,0,165,305,175,45,40,40,51876,49416,55255,20,30,30,20,80,40,85,0,40,0,0,0,0,0,0,45,30,70,35,0,0,20,0,0,26.1,290,145,0,0,180,175,0,0,60,0,0,0,0,75,0,1140,1266,199885,203110,225,13.3,11.4,761,681,25,55,40,45,30,150,285,0,95,25,30,25,65,0,55,15,0,0,85,0,90,75,15,0
"274","24810292","DA","Gatineau",0.06564,512,316,279,"2481017","2481","5050507.00","505","0.498",280,45,2.6,45,0,195,95,25,20,5,0,175,275,195,15,45,25,47461,44170,50996,30,40,105,30,100,75,55,15,0,0,0,0,0,45,0,25,20,30,20,50,35,0,0,0,28.4,350,140,0,25,260,145,0,65,55,0,40,0,0,86.4,22.7,1481,1270,199923,188739,170,0,52.9,619,657,110,50,30,0,55,110,315,45,130,30,40,0,105,0,90,30,0,0,95,0,85,60,60,0
"275","24810293","DA","Gatineau",0.05353,239,151,138,"2481017","2481","5050507.00","505","0.527",140,30,2.6,5,0,110,45,10,5,5,0,70,140,95,10,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,35,0,0,195,65,0,0,0,0,0,0,0,0,NA,0,0,0,0,150,0,NA,550,590,30,0,0,0,0,40,65,0,150,0,0,0,0,0,25,15,0,0,25,0,0,0,0,0
"276","24810294","DA","Gatineau",0.04552,315,191,170,"2481017","2481","5050507.00","505","0.318",170,30,2.6,0,0,145,50,20,5,0,0,95,195,130,5,35,15,23057,23630,22866,0,25,60,50,70,30,0,0,0,0,0,0,0,0,20,35,15,0,10,0,0,0,0,0,26.3,255,0,0,20,175,150,0,0,0,0,0,0,0,77.8,0,1096,1108,229483,206737,80,0,50,672,690,45,20,25,15,0,30,145,0,125,0,0,10,10,0,60,0,0,0,40,0,0,40,0,0
"277","24810295","DA","Gatineau",0.0655,395,235,215,"2481017","2481","5050507.00","505","0.478",215,40,2.5,0,0,175,80,30,10,5,5,165,190,135,15,20,20,38109,31329,46749,20,60,70,50,65,30,40,0,0,0,0,0,0,0,45,0,20,45,0,25,0,0,0,0,33.3,320,60,0,0,260,120,0,30,0,0,35,0,0,91.7,0,1381,1345,199919,187016,155,0,68.8,700,745,55,50,15,25,0,95,225,0,110,0,15,0,0,0,85,30,0,0,95,0,45,35,0,0
"278","24810296","DA","Gatineau",0.43463,666,431,364,"2481017","2481","5050500.00","505","0.479",365,35,2.3,140,0,190,130,25,10,0,0,235,405,305,25,40,35,51979,55846,48233,35,0,35,0,60,125,80,0,70,0,25,0,0,0,0,50,85,30,20,90,0,30,20,0,11.2,465,25,0,0,240,380,0,0,0,0,0,0,0,60,0,1312,1261,248519,290852,220,0,34.9,753,830,25,20,75,25,20,230,375,0,110,20,65,0,60,25,55,0,0,0,120,0,85,135,20,0
