"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"328","46110346","DA","Winnipeg",0.25486,477,321,312,"4611040","4611","6020522.01","46602","0.35200000000000004",315,45,2.8,145,0,120,55,15,15,5,0,140,295,205,15,65,10,46950,46972,44526,10,125,15,25,70,60,55,0,0,0,0,0,105,0,0,40,60,45,0,25,0,0,0,0,34.7,450,25,0,45,40,385,0,0,10,0,0,0,0,85.7,0,1022,1062,145328,214087,235,50,52.1,396,563,75,90,40,35,0,70,215,45,145,0,0,20,50,0,95,45,0,0,165,0,20,0,0,0
"329","46110347","DA","Winnipeg",0.30676,461,175,172,"4611040","4611","6020522.01","46602","0.046",175,150,3,0,0,20,65,35,30,10,5,265,125,95,0,5,20,55142,61015,52034,35,20,0,45,35,85,50,30,55,0,10,0,0,0,0,10,0,0,0,30,20,55,20,40,6.5,410,50,0,75,70,410,0,0,0,20,0,0,0,62.9,8.8,917,1119,275032,317568,0,0,0,0,0,0,60,0,55,45,95,260,0,90,35,35,45,15,0,30,55,0,0,200,10,0,0,0,0
"330","46110348","DA","Winnipeg",0.19973,402,175,172,"4611040","4611","6020522.01","46602","0.27399999999999997",170,170,2.7,0,0,5,70,30,30,5,0,230,120,90,5,15,15,44468,44479,40398,50,0,40,25,40,75,45,35,0,0,0,0,0,0,0,15,30,20,15,65,0,0,0,0,10,355,45,0,70,85,285,0,0,0,25,0,0,0,58.8,24.2,991,952,250388,239831,0,0,0,0,0,0,90,20,70,0,55,205,0,135,20,15,40,15,20,60,20,0,0,130,15,20,0,0,0
"331","46110349","DA","Winnipeg",0.1619,448,216,213,"4611040","4611","6020522.01","46602","0.486",215,125,2.9,0,0,90,80,15,20,10,5,180,195,135,15,30,20,33222,33669,33190,0,0,30,45,160,55,25,15,0,0,0,0,0,0,0,25,70,25,0,20,0,0,0,0,6.7,420,25,0,20,155,350,0,0,0,0,0,0,0,71,0,1009,1051,180158,193387,55,0,0,742,761,0,25,0,0,0,115,265,0,110,0,0,35,0,0,90,45,0,0,205,0,15,0,0,0
"332","46110350","DA","Winnipeg",0.23956,754,306,299,"4611040","4611","6020522.01","46602","0.263",300,215,2.9,0,0,85,105,65,50,15,0,395,225,160,15,30,25,54475,66628,36594,40,40,75,25,90,100,75,70,50,20,20,0,0,0,0,0,30,0,40,75,50,65,15,45,7.9,690,60,0,40,195,625,0,20,0,35,0,0,0,68.1,8.5,920,1068,300361,329520,65,0,23.1,803,822,30,110,60,120,30,130,400,40,180,45,45,25,50,20,110,55,0,0,290,30,40,0,0,0
"333","46110351","DA","Winnipeg",0.13894,443,68,66,"4611040","4611","6020522.01","46602","0.278",70,70,2.7,0,0,0,30,15,15,5,0,180,230,35,5,5,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,10,0,0,30,160,0,15,0,0,0,0,0,45.5,NA,519,1072,280207,309461,0,0,NA,0,0,0,30,20,0,0,40,80,0,40,35,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"334","46110352","DA","Winnipeg",0.20815,656,332,324,"4611040","4611","6020522.02","46602","0.175",325,150,2.8,0,0,170,95,40,35,15,0,330,255,115,10,55,75,62660,98774,51738,45,45,25,55,140,70,50,35,55,0,45,0,0,0,15,75,35,0,15,30,15,95,50,50,8.4,545,110,0,30,110,555,0,10,20,0,20,0,0,45.5,7,812,1085,324913,315363,90,94.4,22.2,450,450,20,55,0,75,15,125,290,20,265,55,25,0,35,0,80,20,0,0,225,25,25,0,0,0
"335","46110353","DA","Winnipeg",0.18297,583,263,255,"4611040","4611","6020522.02","46602","0.237",255,135,2.9,0,0,125,85,35,40,10,5,290,215,145,10,30,30,53738,55948,50207,45,0,40,50,70,75,65,40,65,0,20,0,0,0,0,40,0,20,25,45,35,65,30,35,6,510,70,0,60,105,560,0,10,0,0,0,0,0,24.3,0,577,879,348499,378234,70,0,35.7,753,785,0,70,0,110,25,80,360,0,150,45,0,20,65,0,60,65,0,0,270,0,30,0,0,0
"336","46110354","DA","Winnipeg",0.24954,530,186,186,"4611040","4611","6020522.02","46602","0.35200000000000004",185,190,3.1,0,0,0,75,35,35,15,5,305,145,115,5,10,15,75093,88028,62761,30,50,15,15,65,35,60,25,80,55,0,0,0,0,0,0,0,0,0,20,40,100,55,45,1.9,490,25,0,35,140,460,15,0,0,0,0,0,0,57.9,0,1219,1233,340974,362975,0,0,0,0,0,60,30,50,65,0,125,345,20,110,35,15,0,80,0,55,75,0,0,285,0,0,0,0,0
"337","46110355","DA","Winnipeg",0.31474,276,105,104,"4611040","4611","6020522.02","46602","0.287",105,105,2.7,0,0,0,50,25,20,5,0,185,70,55,0,5,5,39980,64894,35898,20,15,60,10,50,55,30,0,25,0,0,0,0,0,0,0,15,55,0,20,0,30,20,0,3.4,270,25,0,0,80,270,0,0,0,0,0,0,0,15.4,0,538,663,300117,308019,0,0,0,0,0,15,0,20,15,0,65,110,0,180,15,0,0,0,0,15,0,0,0,95,0,0,0,0,0
"338","46110356","DA","Winnipeg",0.29293,516,176,176,"4611040","4611","6020522.02","46602","0.22",175,180,3.1,0,0,0,65,35,50,10,0,290,130,100,10,15,5,67455,65838,89116,45,20,40,55,50,50,20,55,95,20,15,0,0,0,0,0,0,0,20,0,20,100,25,75,0,485,50,0,40,235,450,0,0,10,0,0,0,0,42.9,0,843,968,315203,399331,0,0,0,0,0,0,50,15,95,20,115,345,20,100,70,15,25,35,0,80,15,0,0,295,0,0,0,0,0
"339","46110357","DA","Winnipeg",0.16123,472,157,157,"4611040","4611","6020522.02","46602","0.318",155,155,3.1,0,0,0,55,25,40,20,5,260,145,115,10,5,10,76643,59890,79512,50,15,35,35,55,45,0,40,15,0,30,0,0,0,0,0,0,0,0,25,30,55,0,45,3.3,430,20,0,0,90,410,0,0,0,0,15,0,0,44.8,6.9,818,1106,376300,322183,0,0,0,0,0,0,65,30,45,30,80,200,0,155,25,0,35,0,0,45,30,0,0,180,0,0,0,0,0
"340","46110358","DA","Winnipeg",0.57262,433,149,147,"4611040","4611","6020522.02","46602","0.233",145,145,3.2,0,0,0,45,40,30,20,0,240,105,85,5,15,10,63927,70552,58959,25,0,25,15,40,40,60,0,65,0,0,0,0,0,0,0,0,20,0,0,40,65,35,30,3.5,370,60,0,0,130,335,0,0,0,0,20,0,0,60.7,0,966,1040,320327,343481,0,0,0,0,0,0,60,20,65,0,85,265,0,75,30,40,40,0,0,40,45,0,0,200,25,0,0,0,0
"341","46110359","DA","Winnipeg",0.29797,781,269,267,"4611040","4611","6020522.02","46602","0.24100000000000002",270,255,3.1,0,0,10,90,55,60,20,10,420,210,150,10,35,10,57123,64150,48418,70,35,50,35,70,120,65,35,70,0,0,0,0,0,0,0,20,45,15,75,55,55,40,0,7.7,715,60,0,75,185,655,0,0,0,0,0,0,0,63.5,13.5,1099,999,289838,287366,0,0,0,0,0,30,115,35,110,15,160,440,35,120,65,35,30,40,35,65,50,0,0,335,20,40,0,0,0
"342","46110360","DA","Winnipeg",0.15676,427,153,149,"4611040","4611","6020522.02","46602","0.079",150,140,3.1,0,0,10,45,35,35,15,5,230,130,110,5,10,5,63137,63167,56897,25,25,20,20,60,50,25,60,35,0,0,0,0,0,0,0,0,0,35,15,35,35,0,25,3.5,385,35,0,30,85,360,0,15,0,0,15,0,0,48.3,0,670,968,299158,320447,0,0,0,0,0,20,110,20,50,0,70,260,0,95,25,0,50,25,0,40,20,0,0,155,80,0,0,0,0
"343","46110361","DA","Winnipeg",2.86109,1104,456,455,"4611040","4611","6020510.02","46602","0.34",455,455,3,0,0,0,130,50,75,35,15,575,380,225,10,25,125,76048,88790,47316,35,45,80,40,145,115,75,75,80,75,155,0,0,35,0,35,35,25,40,25,40,215,50,165,7.3,870,210,0,0,50,945,0,0,20,30,90,0,0,46.8,16.4,1399,1783,648186,680234,145,0,83.3,2998,2860,0,80,0,80,0,330,545,40,380,85,0,110,75,25,150,0,0,0,435,25,0,0,0,0
"344","46110362","DA","Winnipeg",0.37996,578,181,180,"4611040","4611","6020510.02","46602","0.318",180,180,3.2,0,0,0,70,30,40,20,10,325,175,155,0,5,10,118400,120274,45445,60,30,0,30,65,25,45,30,60,70,85,0,0,0,0,0,0,0,0,30,0,130,0,125,2.3,495,145,0,0,165,480,0,0,45,45,0,0,0,60,20,1646,2539,751013,801260,0,0,0,0,0,0,0,0,0,0,245,385,0,125,40,0,130,90,25,70,0,0,0,300,15,15,0,0,0
"345","46110363","DA","Winnipeg",0.26304,434,143,140,"4611040","4611","6020510.02","46602","0.39899999999999997",140,140,3.2,0,0,0,50,30,25,15,10,255,115,100,0,10,5,112921,140289,67661,0,0,40,0,25,35,0,25,0,45,95,0,0,0,0,0,0,0,0,0,0,110,30,75,0,390,40,0,0,110,400,0,0,0,0,0,0,0,46.4,0,1224,1424,500625,591542,0,0,0,0,0,0,0,0,40,0,170,260,0,75,75,0,25,50,0,25,0,0,0,180,0,0,0,0,0
"346","46110364","DA","Winnipeg",0.16917,501,182,182,"4611040","4611","6020510.02","46602","0.35200000000000004",180,85,3,65,0,30,60,15,25,10,5,210,245,110,5,25,95,47975,56136,28957,35,0,20,30,65,45,20,0,40,0,65,0,0,0,0,40,30,0,0,25,0,60,0,55,9.5,380,45,0,45,65,340,0,0,20,0,35,0,0,44.4,0,1473,1619,598964,591999,90,44.4,55.6,808,991,0,20,0,55,0,100,205,0,145,55,10,25,35,0,25,0,0,0,170,0,0,0,0,0
"347","46110365","DA","Winnipeg",0.13071,471,255,253,"4611040","4611","6020510.02","46602","0.27899999999999997",255,65,2.6,0,0,185,90,15,20,5,5,235,205,135,15,40,20,68114,63619,76651,65,20,20,25,35,60,50,50,55,20,35,0,0,0,0,0,30,35,35,40,45,50,0,20,4.3,410,60,0,0,75,420,0,10,0,0,0,0,0,69.6,21.3,1075,1260,219377,297525,0,0,0,0,0,0,65,0,40,25,155,315,0,140,50,35,35,60,15,40,0,0,0,230,0,25,0,0,0
"348","46110366","DA","Winnipeg",0.15066,872,587,573,"4611040","4611","6020510.02","46602","0.171",570,35,2.2,40,0,500,200,20,15,5,0,435,405,185,20,75,130,44229,42258,46609,40,30,25,75,150,135,120,70,95,0,60,15,0,0,30,60,90,65,75,95,45,75,25,45,7.4,760,105,0,60,135,835,0,0,25,0,25,0,0,41.5,20,786,895,235962,242015,35,0,0,896,1164,0,70,35,90,55,155,365,0,440,35,45,30,60,20,40,40,0,0,265,30,25,0,0,0
"349","46110367","DA","Winnipeg",0.52269,107,63,50,"4611040","4611","6020006.00","46602","0.298",50,25,2.8,0,0,25,20,5,5,0,0,50,45,35,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,40,75,0,0,0,0,0,0,0,0,NA,0,0,0,0,25,0,NA,972,1005,0,15,0,20,0,0,60,0,25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"350","46110368","DA","Winnipeg",0.26286,1310,907,882,"4611040","4611","6020006.00","46602","0.35100000000000003",880,45,2.5,350,0,495,200,55,30,5,5,390,815,390,60,180,190,51709,56056,48997,70,60,100,165,315,185,130,90,50,0,0,35,0,40,85,245,150,75,80,115,30,40,25,0,19.8,925,360,0,50,235,1070,0,20,20,60,65,0,0,66.7,17.4,899,882,160134,165035,560,18.8,42.9,774,887,60,70,40,150,60,265,645,35,515,55,70,60,110,0,135,40,0,0,420,0,125,20,0,0
"351","46110370","DA","Winnipeg",0.22918,450,197,192,"4611040","4611","6020006.00","46602","0.264",190,180,2.7,0,0,15,80,30,25,10,5,205,180,120,10,25,35,52269,58437,45670,40,0,45,50,50,45,50,0,25,0,0,0,0,0,0,40,20,30,0,20,40,25,15,0,12.9,320,140,0,55,90,365,0,0,0,0,0,0,0,57.1,8.6,886,820,239657,243666,0,0,0,0,0,0,70,0,30,0,130,220,55,125,20,15,20,55,25,55,30,0,0,150,0,25,0,0,0
"352","46110371","DA","Winnipeg",0.09182,574,308,287,"4611040","4611","6020006.00","46602","0.253",285,75,2.6,65,0,150,90,50,15,5,5,220,255,175,25,40,10,42226,43820,42214,35,20,65,50,45,105,95,20,0,0,0,0,0,0,0,25,45,75,45,35,0,0,0,0,13.8,405,175,0,65,50,475,0,10,0,0,80,0,0,64.7,0,1035,1085,250205,262120,205,0,25,667,788,0,105,0,60,45,150,395,15,75,0,30,30,70,15,105,25,0,20,300,60,30,0,0,0
"353","46110373","DA","Winnipeg",0.21049,427,215,211,"4611040","4611","6020007.00","46602","0.292",210,180,2.5,0,0,30,75,35,15,0,5,190,180,110,15,35,15,41633,41662,38858,40,35,35,35,80,45,30,35,45,15,0,0,0,0,0,25,0,0,35,45,35,25,20,0,8.9,420,90,0,40,55,435,0,0,55,0,0,0,0,67.6,0,1145,1029,240057,235280,25,0,0,627,704,45,80,25,50,0,105,275,25,120,30,25,25,65,15,55,0,0,0,195,0,30,0,0,0
"354","46110374","DA","Winnipeg",0.20903,448,184,183,"4611040","4611","6020007.00","46602","0.28800000000000003",180,185,2.8,0,0,0,70,35,30,10,5,230,150,100,5,25,20,49908,76675,48961,40,0,50,25,65,55,85,20,40,20,0,0,0,0,0,0,0,20,0,40,40,45,15,25,4.3,400,65,0,0,95,380,30,0,0,0,95,0,0,51.4,16.7,662,879,259746,246917,0,0,0,0,0,40,50,0,45,0,155,260,0,155,0,15,55,50,25,25,20,0,0,195,25,0,0,0,0
"355","46110375","DA","Winnipeg",0.15559,431,192,188,"4611040","4611","6020007.00","46602","0.218",185,185,2.8,0,0,5,65,30,25,5,5,215,150,100,5,30,15,47910,54292,43850,20,50,15,25,25,125,30,45,20,0,0,0,0,0,0,0,50,15,0,50,10,20,0,10,3.4,370,65,0,20,50,410,0,0,0,0,0,0,0,73.5,23.5,976,942,200296,213132,20,0,0,969,922,0,65,15,25,0,130,305,0,50,55,10,0,115,20,40,45,0,0,145,0,40,10,0,0
"356","46110376","DA","Winnipeg",0.1559,449,244,231,"4611040","4611","6020007.00","46602","0.2",230,200,2.6,0,0,30,80,25,15,5,0,190,200,135,10,45,10,54573,52615,54671,15,0,35,25,80,50,75,65,20,0,0,0,0,0,0,20,20,50,55,30,30,15,20,0,4.4,405,40,0,25,100,410,0,0,0,0,15,0,0,70.6,23.5,1024,991,210776,223911,60,0,0,618,717,15,50,15,40,20,175,305,0,70,35,20,15,115,0,60,0,0,0,250,0,20,10,0,0
"357","46110377","DA","Winnipeg",0.30085,374,178,171,"4611040","4611","6020007.00","46602","0.266",170,150,2.8,0,0,20,60,25,20,5,0,195,130,90,10,20,10,51936,54923,46779,15,35,0,0,30,30,75,20,45,0,0,0,0,0,0,25,0,20,0,0,20,55,15,35,6.7,335,40,0,0,55,335,0,0,0,0,10,0,0,70,26.7,1024,1179,250874,291693,25,0,0,626,752,0,30,0,35,0,140,225,0,75,25,25,35,75,0,30,0,0,0,150,0,0,0,0,0
"358","46110378","DA","Winnipeg",0.21776,535,256,250,"4611040","4611","6020008.00","46602","0.138",250,240,2.5,0,0,10,100,35,35,10,0,275,195,125,10,45,15,47828,62470,47704,45,35,25,0,60,75,50,50,45,20,15,0,0,0,0,0,0,20,40,30,35,40,15,25,18.7,480,55,0,50,75,485,0,0,0,0,25,0,15,60.9,17.4,1044,1057,259137,283892,0,0,0,0,0,0,55,15,75,0,150,340,30,90,50,20,50,70,20,40,0,0,0,230,0,70,0,10,0
"359","46110379","DA","Winnipeg",0.13539,468,176,172,"4611040","4611","6020008.00","46602","0.159",170,165,3,0,0,5,60,30,30,15,0,265,115,80,5,20,5,71902,76839,67609,0,15,0,15,25,70,30,60,50,0,40,0,0,0,0,0,0,0,15,40,30,65,15,50,0,395,45,0,15,60,430,0,0,0,0,0,0,0,47.1,0,875,1051,400477,392827,0,0,0,0,0,0,20,0,30,0,145,180,0,155,50,0,35,45,0,20,0,0,0,140,15,0,0,0,0
"360","46110380","DA","Winnipeg",0.1439,457,189,184,"4611040","4611","6020008.00","46602","0.354",185,180,2.9,0,0,5,70,30,30,15,0,215,155,105,10,30,15,53063,42565,53082,15,20,0,35,55,25,65,25,35,0,20,0,0,0,0,0,0,25,40,25,20,40,0,25,3.3,440,15,0,0,120,370,0,0,0,0,0,0,0,48.6,0,796,1371,300578,315569,0,0,0,0,0,0,65,0,15,0,110,245,0,95,35,0,0,80,20,35,0,0,0,175,0,30,0,0,0
"361","46110381","DA","Winnipeg",0.11497,457,187,183,"4611040","4611","6020008.00","46602","0.239",185,150,2.9,0,0,30,60,40,25,5,5,225,145,100,5,25,10,63470,63288,84609,40,30,25,35,55,25,30,0,80,0,15,0,0,0,10,10,0,15,0,40,35,45,20,25,8.8,405,50,0,30,100,420,0,0,0,0,0,0,0,56.7,13.3,1194,1206,368734,351857,30,0,42.9,654,718,0,35,0,35,30,170,305,0,70,25,35,35,70,0,65,0,0,0,175,25,30,0,55,0
"362","46110382","DA","Winnipeg",0.14784,590,243,239,"4611040","4611","6020009.00","46602","0.19899999999999998",240,235,2.9,0,0,5,80,40,45,15,5,285,190,125,10,40,20,65583,79151,57599,30,25,0,35,25,70,80,20,90,50,15,0,0,0,0,0,0,0,20,20,45,105,65,50,2.5,465,125,0,0,130,560,0,0,0,0,20,0,0,58.3,10.4,1050,1173,324518,329940,0,0,0,0,0,0,55,20,20,0,270,385,0,65,60,30,40,100,0,70,0,0,0,305,0,0,15,20,0
"363","46110383","DA","Winnipeg",0.15445,549,199,198,"4611040","4611","6020009.00","46602","0.14400000000000002",200,195,2.9,0,0,10,70,45,40,10,0,305,145,105,5,25,5,75416,81601,72864,75,45,20,0,40,20,40,55,45,55,25,0,0,0,0,0,0,0,20,25,40,80,35,45,4.5,480,65,0,40,95,500,0,0,0,0,20,0,0,51.4,16.7,1122,1252,348610,363431,0,0,0,0,0,0,40,0,30,0,225,370,0,70,40,35,35,100,30,70,20,0,0,240,20,0,0,50,0
"364","46110384","DA","Winnipeg",0.19215,434,163,162,"4611040","4611","6020009.00","46602","0.195",160,165,3,0,0,0,65,30,35,10,5,230,115,90,5,15,10,59910,43673,77821,40,0,0,20,45,60,60,30,60,10,0,0,0,0,0,0,0,0,0,25,50,65,35,30,2.2,405,45,0,10,65,405,0,15,0,0,25,0,0,71,0,1254,1407,300209,299432,0,0,0,0,0,0,10,20,50,0,180,260,0,95,45,15,25,80,0,55,0,0,0,135,15,45,20,40,0
"365","46110385","DA","Winnipeg",0.14781,502,207,203,"4611040","4611","6020010.00","46602","0.05",205,190,2.8,0,0,15,75,45,35,5,0,260,160,115,10,30,5,59843,63414,58936,35,10,35,0,35,90,65,35,45,25,25,0,0,0,0,0,0,0,15,40,15,80,30,55,1.9,480,35,0,25,150,435,0,0,0,20,0,0,20,73,27,1301,1269,319582,316134,20,0,0,1450,1301,0,25,35,80,0,185,330,0,75,45,55,20,60,15,70,20,0,0,215,20,45,15,0,0
"366","46110386","DA","Winnipeg",0.15386,518,177,175,"4611040","4611","6020010.00","46602","0.039",175,165,3.1,0,0,10,60,25,40,20,5,275,135,105,5,20,5,69575,82802,69209,40,25,25,10,25,45,40,45,30,40,60,0,0,0,0,0,0,0,0,15,20,110,40,70,0,445,70,0,0,85,460,0,0,0,0,0,0,0,55.9,0,1376,1640,400425,421481,0,0,0,0,0,0,20,0,45,20,185,315,0,80,50,15,30,80,30,55,15,0,0,225,20,10,15,0,0
"367","46110387","DA","Winnipeg",0.15661,524,210,202,"4611040","4611","6020010.00","46602","0.24600000000000002",205,170,3,0,0,35,75,35,40,15,5,250,165,120,10,35,5,52870,48196,52939,70,25,25,0,30,85,65,35,50,0,20,0,0,0,0,0,0,30,25,50,35,45,20,25,4.8,440,65,20,65,85,460,0,25,25,0,0,0,0,56.8,11.4,859,1046,250144,289038,0,0,0,0,0,20,45,0,35,15,160,260,15,155,30,0,30,60,0,40,20,0,0,135,0,55,35,0,0
"368","46110388","DA","Winnipeg",0.08411,436,196,184,"4611040","4611","6020010.00","46602","0.147",185,100,3,0,0,85,55,25,35,5,5,190,170,120,5,30,10,74463,68555,77512,60,60,15,30,40,40,20,0,45,10,15,0,0,0,0,40,0,0,0,20,20,45,20,20,25.3,345,95,0,35,95,390,10,0,0,0,20,0,0,50,0,843,976,321356,328532,70,0,57.1,626,657,0,40,0,20,0,135,235,25,100,35,25,30,40,40,15,15,0,0,110,30,35,25,25,0
"369","46110389","DA","Winnipeg",0.16158,588,267,256,"4611040","4611","6020004.01","46602","0.196",255,220,2.8,0,0,40,85,40,25,15,0,250,245,190,5,45,10,50644,52831,48791,35,45,40,40,100,75,85,30,45,15,0,0,0,0,0,0,0,40,30,60,45,30,0,15,6,510,65,0,25,95,505,0,0,0,0,20,0,0,63.2,10.5,859,916,210247,218745,65,0,0,1204,1051,35,90,25,85,10,155,420,0,100,80,45,40,75,0,70,40,0,0,265,40,60,15,30,0
"370","46110390","DA","Winnipeg",0.10639,500,275,247,"4611040","4611","6020010.00","46602","0.389",245,75,2.7,0,0,170,80,35,25,5,0,170,270,210,10,40,10,39531,54645,26831,0,25,65,105,65,45,65,50,0,0,0,0,0,0,0,20,35,15,15,75,0,0,0,0,12.2,450,40,0,50,130,400,0,15,0,0,0,0,0,76,20,1390,1424,390053,365532,120,0,45.8,598,804,0,75,0,30,40,185,360,35,45,0,40,20,45,15,140,20,0,0,240,0,15,55,30,0
"371","46110391","DA","Winnipeg",0.10618,568,276,273,"4611040","4611","6020003.00","46602","0.267",275,175,2.9,0,0,100,75,30,40,5,0,220,255,195,10,35,15,36314,46099,30044,25,0,55,50,75,145,55,20,30,0,0,0,0,0,0,20,55,55,35,35,40,0,0,0,8.8,515,50,0,75,150,470,25,0,0,0,50,0,0,75,0,984,895,219385,215557,135,0,30.8,849,809,0,85,20,50,0,135,380,20,85,30,20,65,125,15,75,25,0,0,190,25,90,30,0,0
"372","46110392","DA","Winnipeg",0.10798,501,250,237,"4611040","4611","6020003.00","46602","0.183",235,170,2.8,0,0,65,70,45,20,5,0,210,205,145,10,40,10,53045,42567,56983,30,20,35,45,85,60,30,45,40,0,0,0,0,0,0,25,35,25,30,35,35,15,0,0,17.8,420,75,0,50,135,420,0,35,0,0,15,0,0,66.7,13.9,1080,994,210700,204329,55,0,36.4,562,655,0,65,25,40,0,155,305,15,80,30,35,45,70,15,50,0,0,0,180,0,30,40,20,0
"373","46110393","DA","Winnipeg",0.06595,477,270,250,"4611040","4611","6020003.00","46602","0.2",250,110,2.7,75,0,65,80,20,20,10,0,190,235,175,20,25,10,46114,47249,42018,25,35,30,20,125,65,65,25,20,0,0,0,0,0,0,75,0,20,25,45,20,30,0,20,9.5,405,75,0,30,75,445,0,15,0,0,0,0,0,65,20,1011,1255,224942,246133,150,0,50,1000,874,0,70,30,45,0,140,290,35,95,30,15,30,60,15,70,35,0,0,215,10,40,15,0,0
"374","46110394","DA","Winnipeg",0.06756,465,204,191,"4611040","4611","6020003.00","46602","0.226",195,75,2.7,0,0,115,55,30,10,10,0,160,260,150,10,35,65,42175,44417,28372,10,15,45,60,70,55,25,0,0,0,0,0,0,0,0,30,60,35,25,20,0,0,0,0,11.8,300,80,0,25,60,360,0,0,0,0,0,0,0,81.8,0,615,789,190105,197998,135,0,18.5,625,592,40,55,30,25,0,85,260,20,45,15,0,15,55,0,75,70,0,0,155,0,45,30,0,0
