"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"237","35240710","DA","Oakville",0.1798,642,190,189,"3524001","3524","5350612.20","35535","0.21899999999999997",185,95,3.2,0,0,90,50,45,65,20,10,335,5,25,10,51966,79686,39726,50,35,55,25,45,85,40,10,80,35,25,0,0,0,0,0,0,0,0,30,20,100,50,45,4.7,375,265,0,0,110,450,20,0,80,15,95,0,0,81.6,18.4,1777,1759,449093,596645,0,0,0,0,0,30,35,110,0,135,315,25,160,55,50,40,25,0,60,20,0,0,200,30,40,0,0,0
"238","35240711","DA","Oakville",0.14146,707,206,206,"3524001","3524","5350612.23","35535","0.191",205,210,3.4,0,0,0,45,40,75,25,10,340,15,20,10,74772,93301,52353,60,25,30,0,25,65,55,0,100,30,40,0,0,0,0,0,0,0,30,45,25,95,30,70,2.1,515,185,0,20,150,495,0,60,45,15,55,0,0,75,22.5,1929,1795,500894,526039,0,0,0,0,0,0,0,70,25,195,355,50,95,80,35,0,90,0,70,0,0,0,270,0,30,0,0,0
"239","35240712","DA","Oakville",0.09707,489,162,160,"3524001","3524","5350612.23","35535","0.142",160,115,3.1,0,0,45,45,30,40,20,0,255,10,20,10,71372,74161,62203,20,25,15,0,70,50,40,30,80,0,45,0,0,0,0,0,0,0,0,30,0,95,20,75,6.1,335,155,0,0,75,375,0,10,20,30,40,10,0,61.3,16.1,1112,1437,480177,507960,0,0,0,0,0,10,0,90,20,155,345,20,60,35,50,15,75,0,30,25,0,0,300,0,30,0,0,0
"240","35240713","DA","Oakville",0.49461,868,266,263,"3524001","3524","5350612.18","35535","0.212",265,220,3.4,0,0,40,55,55,85,35,10,445,15,15,10,81783,105291,53934,30,50,30,25,20,65,85,50,70,30,100,0,0,0,0,0,0,45,20,25,20,150,15,140,2.4,525,295,0,0,110,580,0,0,95,20,65,0,0,78.8,23.1,1876,1756,460255,496285,0,0,0,0,0,15,0,100,20,285,485,35,80,110,40,20,100,0,70,30,0,0,315,20,95,0,0,0
"241","35240714","DA","Oakville",0.10278,544,176,175,"3524001","3524","5350612.18","35535","0.231",175,175,3.2,0,0,0,35,50,55,15,5,295,10,15,10,75164,75198,69834,25,0,10,0,0,0,35,65,90,35,25,0,0,0,0,0,0,0,0,15,20,115,65,45,6.6,360,160,0,0,50,420,0,0,35,30,30,0,0,66.7,18.2,1663,1679,500351,507909,0,0,0,0,0,20,0,90,20,125,250,10,85,65,60,0,35,0,15,25,0,0,145,0,90,0,0,0
"242","35240715","DA","Oakville",0.16601,890,312,310,"3524001","3524","5350612.18","35535","0.217",310,30,3.1,0,0,280,85,75,70,25,5,430,30,35,20,53514,55502,49180,85,35,50,15,65,135,90,60,65,35,25,0,0,0,0,0,30,0,0,60,90,95,60,35,6.2,460,430,0,0,100,570,40,60,30,145,55,0,0,89.1,20,1735,1676,379193,394541,35,0,0,1849,1781,0,30,145,45,225,510,30,155,90,40,25,45,0,150,50,0,25,390,0,60,30,0,0
"243","35240716","DA","Oakville",0.23021,666,188,186,"3524001","3524","5350612.18","35535","0.23399999999999999",185,185,3.5,0,0,0,35,45,65,25,10,350,5,15,5,65088,76481,59667,95,30,25,25,25,55,50,45,55,40,0,0,0,0,0,0,0,0,0,25,20,90,45,45,21.1,380,265,20,0,115,355,30,0,90,95,85,0,0,88.9,33.3,1965,2012,525963,539597,0,0,0,0,0,25,20,85,35,130,370,30,85,100,25,0,25,0,95,35,0,0,265,35,20,20,0,0
"244","35240720","DA","Oakville",40.2911,353,148,138,"3524001","3524","5350615.00","35535","0.33899999999999997",140,130,2.9,0,0,10,55,15,25,5,0,195,5,10,10,36406,40987,30064,20,35,25,35,90,50,15,15,25,15,0,0,0,0,0,0,0,0,40,10,0,40,10,30,8.6,220,125,0,0,85,270,0,0,0,0,0,0,0,45.5,31.8,1102,1348,650430,831697,25,0,0,951,1156,25,20,40,0,0,185,0,130,20,0,0,35,0,25,55,0,0,145,0,0,0,0,0
"245","35240760","DA","Oakville",4.20322,35,19,13,"3524001","3524","5350612.10","35535","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","35240761","DA","Oakville",0.41458,345,108,106,"3524001","3524","5350612.18","35535","0.52",105,85,3.3,0,0,20,30,15,30,15,0,175,5,10,10,120914,147994,41108,80,0,0,0,0,0,0,25,0,0,55,0,0,0,0,0,0,0,0,0,0,75,0,60,24.6,220,125,0,0,40,305,0,0,0,0,40,0,0,47.6,0,1212,1414,648745,642573,0,0,0,0,0,0,0,0,0,125,185,0,100,0,0,30,0,0,0,0,0,0,145,0,0,0,0,0
"247","35240762","DA","Oakville",0.36633,521,154,153,"3524001","3524","5350612.19","35535","0.406",155,125,3.5,0,0,25,25,30,60,20,5,265,0,15,10,65869,65955,65246,0,35,25,0,40,40,0,55,0,35,60,0,0,0,0,0,0,0,0,0,25,110,35,75,12.5,370,140,0,0,115,350,0,30,0,25,55,0,0,77.4,23.3,2069,2042,659955,689764,0,0,0,0,0,0,0,100,0,145,285,15,80,85,35,0,40,0,60,0,0,0,220,25,30,0,0,0
"248","35240765","DA","Oakville",0.07026,402,129,129,"3524001","3524","5350612.20","35535","0.248",130,80,3.2,0,0,50,30,30,45,10,5,205,5,20,10,84452,123020,83605,35,0,0,20,20,35,15,35,40,40,50,0,0,0,0,0,0,0,15,0,0,90,30,55,6.2,290,115,0,15,65,310,0,40,0,65,0,0,0,83.3,0,1825,1664,474381,439853,15,0,0,1795,1376,25,25,35,40,85,240,25,45,35,40,40,0,0,60,0,0,20,190,0,0,0,0,0
"249","35240766","DA","Oakville",0.15015,1010,371,369,"3524001","3524","5350612.19","35535","0.292",370,35,3.1,0,0,335,100,95,80,20,5,480,30,45,25,51715,63846,41378,95,45,60,30,140,95,115,90,85,30,0,0,0,0,0,0,20,45,45,60,75,75,35,40,5,555,455,0,35,165,770,0,30,45,25,125,0,0,63.8,18.8,1265,1240,360201,399185,25,0,0,0,0,60,0,90,40,245,535,65,210,75,55,20,80,20,100,45,0,25,380,60,55,0,0,0
"250","35240767","DA","Oakville",0.22173,840,259,248,"3524001","3524","5350612.11","35535","0.207",250,190,3.3,0,0,60,55,55,80,25,20,420,10,20,15,58985,78659,49783,70,50,45,40,55,70,140,15,75,30,30,0,0,0,0,0,30,0,15,45,80,90,20,65,1.2,505,335,0,0,100,410,80,20,10,55,285,0,0,85.4,12.5,1903,1920,448891,472203,20,0,0,1928,1824,15,15,170,35,190,450,15,205,45,95,25,55,0,105,20,0,20,250,20,150,0,0,0
"251","35240768","DA","Oakville",0.1517,502,138,136,"3524001","3524","5350612.11","35535","0.182",135,135,3.5,0,0,0,20,20,60,20,5,255,5,10,0,90840,120454,58108,45,15,20,0,0,20,20,50,40,25,30,0,0,0,0,0,0,0,0,0,30,65,15,50,0,435,35,0,0,175,315,0,0,0,0,20,0,0,85.7,33.3,1957,2099,559012,579750,0,0,0,0,0,0,0,80,0,105,205,0,105,60,0,0,15,0,45,0,0,0,125,0,45,0,0,0
"252","35240769","DA","Oakville",0.08615,471,135,135,"3524001","3524","5350612.11","35535","0.16899999999999998",135,135,3.4,0,0,0,25,30,55,20,5,235,5,10,15,57734,53549,62309,0,20,0,0,35,35,35,10,45,25,25,0,0,0,0,0,0,0,0,0,15,85,35,50,0,195,180,0,0,60,340,0,0,0,0,0,0,0,72.7,0,2171,1937,551481,570280,0,0,0,0,0,0,0,90,0,95,225,15,55,40,35,0,15,0,25,0,0,0,135,0,30,0,0,0
"253","35240770","DA","Oakville",1.0685,1197,307,304,"3524001","3524","5350612.24","35535","0.245",305,285,3.8,0,0,15,45,45,120,55,30,605,5,5,20,98097,125102,77231,75,45,45,35,60,45,55,35,135,80,140,0,0,0,0,0,0,0,0,30,35,225,0,205,1.3,795,390,0,20,195,765,15,75,0,175,205,0,0,58.3,16.7,2086,2217,981803,975637,0,0,0,0,0,25,0,105,60,385,520,35,230,160,40,85,60,30,75,0,0,0,325,0,75,25,0,0
"254","35240771","DA","Oakville",0.15808,729,223,216,"3524001","3524","5350612.24","35535","0.284",220,90,3.3,0,0,130,50,40,65,20,20,380,15,20,15,94831,93597,95027,75,35,20,25,20,60,35,60,65,105,15,0,0,0,0,0,0,0,0,30,35,115,0,85,4.1,395,330,0,0,55,340,0,60,15,50,170,0,0,87.8,24.4,2585,2559,697897,756486,0,0,0,0,0,35,0,80,50,215,410,30,105,105,45,20,20,0,115,15,0,0,295,30,45,0,0,0
"255","35240772","DA","Oakville",0.25871,877,226,221,"3524001","3524","5350612.24","35535","0.36700000000000005",220,220,3.9,0,0,0,35,30,90,45,20,430,0,5,5,119219,155857,96898,50,45,15,45,45,40,0,20,80,55,145,0,0,0,0,0,0,0,0,0,0,200,45,160,1.7,570,240,70,0,120,485,0,0,35,235,75,0,0,65.9,13.6,2412,2687,1003142,1019001,0,0,0,0,0,0,0,50,45,345,410,45,135,145,35,20,85,0,55,0,0,0,305,0,45,0,0,0
"256","35240773","DA","Oakville",0.17726,973,236,231,"3524001","3524","5350612.24","35535","0.327",230,230,3.9,0,0,0,20,25,100,60,30,470,5,10,15,124941,132027,96483,80,35,40,35,40,0,25,0,60,55,175,0,0,0,0,0,0,0,0,0,0,185,35,150,4.7,540,280,30,0,160,420,0,0,55,210,120,0,0,71.7,19.6,2256,2610,1000316,973843,0,0,0,0,0,0,0,35,20,325,455,20,135,115,25,35,45,35,45,0,0,0,320,30,45,20,0,0
"257","35240774","DA","Oakville",0.27617,858,274,269,"3524001","3524","5350612.24","35535","0.18",270,185,3.4,0,0,85,55,40,85,25,20,440,10,20,25,91220,104333,74132,110,35,35,0,80,55,15,45,105,75,90,0,0,0,0,0,0,0,0,45,25,155,15,140,0,635,190,35,0,170,620,0,0,0,55,85,0,10,58.7,21.3,1640,1842,800471,753065,15,0,0,2762,2406,0,0,80,30,265,440,60,180,170,25,45,35,0,95,0,0,0,340,0,35,0,0,0
"258","35240776","DA","Oakville",0.19685,918,286,279,"3524001","3524","5350612.24","35535","0.36200000000000004",280,135,3.2,0,0,145,70,60,80,40,15,475,15,25,20,90060,100691,54380,55,65,25,20,40,40,65,50,100,40,115,0,0,0,0,0,0,25,0,15,25,200,85,115,3.8,475,435,0,0,30,430,30,0,65,265,165,0,0,69.1,14.3,1840,1764,576777,612790,0,0,0,0,0,0,15,95,45,275,510,15,130,145,55,0,35,0,145,35,0,0,365,0,80,0,0,0
"259","35240777","DA","Oakville",0.19025,799,214,212,"3524001","3524","5350612.25","35535","0.307",210,210,3.6,0,0,0,30,30,100,40,5,415,10,5,15,55887,67551,46409,70,35,0,35,110,50,50,75,50,30,35,0,0,0,0,0,0,0,0,15,45,105,50,50,13.1,415,355,25,0,70,430,25,0,90,80,185,0,0,65.9,40.9,2313,2065,778740,710606,0,0,0,0,0,0,0,95,30,245,360,0,190,65,25,35,35,0,80,30,0,20,270,0,20,0,0,0
"260","35240779","DA","Oakville",0.47064,935,252,249,"3524001","3524","5350612.25","35535","0.26899999999999996",250,205,3.6,0,0,40,45,35,90,50,20,485,5,15,10,98015,117934,79285,115,40,25,20,45,65,50,0,65,55,115,0,0,0,0,0,0,0,0,15,25,165,30,140,11.7,590,295,10,0,125,670,0,0,110,70,105,0,0,66,14.3,2075,2146,802789,809018,0,0,0,0,0,0,20,75,30,290,455,25,205,100,20,35,50,15,90,0,0,0,290,40,50,0,0,0
"261","35240786","DA","Oakville",0.68434,623,303,267,"3524001","3524","5350612.07","35535","0.509",265,0,2.3,240,0,25,90,10,10,0,0,215,40,55,140,79580,77116,79609,30,0,0,0,40,35,40,0,145,0,25,0,0,0,0,0,25,20,0,80,50,65,45,20,7.2,305,95,0,0,75,350,0,0,0,0,0,0,0,79.3,17.2,1184,1260,230262,251291,145,0,31,1302,1434,0,0,85,25,165,310,0,70,70,90,0,20,0,45,0,0,0,275,0,20,0,0,0
"262","35240787","DA","Oakville",0.21965,302,109,109,"3524001","3524","5350612.07","35535","0.266",110,50,3.2,0,0,60,25,25,25,10,0,150,10,0,20,68286,68429,58084,25,0,0,0,25,25,0,25,30,10,0,0,0,0,0,0,0,0,0,25,20,25,0,25,6.7,200,95,0,0,110,240,0,0,40,0,40,0,0,83.3,22.2,1862,1766,450459,455566,0,0,0,0,0,0,0,35,0,95,155,0,60,30,35,0,20,0,35,0,0,0,90,0,30,0,0,0
"263","35240788","DA","Oakville",0.07341,679,230,227,"3524001","3524","5350612.07","35535","0.33399999999999996",225,35,3,0,0,190,75,50,40,10,5,310,20,25,65,60488,58885,60588,35,50,0,0,35,45,75,50,65,35,0,0,0,0,0,0,0,15,0,40,35,80,50,30,8.5,465,120,0,0,105,470,15,40,25,35,60,0,0,93,37.2,1885,2289,400986,395094,0,0,0,0,0,0,25,90,0,165,330,15,125,30,45,0,45,15,80,40,0,0,250,0,40,0,0,0
"264","35240789","DA","Oakville",0.08513,980,498,483,"3524001","3524","5350612.07","35535","0.33899999999999997",485,45,2.8,265,0,170,125,65,60,10,5,440,40,65,35,64238,77065,44971,105,45,55,90,75,55,95,60,135,40,45,35,0,0,55,30,25,70,40,70,35,120,65,60,18.9,535,425,15,0,175,710,0,0,35,60,135,0,0,78.9,35.2,1557,1566,301020,347957,135,0,51.9,1268,1264,0,35,100,40,265,565,25,240,110,55,0,55,35,145,35,0,0,385,40,80,0,0,0
"265","35240790","DA","Oakville",0.0752,575,228,224,"3524001","3524","5350612.07","35535","0.364",225,45,3,0,0,175,70,45,40,10,5,295,10,25,15,77424,83981,68475,20,25,55,0,45,105,55,40,75,25,0,0,0,0,0,0,0,0,0,25,40,90,40,45,2.6,330,245,0,0,145,325,0,45,0,0,70,0,0,68.1,14.9,1692,1482,390074,366260,0,0,0,0,0,0,0,95,0,185,295,20,170,60,25,0,50,0,70,0,0,0,250,0,20,0,0,0
"266","35240816","DA","Oakville",0.31188,480,205,203,"3524001","3524","5350612.08","35535","0.345",205,0,2.8,0,0,205,60,45,30,5,0,220,20,40,15,59127,59029,66986,40,20,0,0,55,55,55,25,50,30,0,0,0,0,0,25,20,0,15,75,30,35,15,15,9.3,260,225,0,0,130,305,0,0,0,55,50,0,0,88.6,11.4,1490,1419,349950,351095,25,0,0,1503,1628,20,0,110,0,130,295,0,75,45,30,0,35,25,60,35,0,0,225,0,35,0,0,0
"267","35240817","DA","Oakville",0.14656,706,169,167,"3524001","3524","5350612.08","35535","0.424",165,140,3.4,0,0,30,40,25,55,15,15,325,10,25,110,51657,83375,44813,75,40,0,40,65,45,40,25,75,25,0,0,0,0,0,0,0,0,25,0,30,60,0,40,10.4,285,230,55,0,60,290,0,0,0,115,155,0,0,64.3,10.7,1985,1621,552229,580118,40,0,0,1645,1470,0,0,90,50,95,300,25,140,45,40,0,45,0,55,0,0,0,220,20,50,0,0,0
"268","35240818","DA","Oakville",0.10411,577,152,151,"3524001","3524","5350612.08","35535","0.33799999999999997",150,145,3.7,0,0,5,20,30,50,25,20,270,15,15,5,63073,79635,42456,90,55,20,45,35,60,25,20,70,0,30,0,0,0,0,0,0,0,0,0,35,100,45,55,4.5,340,305,15,0,150,250,20,20,25,225,65,0,0,83.3,16.7,2425,2205,599485,601174,0,0,0,0,0,0,0,65,30,125,320,0,195,20,50,15,40,0,95,0,0,0,235,0,65,0,0,0
"269","35240819","DA","Oakville",0.28533,884,293,293,"3524001","3524","5350612.08","35535","0.349",295,125,3.2,0,0,170,80,65,80,20,10,455,20,25,15,80407,85108,74432,95,20,35,0,100,70,55,30,150,60,45,0,0,0,0,0,0,0,0,0,50,160,75,95,9,495,385,0,0,165,555,30,0,0,100,140,0,0,83.3,12.7,1832,1819,489638,524564,15,0,0,2193,1603,0,0,75,25,330,555,35,155,130,70,25,55,0,135,15,0,0,420,15,50,20,0,0
"270","35240820","DA","Oakville",0.13447,661,220,220,"3524001","3524","5350612.08","35535","0.345",220,25,3.2,0,0,195,65,60,55,10,10,245,30,35,10,58837,76732,53125,45,35,40,40,45,90,70,20,55,0,0,0,0,0,0,0,0,50,15,55,20,45,0,40,18.2,235,410,0,0,85,295,45,0,75,140,115,0,0,85.7,28.6,1638,1740,389999,413877,95,73.7,26.3,1152,1166,45,0,125,40,75,370,25,140,40,40,20,55,0,80,0,0,15,200,20,90,40,0,0
"271","35240848","DA","Oakville",0.48914,2273,751,691,"3524001","3524","5350612.21","35535","0.212",695,325,3.4,0,0,365,150,150,210,85,30,1125,45,65,25,68910,88952,54684,150,160,105,65,175,140,120,125,230,90,115,0,0,35,0,20,75,45,0,120,75,290,80,210,16.6,1325,910,50,0,480,1280,155,115,160,250,280,0,0,91,37.7,2010,2078,501483,540024,80,0,37.5,1793,1832,35,35,270,55,710,1140,80,350,240,125,90,120,35,180,100,0,40,860,20,170,0,0,20
"272","35240849","DA","Oakville",0.12091,834,239,236,"3524001","3524","5350612.22","35535","0.239",240,200,3.5,0,0,30,45,50,80,40,15,420,15,10,10,65472,69545,59108,115,40,40,25,75,45,50,30,70,20,65,50,0,0,0,0,0,0,0,0,30,125,65,60,15.6,440,365,25,10,140,390,80,30,0,130,145,0,0,75.6,31.1,2069,1932,501710,572674,0,0,0,0,0,40,0,80,25,250,390,65,165,110,35,40,95,0,70,0,0,0,245,15,55,0,0,0
"273","35240850","DA","Oakville",0.23621,1043,284,282,"3524001","3524","5350612.21","35535","0.17",280,245,3.6,0,0,40,40,50,110,50,15,520,15,20,20,89884,101369,72403,60,35,50,25,65,50,40,55,70,75,75,0,0,0,0,0,15,0,0,30,25,175,70,105,10.2,650,295,40,25,180,705,20,60,45,80,45,0,0,79.2,22.6,1950,1943,598487,579256,20,0,0,2594,2653,0,45,100,30,280,480,50,125,140,50,45,75,0,75,25,0,0,350,0,70,0,0,0
"274","35240851","DA","Oakville",0.11426,643,179,177,"3524001","3524","5350612.21","35535","0.257",180,135,3.5,0,0,45,20,40,75,20,10,330,10,5,5,75137,91665,64245,55,15,20,0,30,60,40,50,50,60,30,0,0,0,0,0,0,0,0,0,40,115,30,85,1.4,460,225,0,15,210,480,0,0,0,75,55,0,0,93.9,24.2,2322,2329,601915,565668,0,0,0,0,0,0,0,65,50,185,295,0,165,95,65,0,50,0,0,0,0,0,220,0,30,0,0,0
"275","35240852","DA","Oakville",0.10536,633,201,201,"3524001","3524","5350612.23","35535","0.18",200,120,3.4,0,0,75,40,40,65,20,10,310,10,30,15,75374,75456,69978,85,30,0,30,30,55,40,25,100,0,30,0,0,0,0,0,0,15,15,45,0,85,45,35,13.6,410,255,0,0,135,445,0,0,60,0,125,0,0,92.1,39.5,1807,1904,429740,466828,0,0,0,0,0,0,10,90,15,185,300,50,115,50,40,0,70,0,65,30,0,0,230,0,40,0,0,0
"276","35240853","DA","Oakville",0.50695,795,229,219,"3524001","3524","5350612.23","35535","0.16399999999999998",220,205,3.4,0,0,10,35,55,80,25,15,410,5,15,10,77922,80559,55394,95,40,35,35,30,50,65,35,70,20,75,0,0,0,0,0,0,0,15,0,40,130,50,85,6.3,485,375,0,0,190,515,20,40,70,85,195,0,0,90.2,19,1885,2059,696434,677109,0,0,0,0,0,0,0,95,65,220,350,30,220,85,50,0,25,0,85,40,0,0,240,0,55,0,0,0
"277","35240854","DA","Oakville",0.1285,629,169,160,"3524001","3524","5350612.22","35535","0.294",160,160,3.7,0,0,0,20,25,65,30,10,325,5,5,10,99050,114699,63501,70,0,15,25,65,40,20,20,30,55,40,0,0,0,0,0,0,0,0,0,25,100,35,65,16.3,405,250,20,0,135,415,0,50,0,150,25,0,0,84.4,28.1,2884,2699,751545,758943,0,0,0,0,0,0,25,70,25,190,300,0,130,85,30,0,30,0,50,20,0,0,195,0,45,0,0,0
"278","35240855","DA","Oakville",0.13662,955,269,266,"3524001","3524","5350612.22","35535","0.172",265,265,3.5,0,0,0,45,60,100,30,15,480,15,15,10,67871,75305,42486,65,40,35,25,50,75,55,65,95,30,50,0,0,0,0,0,0,0,30,35,55,130,55,70,5.2,600,350,0,0,75,635,25,40,80,150,35,0,0,90.4,24.5,2196,2087,530182,562572,0,0,0,0,0,20,15,110,45,270,480,20,110,75,60,40,60,0,90,30,0,15,340,25,95,0,0,0
"279","35240856","DA","Oakville",0.83387,2274,692,663,"3524001","3524","5350612.22","35535","0.198",665,445,3.4,0,0,215,135,135,215,85,35,1150,35,35,45,67247,76088,59964,180,80,105,65,115,145,130,100,185,125,165,0,0,0,0,20,35,35,25,90,105,330,100,225,7.9,1440,675,95,30,485,1385,55,115,40,280,235,0,0,87.8,23,1914,1999,501615,564487,40,0,0,2002,2316,25,110,200,80,650,1030,40,405,280,95,65,135,30,155,105,0,0,775,45,105,25,0,10
"280","35240857","DA","Oakville",0.07987,516,153,151,"3524001","3524","5350612.22","35535","0.276",150,150,3.3,0,0,0,45,25,50,15,10,280,5,5,5,66432,62134,68128,20,30,35,35,45,15,55,35,60,35,0,0,0,0,0,0,0,10,0,20,40,65,25,45,5.7,365,150,0,0,55,395,0,0,0,20,100,0,0,82.8,20.7,2070,2022,501399,540618,0,0,0,0,0,0,35,75,35,125,315,0,80,40,25,35,40,15,65,35,0,0,175,0,100,0,0,0
"281","35240858","DA","Oakville",0.12755,358,106,105,"3524001","3524","5350612.23","35535","0.006",105,105,3.4,0,0,0,15,30,35,10,5,190,5,5,5,65837,61054,74234,15,0,15,0,10,20,0,25,25,20,0,0,0,0,0,0,0,0,0,10,0,35,15,20,11.5,220,35,0,0,85,190,0,0,0,20,0,0,0,86.7,35.7,2133,2200,465050,501542,0,0,0,0,0,0,0,50,0,70,120,20,35,15,25,0,20,0,50,0,0,0,90,0,20,0,0,0
"282","35240859","DA","Oakville",0.12,723,196,193,"3524001","3524","5350612.24","35535","0.257",190,145,3.6,0,0,50,30,40,70,30,15,360,5,15,15,54297,63557,52044,100,30,20,45,25,60,75,35,55,25,20,0,0,0,0,0,0,0,0,20,75,70,30,40,9.6,350,290,140,0,55,305,10,15,0,90,245,15,15,90.3,40.6,2579,2407,798926,721489,35,0,0,202,984,0,0,25,0,265,290,80,135,55,25,0,40,0,70,30,0,0,250,0,0,0,0,0
"283","35240861","DA","Oakville",0.19022,1091,291,287,"3524001","3524","5350612.25","35535","0.28300000000000003",285,285,3.7,0,0,5,45,40,115,55,15,560,10,10,15,69540,71741,69438,140,75,20,30,25,45,55,80,140,30,40,0,0,0,0,0,0,0,0,75,10,155,45,100,4.5,520,550,55,0,155,675,30,105,0,310,165,30,0,83.3,37,2716,2700,798794,772581,0,0,0,0,0,0,0,95,60,290,505,15,235,65,70,15,70,30,90,30,0,0,360,30,65,0,0,0
