"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"234","35240712","DA","35240712",0.0971,511,163,160,"3524001","3524","5350612.23","35535",511,163,0.1,5262.6,5,15,20,20,10,10,15,15,25,25,30,15,15,25,0,39.2,42.4,160,115,25,20,0,0,0,0,0,250,15,120,5,15,5,145,50,30,45,20,3.3,53600,55,30,40,35,25,25,25,20,10,25,65,40,170000,136000,270,285,0,115,25,50,0,80,15,0,0,30,0,0,0,225,20,15,95,0,0,40,0,175,100,270,0,65,20,15,30,15,80,25,10,0,110,0,0,0,0
"235","35240713","DA","35240713",0.4946,869,267,263,"3524001","3524","5350612.18","35535",869,267,0.49,1757,25,35,45,50,35,20,20,20,30,50,40,40,20,40,5,36.5,38.4,265,225,0,40,0,0,0,0,0,400,35,200,15,15,20,245,70,60,75,35,3.3,52400,90,80,65,40,40,40,30,25,25,30,105,85,198000,146000,470,380,10,120,0,50,20,40,35,0,0,0,0,0,0,550,0,25,235,10,10,75,10,175,175,515,15,115,85,35,80,0,115,45,0,15,240,20,10,0,0
"236","35240714","DA","35240714",0.1028,563,176,175,"3524001","3524","5350612.18","35535",563,176,0.1,5476.7,10,15,35,25,15,5,10,20,35,45,25,10,10,25,0,37.4,41.6,175,175,0,0,0,0,0,0,0,265,35,110,5,15,10,165,45,35,60,15,3.3,56800,55,35,30,30,20,25,15,20,20,20,70,50,168000,131000,285,240,0,35,40,0,60,0,25,0,0,0,0,0,0,285,10,60,115,10,0,55,0,110,120,295,0,40,45,30,45,10,70,15,0,10,145,0,0,0,0
"237","35240715","DA","35240715",0.166,898,311,304,"3524001","3524","5350612.18","35535",898,311,0.17,5409.6,10,25,35,45,15,25,30,35,45,55,40,25,30,35,0,38.1,40,305,30,55,225,0,0,0,0,0,385,25,230,25,40,15,250,65,85,85,20,3.3,48400,70,70,85,55,55,50,45,45,30,45,70,35,137000,112000,475,470,20,180,60,75,35,90,15,0,10,0,0,0,20,465,0,95,200,20,10,95,0,210,175,535,10,120,70,25,70,30,125,55,0,25,240,25,20,0,25
"238","35240716","DA","35240716",0.2302,762,188,188,"3524001","3524","5350612.18","35535",762,188,0.23,3310.2,10,15,30,20,15,20,15,15,35,40,25,25,15,110,10,48.2,48.4,190,190,0,0,0,0,0,0,0,375,15,155,5,20,70,180,45,45,75,20,3.4,46800,60,65,50,40,35,25,30,20,10,20,75,45,160000,121000,250,340,0,70,110,0,15,50,10,0,0,20,0,0,30,265,10,75,125,0,0,70,0,145,90,355,10,75,65,20,30,0,95,30,0,15,155,15,10,0,0
"239","35240760","DA","35240760",4.2032,44,20,17,"3524001","3524","5350612.10","35535",44,20,4.2,10.5,0,0,0,0,5,0,0,0,0,0,5,0,5,5,0,44,NA,20,20,0,0,0,0,0,0,0,15,0,15,5,5,0,10,10,0,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,55,0,20,0,0,0,0,0,0,0,0,45,0,0,0,0
"240","35240761","DA","35240761",0.3946,328,106,104,"3524001","3524","5350612.18","35535",328,106,0.39,831.2,5,10,10,20,10,5,5,5,10,15,15,20,10,30,5,41,45.2,105,85,0,20,0,0,0,0,0,165,10,85,0,10,5,100,40,25,25,15,3.2,55600,30,30,25,20,20,15,15,20,5,5,35,45,220000,128000,245,100,0,0,40,0,0,0,0,0,0,0,0,10,0,270,0,35,70,0,0,30,0,120,55,170,0,50,20,0,30,0,50,15,0,0,75,0,0,0,0
"241","35240762","DA","35240762",0.3542,524,153,153,"3524001","3524","5350612.19","35535",524,153,0.35,1479.4,10,15,20,30,20,10,10,10,20,25,25,20,25,20,5,39.2,43.6,155,125,10,15,0,0,0,0,0,255,15,140,5,10,10,150,35,35,50,25,3.4,53200,80,35,40,35,25,15,25,15,25,15,55,80,248000,180000,340,140,10,80,80,0,10,0,0,0,0,0,0,0,0,285,0,0,180,0,10,40,10,105,120,275,20,65,25,45,30,0,55,35,0,0,150,15,0,0,20
"242","35240765","DA","35240765",0.0703,431,132,129,"3524001","3524","5350612.20","35535",431,132,0.07,6130.9,15,20,15,20,10,5,10,20,15,15,30,10,15,15,0,36.2,38.8,130,80,0,50,0,0,0,0,0,205,20,95,5,15,10,120,35,30,50,10,3.3,57600,35,40,30,10,15,25,20,15,20,20,45,30,168000,140000,235,190,0,50,30,10,0,0,15,0,0,0,0,0,0,280,0,10,90,0,0,55,10,90,95,275,0,100,45,10,25,10,85,30,0,0,125,10,0,0,0
"243","35240766","DA","35240766",0.1502,1040,372,368,"3524001","3524","5350612.19","35535",1040,372,0.15,6924.1,30,40,35,15,30,25,30,45,40,50,35,45,30,75,0,40,41.2,370,35,55,280,0,0,0,0,0,490,35,200,30,45,20,300,105,85,85,25,3.1,48400,90,100,90,65,60,50,55,40,50,30,105,50,136000,108800,500,575,30,135,70,15,35,0,80,10,30,0,0,0,25,675,30,75,190,20,0,115,10,240,200,635,10,150,100,20,60,30,155,85,10,0,245,25,0,0,0
"244","35240767","DA","35240767",0.2171,823,250,246,"3524001","3524","5350612.11","35535",823,250,0.22,3790.9,15,35,25,25,25,15,20,25,35,45,40,35,30,35,0,39,42.4,245,185,0,55,5,0,0,0,0,395,20,190,10,20,25,235,65,60,80,25,3.4,47600,70,80,75,55,30,35,45,25,25,30,85,60,162000,132000,445,360,0,95,135,50,60,0,0,0,0,0,0,0,10,420,15,85,130,10,0,65,10,135,165,530,0,90,65,30,60,20,150,65,0,25,250,0,10,0,20
"245","35240768","DA","35240768",0.1497,492,137,136,"3524001","3524","5350612.11","35535",492,137,0.15,3286.6,15,15,25,25,30,10,5,10,15,25,45,20,5,15,0,36.6,40,135,135,0,0,0,0,0,0,0,235,15,130,5,10,5,140,25,40,55,15,3.5,52800,50,45,40,20,15,20,15,15,25,10,70,45,188000,148000,310,175,20,65,35,0,0,85,0,0,0,25,0,0,0,275,0,20,90,0,0,60,10,110,100,300,20,55,45,25,35,10,70,30,0,10,125,0,0,0,0
"246","35240769","DA","35240769",0.0861,454,134,132,"3524001","3524","5350612.11","35535",454,134,0.09,5272.9,10,15,20,30,15,10,5,10,15,35,25,15,10,15,0,36.6,41.6,135,135,0,0,0,0,0,0,0,210,20,110,5,10,10,125,20,35,55,15,3.5,56400,40,45,35,25,15,20,15,15,10,20,60,40,192000,152000,280,135,0,25,35,0,0,10,0,0,0,0,0,0,0,355,0,25,85,20,0,45,0,100,80,230,10,35,60,20,30,15,70,20,0,0,120,0,15,0,0
"247","35240770","DA","35240770",1.0685,1162,306,302,"3524001","3524","5350612.28","35535",1162,306,1.07,1087.5,20,25,65,65,40,20,15,15,50,55,75,35,35,60,5,38.3,42,300,290,0,15,0,0,0,0,0,575,15,290,10,20,30,310,65,75,115,55,3.6,50400,125,110,85,70,40,30,35,35,25,25,115,165,372000,254000,620,540,20,340,150,0,25,115,0,0,0,25,0,0,70,420,0,45,240,50,40,120,25,365,215,620,55,155,70,85,105,0,120,35,0,15,260,25,0,0,15
"248","35240771","DA","35240771",0.1581,778,221,215,"3524001","3524","5350612.29","35535",778,221,0.16,4920.9,20,35,45,35,20,10,15,25,40,45,40,10,10,30,5,34.2,37.6,215,90,0,125,0,0,0,0,0,385,10,155,5,10,15,205,40,45,85,35,3.6,35600,100,70,65,45,30,15,20,20,20,5,70,70,176000,131000,355,445,0,230,130,0,0,130,0,0,0,45,0,0,15,210,0,65,155,25,20,95,10,240,130,355,0,110,65,35,50,0,75,15,0,0,145,15,10,0,0
"249","35240772","DA","35240772",0.2587,876,228,225,"3524001","3524","5350612.28","35535",876,228,0.26,3386.2,15,20,50,50,40,10,15,15,25,60,50,35,10,30,5,36.4,39.2,225,225,0,0,0,0,0,0,0,440,5,225,5,10,15,240,50,50,95,40,3.6,44000,110,75,65,55,30,30,20,30,15,20,70,115,268000,194000,505,370,0,230,250,0,20,55,0,0,0,0,0,0,0,270,0,25,210,10,25,100,15,205,140,510,25,160,40,65,45,10,105,15,0,15,155,0,0,0,0
"250","35240773","DA","35240773",0.1773,954,236,232,"3524001","3524","5350612.29","35535",954,236,0.18,5380.7,10,35,40,65,40,20,10,25,40,60,55,20,20,40,0,36.8,39.2,230,230,0,0,0,0,0,0,0,460,5,245,0,10,20,240,40,45,105,55,3.8,46400,120,70,80,40,40,40,25,30,20,25,85,120,312000,216000,385,435,25,195,115,30,0,100,25,0,0,0,0,0,20,320,0,30,175,20,25,90,10,205,145,470,15,90,90,60,35,20,120,15,0,15,205,10,0,0,10
"251","35240774","DA","35240774",0.2762,917,276,272,"3524001","3524","5350612.28","35535",917,276,0.28,3320.1,15,30,45,50,40,25,10,20,35,50,45,35,35,60,5,38.7,41.2,270,190,0,80,5,0,0,0,0,445,20,235,10,25,25,255,70,55,90,35,3.4,45600,110,85,75,65,45,40,30,35,25,25,60,125,216000,155000,490,370,10,165,180,0,0,70,0,0,0,0,0,0,0,425,0,35,225,20,0,80,15,225,165,485,0,130,100,20,70,35,85,35,0,10,160,10,0,0,10
"252","35240776","DA","35240776",0.1969,1655,717,682,"3524001","3524","5350612.29","35535",1655,717,0.2,8405.3,25,30,65,70,55,40,40,45,75,90,80,55,60,185,10,43.8,45.6,685,140,55,135,5,0,350,0,0,725,50,400,55,100,80,475,225,100,120,30,2.9,40000,150,185,190,140,90,80,75,70,55,55,145,100,128400,1e+05,630,975,65,350,300,50,30,155,20,0,0,60,0,10,55,645,15,100,285,50,25,170,10,640,235,765,20,175,115,40,80,35,195,65,0,25,310,35,0,0,10
"253","35240777","DA","35240777",0.1902,784,217,214,"3524001","3524","5350612.25","35535",784,217,0.19,4122,15,25,45,40,25,15,5,15,25,45,55,30,15,40,5,38,42.4,215,210,0,0,5,0,0,0,0,410,0,190,10,10,15,220,50,45,95,25,3.5,44000,95,75,75,45,25,25,25,15,20,25,85,80,232000,174000,380,400,0,215,180,0,15,0,0,0,0,40,0,0,20,270,0,20,215,10,20,100,0,200,150,420,20,100,85,25,55,10,60,15,0,0,155,25,0,0,0
"254","35240779","DA","35240779",0.4706,865,250,244,"3524001","3524","5350612.25","35535",865,250,0.47,1838.1,15,25,20,45,35,25,10,15,25,35,60,35,35,45,5,39.9,44.4,240,205,0,40,0,0,0,0,0,455,15,245,5,10,15,240,70,50,90,35,3.4,48400,90,90,75,60,30,50,20,20,30,20,90,110,274000,2e+05,475,390,0,170,220,0,20,80,0,0,0,0,0,0,0,295,15,25,200,15,25,110,10,275,150,460,40,135,65,50,30,20,65,25,0,20,165,10,0,0,0
"255","35240786","DA","35240786",0.6738,2067,1156,925,"3524001","3524","5350612.26","35535",2067,1156,0.67,3067.7,100,90,50,35,40,105,165,160,95,65,40,30,30,70,5,32.9,33.6,925,0,0,125,0,595,205,0,0,860,140,420,60,90,45,590,280,160,125,20,2.8,50400,140,145,170,140,140,140,125,100,90,75,185,35,93800,78600,695,900,345,550,115,170,35,75,90,20,35,30,15,0,40,760,45,120,505,50,20,255,20,335,425,1170,25,225,270,45,115,75,255,130,0,40,500,30,35,0,0
"256","35240787","DA","35240787",0.2197,1627,688,649,"3524001","3524","5350612.26","35535",1627,688,0.22,7405.6,35,30,25,25,25,65,75,65,55,40,45,35,40,325,5,52.4,50,645,50,50,70,0,400,80,0,0,705,115,265,50,95,205,410,245,100,50,15,2.6,50400,110,100,120,95,110,85,80,65,55,45,145,75,107400,87000,670,615,60,215,95,60,20,100,80,0,0,20,0,0,30,715,15,105,340,10,15,160,0,355,265,770,10,230,115,40,105,40,145,75,15,0,310,30,0,0,25
"257","35240788","DA","35240788",0.0734,654,230,226,"3524001","3524","5350612.26","35535",654,230,0.07,8910.1,25,35,30,25,20,15,20,25,25,35,35,20,10,20,0,34.1,35.6,225,40,115,75,0,0,0,0,0,295,30,135,10,30,15,195,60,55,60,15,3.1,58000,50,50,45,30,35,30,30,35,30,25,60,55,158000,124000,480,175,0,50,45,0,0,0,0,15,0,20,0,0,10,500,15,50,115,0,0,100,10,135,145,370,0,100,20,10,55,10,115,35,0,0,140,10,15,0,0
"258","35240789","DA","35240789",0.0851,1464,756,732,"3524001","3524","5350612.26","35535",1464,756,0.09,17203.3,30,35,30,35,30,35,85,55,60,55,70,65,50,155,0,44.5,44.8,730,60,100,135,0,40,390,0,0,575,65,360,30,135,95,400,205,105,75,10,2.7,49200,95,115,160,120,115,115,100,75,70,45,145,55,92400,77600,795,685,15,100,130,70,35,110,20,15,10,40,15,0,0,905,25,100,325,35,20,110,30,465,240,845,15,235,60,45,160,40,190,70,10,20,320,20,30,0,10
"259","35240790","DA","35240790",0.0752,561,226,222,"3524001","3524","5350612.26","35535",561,226,0.08,7460.1,15,10,20,20,20,25,20,20,20,25,25,20,15,50,0,41.2,42.4,220,45,60,70,0,45,0,0,0,260,15,120,5,35,25,170,75,40,40,10,2.9,57600,45,45,55,30,25,30,30,30,25,15,65,45,136000,108000,365,205,0,30,95,20,0,0,0,0,0,35,0,0,0,345,10,50,95,15,0,85,0,135,90,355,0,115,40,15,35,25,90,10,10,10,130,20,0,10,0
"260","35240816","DA","35240816",0.3146,524,206,203,"3524001","3524","5350612.08","35535",524,206,0.31,1665.6,15,15,25,15,15,15,15,25,20,25,25,20,20,35,0,40.8,41.6,200,0,0,200,0,0,0,0,0,210,15,130,15,40,15,145,60,45,25,15,3,46000,40,55,45,35,40,35,30,25,20,10,45,25,119000,96000,290,210,15,85,80,0,25,25,0,0,0,0,0,0,0,300,30,40,90,0,0,35,0,160,95,255,0,50,45,20,35,15,55,25,0,25,130,15,10,0,0
"261","35240817","DA","35240817",0.1466,651,170,166,"3524001","3524","5350612.08","35535",651,170,0.15,4440.7,5,15,15,25,20,15,15,5,25,30,25,20,20,90,5,49.1,48,165,135,0,20,5,10,0,0,0,340,20,145,10,15,50,155,50,40,45,15,3.2,41600,40,50,75,45,35,20,20,15,15,15,45,40,194000,150000,245,285,15,75,95,0,0,65,0,0,0,0,0,0,0,250,0,30,120,0,20,55,0,145,80,295,0,65,30,45,60,0,75,20,0,15,130,10,15,0,0
"262","35240818","DA","35240818",0.1041,542,151,149,"3524001","3524","5350612.08","35535",542,151,0.1,5206.5,15,15,20,25,25,15,10,20,20,25,35,25,20,20,5,38.4,41.2,145,145,0,0,5,0,0,0,0,260,10,150,10,10,5,150,40,45,45,20,3.4,43200,65,55,55,30,40,30,25,25,15,20,45,30,180000,142000,325,265,0,85,95,40,0,25,10,0,0,0,0,0,15,285,15,40,100,10,0,75,0,185,90,310,20,65,45,30,15,0,60,35,0,10,135,15,10,0,0
"263","35240819","DA","35240819",0.2803,913,296,291,"3524001","3524","5350612.08","35535",913,296,0.28,3257.2,15,35,45,30,30,20,15,25,45,35,45,35,30,60,5,39.3,42.4,290,125,10,155,0,0,0,0,0,420,30,205,25,30,20,255,75,70,75,30,3.3,47600,80,75,65,80,55,40,35,35,40,25,90,80,174000,136000,490,440,25,145,130,10,10,25,40,0,0,0,10,0,60,515,0,50,180,15,20,125,0,235,170,545,15,125,100,40,65,10,140,45,0,0,220,15,0,0,0
"264","35240820","DA","35240820",0.1368,638,214,212,"3524001","3524","5350612.08","35535",638,214,0.14,4663.7,15,25,30,25,20,10,15,30,40,20,30,20,20,35,0,37,39.2,215,20,0,190,0,0,0,0,0,220,20,175,15,45,10,185,65,55,50,20,3.1,35600,50,65,80,60,50,20,25,20,15,20,40,15,122000,101000,305,245,0,105,40,75,0,15,0,0,0,20,0,0,0,245,15,65,75,10,0,30,15,165,70,265,0,55,55,15,20,0,90,15,0,15,110,0,15,0,0
"265","35240849","DA","35240849",0.1209,870,240,231,"3524001","3524","5350612.22","35535",870,240,0.12,7196,20,40,60,35,15,15,15,30,65,50,25,25,10,30,0,33.8,38,235,200,0,30,0,0,0,0,0,410,20,155,10,15,20,235,55,45,95,40,3.5,48800,85,70,60,45,40,30,25,20,20,25,100,60,160000,129000,400,400,35,120,60,65,35,45,15,0,0,0,0,0,10,445,10,45,195,0,20,65,0,200,125,410,0,130,60,30,55,10,75,30,0,10,150,30,10,0,20
"266","35240850","DA","35240850",0.2362,1022,283,281,"3524001","3524","5350612.21","35535",1022,283,0.24,4326.8,15,40,50,70,40,15,5,35,40,70,60,25,20,40,0,35.9,39.2,280,240,20,15,0,0,0,0,0,500,15,260,5,25,25,270,50,60,110,45,3.6,42400,115,95,105,60,40,25,25,25,25,25,100,130,224000,170000,655,390,0,210,75,30,20,65,25,0,20,35,20,0,25,495,10,45,230,10,0,100,10,220,195,635,30,145,85,40,70,10,185,55,0,15,250,10,15,0,0
"267","35240851","DA","35240851",0.1143,652,180,179,"3524001","3524","5350612.21","35535",652,180,0.11,5704.3,20,15,25,50,20,10,5,15,30,45,40,25,10,20,0,36.6,42.8,180,135,45,0,0,0,0,0,0,325,10,160,5,15,5,180,35,45,75,25,3.5,49200,100,50,40,35,40,30,25,30,25,20,70,50,198000,158000,365,260,0,105,105,50,30,0,0,0,0,0,0,0,0,295,0,25,175,10,15,50,0,160,90,370,10,100,45,35,50,15,85,15,0,10,145,0,0,0,0
"268","35240852","DA","35240852",0.1054,619,197,196,"3524001","3524","5350612.23","35535",619,197,0.11,5872.9,15,20,20,30,15,10,25,20,25,30,30,25,20,30,0,38.4,40.4,195,125,45,25,0,0,0,0,0,300,20,150,5,20,10,175,50,45,60,15,3.2,46400,55,55,65,40,30,20,35,25,25,20,70,35,164000,129000,355,255,20,115,30,0,0,0,45,25,15,0,0,0,0,350,10,60,90,15,0,35,15,140,135,390,15,80,60,10,65,20,100,25,0,0,185,0,0,0,15
"269","35240853","DA","35240853",0.507,873,231,229,"3524001","3524","5350612.23","35535",873,231,0.51,1721.9,10,30,35,55,35,10,10,20,30,55,45,40,15,40,5,37.9,42.4,230,215,0,10,0,0,0,0,0,430,10,230,5,5,25,230,40,50,100,40,3.6,50000,100,75,70,50,35,35,25,35,20,25,85,95,244000,178000,480,360,10,170,100,0,10,45,0,0,0,0,0,0,10,485,20,35,135,30,15,85,0,200,160,480,15,125,65,40,40,15,100,55,0,10,235,0,0,0,0
"270","35240854","DA","35240854",0.1285,610,167,167,"3524001","3524","5350612.22","35535",610,167,0.13,4747.1,10,25,30,45,25,15,15,15,20,45,40,15,15,20,5,34.9,37.2,165,165,0,0,0,0,0,0,0,295,10,155,5,10,10,165,35,25,90,20,3.6,60800,65,55,55,20,15,25,25,10,20,20,70,80,238000,182000,435,245,0,85,25,80,40,0,15,0,0,20,0,0,25,340,0,50,115,20,10,65,20,165,130,380,10,105,40,30,80,0,85,25,0,10,165,25,0,0,20
"271","35240855","DA","35240855",0.1366,1001,269,268,"3524001","3524","5350612.22","35535",1001,269,0.14,7328,15,40,70,45,25,10,15,30,55,70,50,20,10,30,0,34.3,38.8,270,270,0,0,0,0,0,0,0,460,25,200,10,20,15,275,60,55,110,45,3.6,52800,110,65,60,50,35,35,35,20,25,30,120,90,206000,157000,535,395,0,170,105,60,0,35,30,15,0,35,0,0,10,455,0,40,220,20,0,130,0,200,185,490,10,120,95,20,75,0,120,50,0,0,200,15,0,0,15
"272","35240857","DA","35240857",0.0799,503,152,149,"3524001","3524","5350612.22","35535",503,152,0.08,6295.4,10,15,25,30,20,5,15,10,25,35,20,20,5,30,0,37,40.8,150,150,0,0,0,0,0,0,0,250,20,110,0,5,10,140,40,25,55,20,3.5,46800,45,65,50,15,25,20,20,20,20,10,70,35,196000,152000,325,175,15,20,55,40,0,0,0,0,0,30,0,0,0,360,0,10,105,0,0,65,10,125,85,300,10,65,50,25,55,10,60,20,0,0,105,0,0,0,0
"273","35240858","DA","35240858",0.1275,367,106,105,"3524001","3524","5350612.23","35535",367,106,0.13,2878.4,5,15,25,25,10,5,0,10,20,30,15,10,5,15,0,35.2,38.8,105,105,0,0,0,0,0,0,0,175,5,80,5,5,5,100,20,25,45,15,3.5,54000,30,25,30,25,15,15,5,15,20,10,35,30,164000,128000,180,135,0,65,25,0,0,0,15,0,0,0,0,0,0,155,0,25,75,0,0,55,0,75,50,175,0,45,40,15,35,10,25,15,0,10,50,0,0,0,20
"274","35240859","DA","35240859",0.12,723,193,192,"3524001","3524","5350612.29","35535",723,193,0.12,6025,5,20,55,35,15,15,10,20,45,50,25,15,10,30,0,35.3,39.6,195,140,45,0,0,0,0,0,0,345,10,155,15,5,15,190,35,40,80,35,3.6,42800,95,55,55,45,20,25,20,25,20,20,65,60,216000,160000,285,480,30,190,250,0,0,75,25,0,0,30,0,0,25,180,0,30,165,10,10,85,10,220,105,375,10,75,115,20,35,15,45,35,0,10,130,20,0,0,10
"275","35240861","DA","35240861",0.1902,1086,291,289,"3524001","3524","5350612.25","35535",1086,291,0.19,5709.8,10,35,50,75,35,15,20,20,50,75,65,35,20,45,0,37.1,41.2,285,290,0,0,5,0,0,0,0,515,10,300,10,20,15,295,65,70,115,45,3.5,41200,140,95,90,60,50,40,35,30,30,30,110,75,204000,155000,505,575,25,135,300,0,0,50,0,30,0,45,0,0,0,500,0,65,230,40,0,100,10,345,135,565,15,105,80,45,50,25,140,55,0,0,270,10,0,0,10
"276","35240952","DA","35240952",27.3068,1255,556,420,"3524001","3524","5350615.00","35535",1255,556,27.31,46,35,50,50,50,35,35,70,75,40,40,40,40,25,50,5,34.7,34.4,420,305,20,100,0,0,0,0,0,570,45,270,25,45,25,355,120,105,80,45,3.2,42400,100,115,140,85,70,65,55,30,30,30,135,55,133000,112000,540,600,35,365,105,60,0,145,30,10,30,20,0,35,0,350,10,95,260,35,30,90,20,280,175,630,0,105,110,60,60,15,175,60,0,25,295,15,0,0,10
"277","35240953","DA","35240953",5.6372,967,282,270,"3524001","3524","5350615.00","35535",967,282,5.64,171.5,30,35,45,30,35,25,40,45,45,35,40,30,15,40,5,35.3,36,270,245,30,0,0,0,0,0,0,470,5,195,20,30,20,265,70,70,90,35,3.4,37600,115,100,95,60,45,30,35,30,30,30,90,60,186000,147000,345,600,10,250,395,0,0,0,15,40,0,0,0,0,10,185,0,70,205,20,15,105,15,260,135,485,10,125,90,15,60,15,115,45,10,0,200,0,10,0,0
"278","35240954","DA","35240954",0.2283,995,347,332,"3524001","3524","5350615.00","35535",995,347,0.23,4358.3,55,40,35,20,15,45,75,65,45,35,25,25,20,15,5,31.1,32.4,330,185,90,65,0,0,0,0,0,475,40,155,20,40,10,295,115,80,70,30,3.1,50000,60,85,75,70,50,55,55,35,50,30,75,55,154000,119200,535,480,55,225,170,0,40,140,35,0,30,35,0,0,30,345,10,70,290,15,10,95,0,205,170,580,0,130,120,15,85,25,145,60,0,10,230,25,0,0,0
"279","35240955","DA","35240955",0.1346,915,253,244,"3524001","3524","5350615.00","35535",915,253,0.13,6797.9,30,30,35,35,25,25,25,55,50,30,25,15,15,30,0,33.4,35.2,245,205,10,25,5,0,0,0,0,415,35,195,15,15,15,245,65,65,80,35,3.4,37200,95,90,75,75,50,40,35,25,30,20,65,30,150000,122000,275,595,55,175,255,55,10,130,0,0,0,0,0,0,75,160,10,75,210,15,0,110,20,215,155,450,15,135,110,10,20,10,75,65,0,10,185,15,0,0,0
"280","35240956","DA","35240956",0.149,554,233,220,"3524001","3524","5350615.00","35535",554,233,0.15,3718.1,35,15,15,5,10,30,50,40,25,20,15,15,10,15,0,32.6,34,220,45,75,95,0,0,0,0,0,245,65,85,15,15,5,180,85,55,35,5,2.8,58000,35,35,55,35,30,30,30,30,25,30,55,30,135000,110000,220,260,65,100,60,25,0,85,0,20,0,25,0,0,0,210,0,25,170,20,10,60,10,95,125,350,0,100,60,30,30,20,70,25,0,15,185,10,0,0,0
"281","35240957","DA","35240957",1.782,1701,532,484,"3524001","3524","5350615.00","35535",1701,532,1.78,954.5,85,80,90,45,45,50,80,105,95,35,65,35,30,35,5,31.2,32.8,485,430,30,20,0,0,0,0,0,830,60,280,15,25,25,480,135,125,140,80,3.4,48800,165,135,130,80,85,75,55,65,45,45,175,105,152500,123600,630,950,50,655,270,45,0,220,0,40,0,0,0,25,10,325,20,65,415,40,0,235,10,325,300,825,10,265,175,40,75,35,225,25,0,10,295,0,0,0,25
